,ghi,dni,dhi
2023-01-27 22:00:00-02:00,0.0,0.0,0.0
2023-01-27 23:00:00-02:00,0.0,0.0,0.0
2023-01-28 00:00:00-02:00,0.0,0.0,0.0
2023-01-28 01:00:00-02:00,0.0,0.0,0.0
2023-01-28 02:00:00-02:00,0.0,0.0,0.0
2023-01-28 03:00:00-02:00,0.0,0.0,0.0
2023-01-28 04:00:00-02:00,0.0,0.0,0.0
2023-01-28 05:00:00-02:00,0.0,0.0,0.0
2023-01-28 06:00:00-02:00,63.78992207905741,231.22417544290747,31.58056113030581
2023-01-28 07:00:00-02:00,195.86605316156724,490.93876478572275,62.14604365928815
2023-01-28 08:00:00-02:00,305.7649772850088,612.3069163828791,77.69759042866428
2023-01-28 09:00:00-02:00,373.19308034569934,665.9123417090736,85.31304509623948
2023-01-28 10:00:00-02:00,390.69631641525115,678.0248479368234,87.12990506614636
2023-01-28 11:00:00-02:00,356.58862974368793,653.7923266842322,83.53406228901753
2023-01-28 12:00:00-02:00,274.2416423853965,582.6248469124525,73.71921493273808
2023-01-28 13:00:00-02:00,153.75240729624713,427.04210989256273,54.487053777629185
2023-01-28 14:00:00-02:00,26.69248884035574,109.88592433187603,16.688445085641906
2023-01-28 15:00:00-02:00,0.0,0.0,0.0
2023-01-28 16:00:00-02:00,0.0,0.0,0.0
2023-01-28 17:00:00-02:00,0.0,0.0,0.0
2023-01-28 18:00:00-02:00,0.0,0.0,0.0
2023-01-28 19:00:00-02:00,0.0,0.0,0.0
2023-01-28 20:00:00-02:00,0.0,0.0,0.0
2023-01-28 21:00:00-02:00,0.0,0.0,0.0
2023-01-28 22:00:00-02:00,0.0,0.0,0.0
2023-01-28 23:00:00-02:00,0.0,0.0,0.0
2023-01-29 00:00:00-02:00,0.0,0.0,0.0
2023-01-29 01:00:00-02:00,0.0,0.0,0.0
2023-01-29 02:00:00-02:00,0.0,0.0,0.0
2023-01-29 03:00:00-02:00,0.0,0.0,0.0
2023-01-29 04:00:00-02:00,0.0,0.0,0.0
2023-01-29 05:00:00-02:00,0.0,0.0,0.0
2023-01-29 06:00:00-02:00,66.0761695438848,235.06153136328308,32.585817812509184
2023-01-29 07:00:00-02:00,198.8643900904062,491.713545717491,63.21332320048728
2023-01-29 08:00:00-02:00,309.12879802917683,612.0676542012105,78.84059935331587
2023-01-29 09:00:00-02:00,376.8276078074328,665.3948278042593,86.5088403903847
2023-01-29 10:00:00-02:00,394.5215040765179,677.5350407232331,88.35117531598627
2023-01-29 11:00:00-02:00,360.51267209326056,653.5957052889212,84.75604788707375
2023-01-29 12:00:00-02:00,278.1474854914807,583.2305212428613,74.92454223785785
2023-01-29 13:00:00-02:00,157.42307676493766,429.8720185343784,55.69437433155909
2023-01-29 14:00:00-02:00,29.033962830516085,116.90446927557825,17.924229110272037
2023-01-29 15:00:00-02:00,0.0,0.0,0.0
2023-01-29 16:00:00-02:00,0.0,0.0,0.0
2023-01-29 17:00:00-02:00,0.0,0.0,0.0
2023-01-29 18:00:00-02:00,0.0,0.0,0.0
2023-01-29 19:00:00-02:00,0.0,0.0,0.0
2023-01-29 20:00:00-02:00,0.0,0.0,0.0
2023-01-29 21:00:00-02:00,0.0,0.0,0.0
2023-01-29 22:00:00-02:00,0.0,0.0,0.0
2023-01-29 23:00:00-02:00,0.0,0.0,0.0
2023-01-30 00:00:00-02:00,0.0,0.0,0.0
2023-01-30 01:00:00-02:00,0.0,0.0,0.0
2023-01-30 02:00:00-02:00,0.0,0.0,0.0
2023-01-30 03:00:00-02:00,0.0,0.0,0.0
2023-01-30 04:00:00-02:00,0.0,0.0,0.0
2023-01-30 05:00:00-02:00,0.0,0.0,0.0
2023-01-30 06:00:00-02:00,68.46739050711803,239.05830470176855,33.623666459181294
2023-01-30 07:00:00-02:00,201.96942056516937,492.61213877886877,64.29907955721544
2023-01-30 08:00:00-02:00,312.59401915933216,611.921666942886,79.99615519238483
2023-01-30 09:00:00-02:00,380.55427666029476,664.9515693553361,87.71432901686694
2023-01-30 10:00:00-02:00,398.4275899205022,677.108148964671,89.5806944905691
2023-01-30 11:00:00-02:00,364.5056833905866,653.4537734607591,85.98575621433008
2023-01-30 12:00:00-02:00,282.1109921517574,583.877869858919,76.13798208858094
2023-01-30 13:00:00-02:00,161.14439414442447,432.6980748344415,56.91113329993604
2023-01-30 14:00:00-02:00,31.465056628350357,123.95356098720913,19.185626977419464
2023-01-30 15:00:00-02:00,0.0,0.0,0.0
2023-01-30 16:00:00-02:00,0.0,0.0,0.0
2023-01-30 17:00:00-02:00,0.0,0.0,0.0
2023-01-30 18:00:00-02:00,0.0,0.0,0.0
2023-01-30 19:00:00-02:00,0.0,0.0,0.0
2023-01-30 20:00:00-02:00,0.0,0.0,0.0
2023-01-30 21:00:00-02:00,0.0,0.0,0.0
2023-01-30 22:00:00-02:00,0.0,0.0,0.0
2023-01-30 23:00:00-02:00,0.0,0.0,0.0
2023-01-31 00:00:00-02:00,0.0,0.0,0.0
2023-01-31 01:00:00-02:00,0.0,0.0,0.0
2023-01-31 02:00:00-02:00,0.0,0.0,0.0
2023-01-31 03:00:00-02:00,0.0,0.0,0.0
2023-01-31 04:00:00-02:00,0.0,0.0,0.0
2023-01-31 05:00:00-02:00,0.0,0.0,0.0
2023-01-31 06:00:00-02:00,70.96352796533536,243.20283995969982,34.693355659653484
2023-01-31 07:00:00-02:00,205.1793662462037,493.62707955767763,65.40298302776603
2023-01-31 08:00:00-02:00,316.1583340068674,611.864163691171,81.16405369423777
2023-01-31 09:00:00-02:00,384.37052437373006,664.5788469141161,88.92932385304255
2023-01-31 10:00:00-02:00,402.41190855452004,676.7407711154588,90.8182582752782
2023-01-31 11:00:00-02:00,368.5650311382233,653.3629851583369,87.22294071757847
2023-01-31 12:00:00-02:00,286.1297036958454,584.5628660448414,77.35919834975289
2023-01-31 13:00:00-02:00,164.91418462164134,435.51608817044337,58.13678574387855
2023-01-31 14:00:00-02:00,33.98250142261975,131.01518677663006,20.47029754596388
2023-01-31 15:00:00-02:00,0.0,0.0,0.0
2023-01-31 16:00:00-02:00,0.0,0.0,0.0
2023-01-31 17:00:00-02:00,0.0,0.0,0.0
2023-01-31 18:00:00-02:00,0.0,0.0,0.0
2023-01-31 19:00:00-02:00,0.0,0.0,0.0
2023-01-31 20:00:00-02:00,0.0,0.0,0.0
2023-01-31 21:00:00-02:00,0.0,0.0,0.0
2023-01-31 22:00:00-02:00,0.0,0.0,0.0
2023-01-31 23:00:00-02:00,0.0,0.0,0.0
2023-02-01 00:00:00-02:00,0.0,0.0,0.0
2023-02-01 01:00:00-02:00,0.0,0.0,0.0
2023-02-01 02:00:00-02:00,0.0,0.0,0.0
2023-02-01 03:00:00-02:00,0.0,0.0,0.0
2023-02-01 04:00:00-02:00,0.0,0.0,0.0
2023-02-01 05:00:00-02:00,0.0,0.0,0.0
2023-02-01 06:00:00-02:00,73.56437857492071,247.48361506551777,35.7940759816283
2023-02-01 07:00:00-02:00,208.49238208894067,494.7510405508875,66.52467513833102
2023-02-01 08:00:00-02:00,319.8193904299815,611.8904208312405,82.34407119637669
2023-02-01 09:00:00-02:00,388.2737627458915,664.2730017742978,90.15362431284268
2023-02-01 10:00:00-02:00,406.471789117897,676.42958451145,92.06365307331413
2023-02-01 11:00:00-02:00,372.6880959492383,653.319914694371,88.46734944408581
2023-02-01 12:00:00-02:00,290.2011875673404,585.2816857366053,78.58785540826483
2023-02-01 13:00:00-02:00,168.73029655120783,438.3222122925576,59.37080223525075
2023-02-01 14:00:00-02:00,36.58297907177287,138.07283554420798,21.776029032606004
2023-02-01 15:00:00-02:00,0.0,0.0,0.0
2023-02-01 16:00:00-02:00,0.0,0.0,0.0
2023-02-01 17:00:00-02:00,0.0,0.0,0.0
2023-02-01 18:00:00-02:00,0.0,0.0,0.0
2023-02-01 19:00:00-02:00,0.0,0.0,0.0
2023-02-01 20:00:00-02:00,0.0,0.0,0.0
2023-02-01 21:00:00-02:00,0.0,0.0,0.0
2023-02-01 22:00:00-02:00,0.0,0.0,0.0
2023-02-01 23:00:00-02:00,0.0,0.0,0.0
2023-02-02 00:00:00-02:00,0.0,0.0,0.0
2023-02-02 01:00:00-02:00,0.0,0.0,0.0
2023-02-02 02:00:00-02:00,0.0,0.0,0.0
2023-02-02 03:00:00-02:00,0.0,0.0,0.0
2023-02-02 04:00:00-02:00,0.0,0.0,0.0
2023-02-02 05:00:00-02:00,0.0,0.0,0.0
2023-02-02 06:00:00-02:00,76.26959592099335,251.889281621542,36.92496784409621
2023-02-02 07:00:00-02:00,211.9065633500528,495.97685297732636,67.663772181153
2023-02-02 08:00:00-02:00,323.57479724338316,611.9957952296608,83.53596659236567
2023-02-02 09:00:00-02:00,392.261382336811,664.0304435506815,91.38701761705795
2023-02-02 10:00:00-02:00,410.604557249668,676.1713488638965,93.31665689360614
2023-02-02 11:00:00-02:00,376.8722709971537,653.3212556754053,89.71872565897064
2023-02-02 12:00:00-02:00,294.323034613309,586.0306982105957,79.82361845278896
2023-02-02 13:00:00-02:00,172.5905987190156,441.11291833057317,60.61266822301958
2023-02-02 14:00:00-02:00,39.26314580888938,145.11146618994937,23.100740259733275
2023-02-02 15:00:00-02:00,0.0,0.0,0.0
2023-02-02 16:00:00-02:00,0.0,0.0,0.0
2023-02-02 17:00:00-02:00,0.0,0.0,0.0
2023-02-02 18:00:00-02:00,0.0,0.0,0.0
2023-02-02 19:00:00-02:00,0.0,0.0,0.0
2023-02-02 20:00:00-02:00,0.0,0.0,0.0
2023-02-02 21:00:00-02:00,0.0,0.0,0.0
2023-02-02 22:00:00-02:00,0.0,0.0,0.0
2023-02-02 23:00:00-02:00,0.0,0.0,0.0
2023-02-03 00:00:00-02:00,0.0,0.0,0.0
2023-02-03 01:00:00-02:00,0.0,0.0,0.0
2023-02-03 02:00:00-02:00,0.0,0.0,0.0
2023-02-03 03:00:00-02:00,0.0,0.0,0.0
2023-02-03 04:00:00-02:00,0.0,0.0,0.0
2023-02-03 05:00:00-02:00,0.0,0.0,0.0
2023-02-03 06:00:00-02:00,79.07869427122877,256.4087017300295,38.08512912292362
2023-02-03 07:00:00-02:00,215.41995177629474,497.297524945381,68.81986851819369
2023-02-03 08:00:00-02:00,327.422130048248,612.1757356093851,84.73948320016933
2023-02-03 09:00:00-02:00,396.3307568289282,663.8476569053678,92.62928003686471
2023-02-03 10:00:00-02:00,414.80753755489843,675.9629094915215,94.5770402621306
2023-02-03 11:00:00-02:00,381.11496249953495,653.36382027501,90.97680853084233
2023-02-03 12:00:00-02:00,298.4928579940918,586.8064583216754,81.06615389823247
2023-02-03 13:00:00-02:00,176.49297931145344,443.8849720380915,61.86188367682648
2023-02-03 14:00:00-02:00,42.01965295054919,152.11746076136507,24.44247998471066
2023-02-03 15:00:00-02:00,0.0,0.0,0.0
2023-02-03 16:00:00-02:00,0.0,0.0,0.0
2023-02-03 17:00:00-02:00,0.0,0.0,0.0
2023-02-03 18:00:00-02:00,0.0,0.0,0.0
2023-02-03 19:00:00-02:00,0.0,0.0,0.0
2023-02-03 20:00:00-02:00,0.0,0.0,0.0
2023-02-03 21:00:00-02:00,0.0,0.0,0.0
2023-02-03 22:00:00-02:00,0.0,0.0,0.0
2023-02-03 23:00:00-02:00,0.0,0.0,0.0
2023-02-04 00:00:00-02:00,0.0,0.0,0.0
2023-02-04 01:00:00-02:00,0.0,0.0,0.0
2023-02-04 02:00:00-02:00,0.0,0.0,0.0
2023-02-04 03:00:00-02:00,0.0,0.0,0.0
2023-02-04 04:00:00-02:00,0.0,0.0,0.0
2023-02-04 05:00:00-02:00,0.05680184353871274,0.13915508830801196,0.055479747146290045
2023-02-04 06:00:00-02:00,81.99105208026513,261.0309796553711,39.273622215523396
2023-02-04 07:00:00-02:00,219.03054063380154,498.7062557650183,69.99253957875172
2023-02-04 08:00:00-02:00,331.3589362243232,612.4257920018547,85.95435049357974
2023-02-04 09:00:00-02:00,400.4792471678383,663.721207358981,93.88017809057033
2023-02-04 10:00:00-02:00,419.0780565587804,675.8012003027967,95.84456715481883
2023-02-04 11:00:00-02:00,385.41359144802414,653.4445389860659,92.24133391158563
2023-02-04 12:00:00-02:00,302.70829387972844,587.6057003539815,82.31512998186551
2023-02-04 13:00:00-02:00,180.43534700415591,446.6354154774982,63.11796308579386
2023-02-04 14:00:00-02:00,44.849165442899796,159.0785678969134,25.799424954963737
2023-02-04 15:00:00-02:00,0.0,0.0,0.0
2023-02-04 16:00:00-02:00,0.0,0.0,0.0
2023-02-04 17:00:00-02:00,0.0,0.0,0.0
2023-02-04 18:00:00-02:00,0.0,0.0,0.0
2023-02-04 19:00:00-02:00,0.0,0.0,0.0
2023-02-04 20:00:00-02:00,0.0,0.0,0.0
2023-02-04 21:00:00-02:00,0.0,0.0,0.0
2023-02-04 22:00:00-02:00,0.0,0.0,0.0
2023-02-04 23:00:00-02:00,0.0,0.0,0.0
2023-02-05 00:00:00-02:00,0.0,0.0,0.0
2023-02-05 01:00:00-02:00,0.0,0.0,0.0
2023-02-05 02:00:00-02:00,0.0,0.0,0.0
2023-02-05 03:00:00-02:00,0.0,0.0,0.0
2023-02-05 04:00:00-02:00,0.0,0.0,0.0
2023-02-05 05:00:00-02:00,0.10948919457671409,0.25549833875793,0.10625732435221233
2023-02-05 06:00:00-02:00,85.00591448655784,265.745486862695,40.48948031455709
2023-02-05 07:00:00-02:00,222.7362775887375,500.1964454661759,71.18134437735029
2023-02-05 08:00:00-02:00,335.3827382031044,612.7416226589261,87.18028558083569
2023-02-05 09:00:00-02:00,404.70420457667,663.6477456338699,95.13946959238416
2023-02-05 10:00:00-02:00,423.413445238967,675.6832459776367,97.11899585679862
2023-02-05 11:00:00-02:00,389.76559557464645,653.5604601386494,93.51203510112646
2023-02-05 12:00:00-02:00,306.96700308519496,588.4253326219631,83.5702174239531
2023-02-05 13:00:00-02:00,184.41563329873733,449.36155144279576,64.38043564163117
2023-02-05 14:00:00-02:00,47.74837851056523,165.98383949574387,27.1698770062244
2023-02-05 15:00:00-02:00,0.0,0.0,0.0
2023-02-05 16:00:00-02:00,0.0,0.0,0.0
2023-02-05 17:00:00-02:00,0.0,0.0,0.0
2023-02-05 18:00:00-02:00,0.0,0.0,0.0
2023-02-05 19:00:00-02:00,0.0,0.0,0.0
2023-02-05 20:00:00-02:00,0.0,0.0,0.0
2023-02-05 21:00:00-02:00,0.0,0.0,0.0
2023-02-05 22:00:00-02:00,0.0,0.0,0.0
2023-02-05 23:00:00-02:00,0.0,0.0,0.0
2023-02-06 00:00:00-02:00,0.0,0.0,0.0
2023-02-06 01:00:00-02:00,0.0,0.0,0.0
2023-02-06 02:00:00-02:00,0.0,0.0,0.0
2023-02-06 03:00:00-02:00,0.0,0.0,0.0
2023-02-06 04:00:00-02:00,0.0,0.0,0.0
2023-02-06 05:00:00-02:00,0.19411510113069128,0.44929715185572794,0.18696262016839965
2023-02-06 06:00:00-02:00,88.12239449304093,270.54188034107983,41.73171281039217
2023-02-06 07:00:00-02:00,226.53506551654516,501.76170002485145,72.38582756220197
2023-02-06 08:00:00-02:00,339.4910347852879,613.118998399176,88.41699439509063
2023-02-06 09:00:00-02:00,409.0029721385578,663.6240104186803,96.40690451625187
2023-02-06 10:00:00-02:00,427.81104067459927,675.6061631187872,98.40007969836648
2023-02-06 11:00:00-02:00,394.1684310268183,653.7087488567752,94.78864354006112
2023-02-06 12:00:00-02:00,311.26667283142586,589.2624320718367,84.83109004995637
2023-02-06 13:00:00-02:00,188.43179533311195,452.0609292779809,65.64884545966706
2023-02-06 14:00:00-02:00,50.71403207192482,172.82356133740075,28.55225923218287
2023-02-06 15:00:00-02:00,0.0,0.0,0.0
2023-02-06 16:00:00-02:00,0.0,0.0,0.0
2023-02-06 17:00:00-02:00,0.0,0.0,0.0
2023-02-06 18:00:00-02:00,0.0,0.0,0.0
2023-02-06 19:00:00-02:00,0.0,0.0,0.0
2023-02-06 20:00:00-02:00,0.0,0.0,0.0
2023-02-06 21:00:00-02:00,0.0,0.0,0.0
2023-02-06 22:00:00-02:00,0.0,0.0,0.0
2023-02-06 23:00:00-02:00,0.0,0.0,0.0
2023-02-07 00:00:00-02:00,0.0,0.0,0.0
2023-02-07 01:00:00-02:00,0.0,0.0,0.0
2023-02-07 02:00:00-02:00,0.0,0.0,0.0
2023-02-07 03:00:00-02:00,0.0,0.0,0.0
2023-02-07 04:00:00-02:00,0.0,0.0,0.0
2023-02-07 05:00:00-02:00,0.3227097112023889,0.7561653446235486,0.30810767601541195
2023-02-07 06:00:00-02:00,91.33947351753329,275.41011648394704,42.999310062448366
2023-02-07 07:00:00-02:00,230.4247618266056,503.3958333898377,73.60552109323638
2023-02-07 08:00:00-02:00,343.68130118077937,613.5538051145866,89.66417267617044
2023-02-07 09:00:00-02:00,413.3728852132261,663.6468298313836,97.68222570013728
2023-02-07 10:00:00-02:00,432.2681867412308,675.5671604046255,99.68756765884763
2023-02-07 11:00:00-02:00,398.61957326791844,653.8866851852832,96.07088937758778
2023-02-07 12:00:00-02:00,315.6050179668529,590.1142383369241,86.09742529087669
2023-02-07 13:00:00-02:00,192.48181810558012,454.731330532419,66.92275164324293
2023-02-07 14:00:00-02:00,53.74292259429499,179.5891783780717,29.9451112544759
2023-02-07 15:00:00-02:00,0.0,0.0,0.0
2023-02-07 16:00:00-02:00,0.0,0.0,0.0
2023-02-07 17:00:00-02:00,0.0,0.0,0.0
2023-02-07 18:00:00-02:00,0.0,0.0,0.0
2023-02-07 19:00:00-02:00,0.0,0.0,0.0
2023-02-07 20:00:00-02:00,0.0,0.0,0.0
2023-02-07 21:00:00-02:00,0.0,0.0,0.0
2023-02-07 22:00:00-02:00,0.0,0.0,0.0
2023-02-07 23:00:00-02:00,0.0,0.0,0.0
2023-02-08 00:00:00-02:00,0.0,0.0,0.0
2023-02-08 01:00:00-02:00,0.0,0.0,0.0
2023-02-08 02:00:00-02:00,0.0,0.0,0.0
2023-02-08 03:00:00-02:00,0.0,0.0,0.0
2023-02-08 04:00:00-02:00,0.0,0.0,0.0
2023-02-08 05:00:00-02:00,0.5089318396307156,1.2191978272326345,0.4811072168994659
2023-02-08 06:00:00-02:00,94.65600201136203,280.3404625043901,44.29124777113972
2023-02-08 07:00:00-02:00,234.40317726639853,505.0928677502077,74.839945712553
2023-02-08 08:00:00-02:00,347.95098805179543,614.0420448002301,90.92150677627586
2023-02-08 09:00:00-02:00,417.8112706770729,663.7131216668968,98.9651693876587
2023-02-08 10:00:00-02:00,436.7822333584907,675.5635375200143,100.98120478584843
2023-02-08 11:00:00-02:00,403.1165162469963,654.0916608261103,97.3585018096498
2023-02-08 12:00:00-02:00,319.9797801515507,590.97814603819,87.36890436959862
2023-02-08 13:00:00-02:00,196.5637145800635,457.3707524670512,68.20172791605702
2023-02-08 14:00:00-02:00,56.831911067429495,186.2732126316577,31.34708322648931
2023-02-08 15:00:00-02:00,0.0,0.0,0.0
2023-02-08 16:00:00-02:00,0.0,0.0,0.0
2023-02-08 17:00:00-02:00,0.0,0.0,0.0
2023-02-08 18:00:00-02:00,0.0,0.0,0.0
2023-02-08 19:00:00-02:00,0.0,0.0,0.0
2023-02-08 20:00:00-02:00,0.0,0.0,0.0
2023-02-08 21:00:00-02:00,0.0,0.0,0.0
2023-02-08 22:00:00-02:00,0.0,0.0,0.0
2023-02-08 23:00:00-02:00,0.0,0.0,0.0
2023-02-09 00:00:00-02:00,0.0,0.0,0.0
2023-02-09 01:00:00-02:00,0.0,0.0,0.0
2023-02-09 02:00:00-02:00,0.0,0.0,0.0
2023-02-09 03:00:00-02:00,0.0,0.0,0.0
2023-02-09 04:00:00-02:00,0.0,0.0,0.0
2023-02-09 05:00:00-02:00,0.7675023756278291,1.8871717355726356,0.7175839888219275
2023-02-09 06:00:00-02:00,98.07070063522266,285.32350660371384,45.60649110487897
2023-02-09 07:00:00-02:00,238.46807430964202,506.84703234451,76.08861222776446
2023-02-09 08:00:00-02:00,352.29751963427003,614.5798352872026,92.18867429836371
2023-02-09 09:00:00-02:00,422.315444467539,663.8198921919974,100.25546554984805
2023-02-09 10:00:00-02:00,441.350533333349,675.5926823834354,102.28073232881968
2023-02-09 11:00:00-02:00,407.6567685256572,654.3211737378856,98.65120904246339
2023-02-09 12:00:00-02:00,324.38872345751645,591.8516942060124,88.64521197596349
2023-02-09 13:00:00-02:00,200.6755216160714,459.9773870063884,69.48536146045063
2023-02-09 14:00:00-02:00,59.977925718580565,192.86917190039455,32.75692823148091
2023-02-09 15:00:00-02:00,0.0,0.0,0.0
2023-02-09 16:00:00-02:00,0.0,0.0,0.0
2023-02-09 17:00:00-02:00,0.0,0.0,0.0
2023-02-09 18:00:00-02:00,0.0,0.0,0.0
2023-02-09 19:00:00-02:00,0.0,0.0,0.0
2023-02-09 20:00:00-02:00,0.0,0.0,0.0
2023-02-09 21:00:00-02:00,0.0,0.0,0.0
2023-02-09 22:00:00-02:00,0.0,0.0,0.0
2023-02-09 23:00:00-02:00,0.0,0.0,0.0
2023-02-10 00:00:00-02:00,0.0,0.0,0.0
2023-02-10 01:00:00-02:00,0.0,0.0,0.0
2023-02-10 02:00:00-02:00,0.0,0.0,0.0
2023-02-10 03:00:00-02:00,0.0,0.0,0.0
2023-02-10 04:00:00-02:00,0.0,0.0,0.0
2023-02-10 05:00:00-02:00,1.1135567180437085,2.8118742147792717,1.028649445194061
2023-02-10 06:00:00-02:00,101.58216213051597,290.35016717076144,46.94399862308591
2023-02-10 07:00:00-02:00,242.61716547576432,508.6527613643023,77.3510226693252
2023-02-10 08:00:00-02:00,356.71829079730446,615.1634086846552,93.46534455038199
2023-02-10 09:00:00-02:00,426.88270721834647,663.9642334669846,101.55283796316394
2023-02-10 10:00:00-02:00,445.9704363482559,675.6520665326441,103.58588753865149
2023-02-10 11:00:00-02:00,412.2378456182149,654.5728202915291,99.948737799333
2023-02-10 12:00:00-02:00,328.8296254180975,592.7325523060628,89.92603531072896
2023-02-10 13:00:00-02:00,204.81529100427588,462.5495948321623,70.77325086145578
2023-02-10 14:00:00-02:00,63.17795863350268,199.37144948472672,34.17349298180153
2023-02-10 15:00:00-02:00,0.0,0.0,0.0
2023-02-10 16:00:00-02:00,0.0,0.0,0.0
2023-02-10 17:00:00-02:00,0.0,0.0,0.0
2023-02-10 18:00:00-02:00,0.0,0.0,0.0
2023-02-10 19:00:00-02:00,0.0,0.0,0.0
2023-02-10 20:00:00-02:00,0.0,0.0,0.0
2023-02-10 21:00:00-02:00,0.0,0.0,0.0
2023-02-10 22:00:00-02:00,0.0,0.0,0.0
2023-02-10 23:00:00-02:00,0.0,0.0,0.0
2023-02-11 00:00:00-02:00,0.0,0.0,0.0
2023-02-11 01:00:00-02:00,0.0,0.0,0.0
2023-02-11 02:00:00-02:00,0.0,0.0,0.0
2023-02-11 03:00:00-02:00,0.0,0.0,0.0
2023-02-11 04:00:00-02:00,0.0,0.0,0.0
2023-02-11 05:00:00-02:00,1.5620008833332515,4.044959473761174,1.4242595696311704
2023-02-11 06:00:00-02:00,105.1888543516954,295.41170192776167,48.302726129880575
2023-02-11 07:00:00-02:00,246.84811190455696,510.5046914202207,78.62667137853063
2023-02-11 08:00:00-02:00,361.21066362722496,615.7891090959992,94.75117888888303
2023-02-11 09:00:00-02:00,431.5103384707243,664.1433196155506,102.85700409616709
2023-02-11 10:00:00-02:00,450.6392806516117,675.7392391429057,104.89640319126721
2023-02-11 11:00:00-02:00,416.8572592418243,654.8442856387053,101.25081244887514
2023-02-11 12:00:00-02:00,333.30026426016906,593.6185038218117,91.2110626020959
2023-02-11 13:00:00-02:00,208.98107605287254,465.0858758716216,72.06500327394653
2023-02-11 14:00:00-02:00,66.42905683534195,205.7752186362004,35.595707248073204
2023-02-11 15:00:00-02:00,0.0,0.0,0.0
2023-02-11 16:00:00-02:00,0.0,0.0,0.0
2023-02-11 17:00:00-02:00,0.0,0.0,0.0
2023-02-11 18:00:00-02:00,0.0,0.0,0.0
2023-02-11 19:00:00-02:00,0.0,0.0,0.0
2023-02-11 20:00:00-02:00,0.0,0.0,0.0
2023-02-11 21:00:00-02:00,0.0,0.0,0.0
2023-02-11 22:00:00-02:00,0.0,0.0,0.0
2023-02-11 23:00:00-02:00,0.0,0.0,0.0
2023-02-12 00:00:00-02:00,0.0,0.0,0.0
2023-02-12 01:00:00-02:00,0.0,0.0,0.0
2023-02-12 02:00:00-02:00,0.0,0.0,0.0
2023-02-12 03:00:00-02:00,0.0,0.0,0.0
2023-02-12 04:00:00-02:00,0.0,0.0,0.0
2023-02-12 05:00:00-02:00,2.1269390366525327,5.63479159073033,1.9127161594239048
2023-02-12 06:00:00-02:00,108.88912431381704,300.49971653924035,49.68163040719885
2023-02-12 07:00:00-02:00,251.15852252045124,512.3976589975314,79.91504608362064
2023-02-12 08:00:00-02:00,365.7719639364025,616.4533899863644,96.04583100307218
2023-02-12 09:00:00-02:00,436.1955902226101,664.354402605426,104.1676748882976
2023-02-12 10:00:00-02:00,455.3543834087714,675.8518203539829,106.21200693650621
2023-02-12 11:00:00-02:00,421.5125045829365,655.1333331618669,102.55715387933509
2023-02-12 12:00:00-02:00,337.7984036838603,594.507428771605,92.4999812804547
2023-02-12 13:00:00-02:00,213.17091525455135,467.58483864619365,73.36023112292051
2023-02-12 14:00:00-02:00,69.72830904516236,212.07632653024174,37.02257262857994
2023-02-12 15:00:00-02:00,0.0,0.0,0.0
2023-02-12 16:00:00-02:00,0.0,0.0,0.0
2023-02-12 17:00:00-02:00,0.0,0.0,0.0
2023-02-12 18:00:00-02:00,0.0,0.0,0.0
2023-02-12 19:00:00-02:00,0.0,0.0,0.0
2023-02-12 20:00:00-02:00,0.0,0.0,0.0
2023-02-12 21:00:00-02:00,0.0,0.0,0.0
2023-02-12 22:00:00-02:00,0.0,0.0,0.0
2023-02-12 23:00:00-02:00,0.0,0.0,0.0
2023-02-13 00:00:00-02:00,0.0,0.0,0.0
2023-02-13 01:00:00-02:00,0.0,0.0,0.0
2023-02-13 02:00:00-02:00,0.0,0.0,0.0
2023-02-13 03:00:00-02:00,0.0,0.0,0.0
2023-02-13 04:00:00-02:00,0.0,0.0,0.0
2023-02-13 05:00:00-02:00,2.821215390409393,7.62367236068823,2.5003473954891335
2023-02-13 06:00:00-02:00,112.68120289090146,305.6061718512555,51.07967272056324
2023-02-13 07:00:00-02:00,255.54595335014344,514.3266974439482,81.21562889510687
2023-02-13 08:00:00-02:00,370.3994776163046,617.1528111876378,97.34894713130143
2023-02-13 09:00:00-02:00,440.93567993260183,664.5948076657069,105.48455443506532
2023-02-13 10:00:00-02:00,460.11303021603834,675.9874942671893,107.53242052680179
2023-02-13 11:00:00-02:00,426.20104645684535,655.4377936577403,103.86747821899309
2023-02-13 12:00:00-02:00,342.3217761931543,595.397286107908,93.79247594834925
2023-02-13 13:00:00-02:00,217.38281432822706,470.045170318951,74.65854858998617
2023-02-13 14:00:00-02:00,73.07282943655383,218.27119184429822,38.453151214457456
2023-02-13 15:00:00-02:00,0.0,0.0,0.0
2023-02-13 16:00:00-02:00,0.0,0.0,0.0
2023-02-13 17:00:00-02:00,0.0,0.0,0.0
2023-02-13 18:00:00-02:00,0.0,0.0,0.0
2023-02-13 19:00:00-02:00,0.0,0.0,0.0
2023-02-13 20:00:00-02:00,0.0,0.0,0.0
2023-02-13 21:00:00-02:00,0.0,0.0,0.0
2023-02-13 22:00:00-02:00,0.0,0.0,0.0
2023-02-13 23:00:00-02:00,0.0,0.0,0.0
2023-02-14 00:00:00-02:00,0.0,0.0,0.0
2023-02-14 01:00:00-02:00,0.0,0.0,0.0
2023-02-14 02:00:00-02:00,0.0,0.0,0.0
2023-02-14 03:00:00-02:00,0.0,0.0,0.0
2023-02-14 04:00:00-02:00,0.0,0.0,0.0
