,ghi,dni,dhi
2023-02-05 08:00:00,0.07963731648483907,0.25685067024151476,0.07638834023970054
2023-02-05 09:00:00,81.29722701424231,267.15205564999917,36.54517105401239
2023-02-05 10:00:00,218.39389350632015,502.84394370224845,66.03679262264714
2023-02-05 11:00:00,331.4843835350202,615.9848131690983,81.96821594843595
2023-02-05 12:00:00,401.25993009952145,667.1603780243335,90.056694687554
2023-02-05 13:00:00,420.1073509693811,679.2595812716678,92.08585217090905
2023-02-05 14:00:00,386.2153020673156,657.0197013649065,88.3936961070811
2023-02-05 15:00:00,302.91523975253966,591.5398190288489,78.3360334616766
2023-02-05 16:00:00,180.05835493933262,451.7399848075009,59.387820951981965
2023-02-05 17:00:00,44.82613411099654,166.86237817042792,24.138712307586047
2023-02-05 18:00:00,0.0,0.0,0.0
2023-02-05 19:00:00,0.0,0.0,0.0
2023-02-05 20:00:00,0.0,0.0,0.0
2023-02-05 21:00:00,0.0,0.0,0.0
2023-02-05 22:00:00,0.0,0.0,0.0
2023-02-05 23:00:00,0.0,0.0,0.0
2023-02-06 00:00:00,0.0,0.0,0.0
2023-02-06 01:00:00,0.0,0.0,0.0
2023-02-06 02:00:00,0.0,0.0,0.0
2023-02-06 03:00:00,0.0,0.0,0.0
2023-02-06 04:00:00,0.0,0.0,0.0
2023-02-06 05:00:00,0.0,0.0,0.0
2023-02-06 06:00:00,0.0,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,0.0
2023-02-06 08:00:00,0.14468045139339814,0.45167524435876816,0.13749011294350771
2023-02-06 09:00:00,84.37066641090775,271.9738360406435,37.73444270364393
2023-02-06 10:00:00,222.19603584216011,504.41748302328216,67.23089877602757
2023-02-06 11:00:00,335.6099814911253,616.3641863277938,83.20702706109083
2023-02-06 12:00:00,405.5813918348413,667.1365171806215,91.33077919300416
2023-02-06 13:00:00,424.5292348237054,679.1820904196495,93.37472899418049
2023-02-06 14:00:00,390.6408061233869,657.1687749628994,89.67642629002023
2023-02-06 15:00:00,307.2308554525207,592.3813491765756,79.59676794069611
2023-02-06 16:00:00,184.06986395844208,454.45365022533855,60.63703413051897
2023-02-06 17:00:00,47.7109925098623,173.73830209163805,25.43191924738989
2023-02-06 18:00:00,0.0,0.0,0.0
2023-02-06 19:00:00,0.0,0.0,0.0
2023-02-06 20:00:00,0.0,0.0,0.0
2023-02-06 21:00:00,0.0,0.0,0.0
2023-02-06 22:00:00,0.0,0.0,0.0
2023-02-06 23:00:00,0.0,0.0,0.0
2023-02-07 00:00:00,0.0,0.0,0.0
2023-02-07 01:00:00,0.0,0.0,0.0
2023-02-07 02:00:00,0.0,0.0,0.0
2023-02-07 03:00:00,0.0,0.0,0.0
2023-02-07 04:00:00,0.0,0.0,0.0
2023-02-07 05:00:00,0.0,0.0,0.0
2023-02-07 06:00:00,0.0,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,0.0
2023-02-07 08:00:00,0.24596527848811478,0.7601676649803121,0.23128595594183932
2023-02-07 09:00:00,87.545491139264,276.8678393530255,38.949467214479974
2023-02-07 10:00:00,226.08974406629605,506.06026572042697,68.44047211821697
2023-02-07 11:00:00,339.818218405506,616.801294439031,84.45659834014356
2023-02-07 12:00:00,409.9746267856233,667.1594573745806,92.61304283518359
2023-02-07 13:00:00,429.0112196519863,679.1428812673614,94.67027897924902
2023-02-07 14:00:00,395.11509338912396,657.3476530936136,90.9650444467502
2023-02-07 15:00:00,311.58562690146164,593.2376639814672,80.86326960194108
2023-02-07 16:00:00,188.11608728233952,457.1381856917944,61.89244711102258
2023-02-07 17:00:00,50.66193755021999,180.53972898130627,26.738166371790214
2023-02-07 18:00:00,0.0,0.0,0.0
2023-02-07 19:00:00,0.0,0.0,0.0
2023-02-07 20:00:00,0.0,0.0,0.0
2023-02-07 21:00:00,0.0,0.0,0.0
2023-02-07 22:00:00,0.0,0.0,0.0
2023-02-07 23:00:00,0.0,0.0,0.0
2023-02-08 00:00:00,0.0,0.0,0.0
2023-02-08 01:00:00,0.0,0.0,0.0
2023-02-08 02:00:00,0.0,0.0,0.0
2023-02-08 03:00:00,0.0,0.0,0.0
2023-02-08 04:00:00,0.0,0.0,0.0
2023-02-08 05:00:00,0.0,0.0,0.0
2023-02-08 06:00:00,0.0,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,0.0
2023-02-08 08:00:00,0.3958906483219056,1.225650940057164,0.3679187521738452
2023-02-08 09:00:00,90.82065370215116,281.824281285406,40.189323001380544
2023-02-08 10:00:00,230.07285071351302,507.7662823426989,69.66506422947973
2023-02-08 11:00:00,344.10654164059974,617.2921183367741,85.71662467133712
2023-02-08 12:00:00,414.43694915286625,667.2261000872726,93.90322193489186
2023-02-08 13:00:00,433.5506400255576,679.139239207123,95.97224450263872
2023-02-08 14:00:00,399.6356437203438,657.5537136534809,92.2592775109581
2023-02-08 15:00:00,315.9772851562986,594.1061442744335,82.13521933110252
2023-02-08 16:00:00,192.1950252368659,459.791577867478,63.153629240082154
2023-02-08 17:00:00,53.6758177389348,187.25914127297438,28.056100821178767
2023-02-08 18:00:00,0.0,0.0,0.0
2023-02-08 19:00:00,0.0,0.0,0.0
2023-02-08 20:00:00,0.0,0.0,0.0
2023-02-08 21:00:00,0.0,0.0,0.0
2023-02-08 22:00:00,0.0,0.0,0.0
2023-02-08 23:00:00,0.0,0.0,0.0
2023-02-09 00:00:00,0.0,0.0,0.0
2023-02-09 01:00:00,0.0,0.0,0.0
2023-02-09 02:00:00,0.0,0.0,0.0
2023-02-09 03:00:00,0.0,0.0,0.0
2023-02-09 04:00:00,0.0,0.0,0.0
2023-02-09 05:00:00,0.0,0.0,0.0
2023-02-09 06:00:00,0.0,0.0,0.0
2023-02-09 07:00:00,0.0,0.0,0.0
2023-02-09 08:00:00,0.6081981932131487,1.8971603788074713,0.5580155925324504
2023-02-09 09:00:00,94.19496910011495,286.83370022322134,41.45307086676763
2023-02-09 10:00:00,234.143137713766,509.5297315844857,70.90421462745147
2023-02-09 11:00:00,348.4723710262661,617.8327553041216,86.98679117843835
2023-02-09 12:00:00,418.9656615069236,667.3334357398934,95.20104587335294
2023-02-09 13:00:00,438.1448328809801,679.1685383318853,97.28036358521899
2023-02-09 14:00:00,404.1999510622782,657.7844413580333,93.5588508208811
2023-02-09 15:00:00,320.4035829152103,594.9843160601455,83.41230060987368
2023-02-09 16:00:00,196.3047006618043,462.41200910690685,64.42016188604282
2023-02-09 17:00:00,56.74953768079955,193.89001240621457,29.384461715165198
2023-02-09 18:00:00,0.0,0.0,0.0
2023-02-09 19:00:00,0.0,0.0,0.0
2023-02-09 20:00:00,0.0,0.0,0.0
2023-02-09 21:00:00,0.0,0.0,0.0
2023-02-09 22:00:00,0.0,0.0,0.0
2023-02-09 23:00:00,0.0,0.0,0.0
2023-02-10 00:00:00,0.0,0.0,0.0
2023-02-10 01:00:00,0.0,0.0,0.0
2023-02-10 02:00:00,0.0,0.0,0.0
2023-02-10 03:00:00,0.0,0.0,0.0
2023-02-10 04:00:00,0.0,0.0,0.0
2023-02-10 05:00:00,0.0,0.0,0.0
2023-02-10 06:00:00,0.0,0.0,0.0
2023-02-10 07:00:00,0.0,0.0,0.0
2023-02-10 08:00:00,0.8973979805998078,2.8267572314243576,0.8120413006079532
2023-02-10 09:00:00,97.66711672132244,291.8869664871012,42.7397579530717
2023-02-10 10:00:00,238.2983346904032,511.34501817798355,72.15745191823964
2023-02-10 11:00:00,352.9130958872012,618.4194175070912,88.26677366340618
2023-02-10 12:00:00,423.5580503853423,667.4785410012591,96.5062371563435
2023-02-10 13:00:00,442.79113146608455,679.2282367964627,98.59436968046214
2023-02-10 14:00:00,408.8055157528006,658.0374198559816,94.86348762712885
2023-02-10 15:00:00,324.8622855678129,595.8698364689491,84.69419860299229
2023-02-10 16:00:00,200.4431500873378,464.997831415037,65.69163656050168
2023-02-10 17:00:00,59.880056586674414,200.4267060056764,30.722072707590545
2023-02-10 18:00:00,0.0,0.0,0.0
2023-02-10 19:00:00,0.0,0.0,0.0
2023-02-10 20:00:00,0.0,0.0,0.0
2023-02-10 21:00:00,0.0,0.0,0.0
2023-02-10 22:00:00,0.0,0.0,0.0
2023-02-10 23:00:00,0.0,0.0,0.0
2023-02-11 00:00:00,0.0,0.0,0.0
2023-02-11 01:00:00,0.0,0.0,0.0
2023-02-11 02:00:00,0.0,0.0,0.0
2023-02-11 03:00:00,0.0,0.0,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0
2023-02-11 06:00:00,0.0,0.0,0.0
2023-02-11 07:00:00,0.0,0.0,0.0
2023-02-11 08:00:00,1.2781542714509373,4.066369108253452,1.1396839044171783
2023-02-11 09:00:00,101.23564343095198,296.97529152712406,44.04842165781476
2023-02-11 10:00:00,242.53611752385132,513.2067503458537,73.42429488675828
2023-02-11 11:00:00,357.42607159558503,619.0484296987374,89.5562389384927
2023-02-11 12:00:00,428.21138045749376,667.6585750379334,97.81851128431333
2023-02-11 13:00:00,447.48685697067447,679.3158708041094,99.91399117972946
2023-02-11 14:00:00,413.4498337116876,658.3103220466908,96.1729082123199
2023-02-11 15:00:00,329.35115840118385,596.7604772524776,85.98059870833976
2023-02-11 16:00:00,204.60841043653178,467.54753677935713,66.9676522575839
2023-02-11 17:00:00,63.064381080797894,206.86436977532742,32.06783313539523
2023-02-11 18:00:00,0.0,0.0,0.0
2023-02-11 19:00:00,0.0,0.0,0.0
2023-02-11 20:00:00,0.0,0.0,0.0
2023-02-11 21:00:00,0.0,0.0,0.0
2023-02-11 22:00:00,0.0,0.0,0.0
2023-02-11 23:00:00,0.0,0.0,0.0
2023-02-12 00:00:00,0.0,0.0,0.0
2023-02-12 01:00:00,0.0,0.0,0.0
2023-02-12 02:00:00,0.0,0.0,0.0
2023-02-12 03:00:00,0.0,0.0,0.0
2023-02-12 04:00:00,0.0,0.0,0.0
2023-02-12 05:00:00,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,0.0
2023-02-12 07:00:00,0.0,0.0,0.0
2023-02-12 08:00:00,1.764702993654141,5.664616074555264,1.5493462525311774
2023-02-12 09:00:00,104.89896771329319,302.09023657729557,45.37809345961165
2023-02-12 10:00:00,246.8541075153143,515.1097372433081,74.70425358237233
2023-02-12 11:00:00,362.0086160510041,619.7162265726756,90.85484510137769
2023-02-12 12:00:00,432.92288802304637,667.8707752725401,99.13757651340683
2023-02-12 13:00:00,452.22930880675665,679.4290478981851,101.23895073800685
2023-02-12 14:00:00,418.130383629159,658.6008994743821,97.48682874892313
2023-02-12 15:00:00,333.86795133206596,597.65410720819,87.27118475506444
2023-02-12 16:00:00,208.79850277987742,470.05972635631394,68.24781231078126
2023-02-12 17:00:00,66.29955350274547,213.19882891003832,33.420708340074974
2023-02-12 18:00:00,0.0,0.0,0.0
2023-02-12 19:00:00,0.0,0.0,0.0
2023-02-12 20:00:00,0.0,0.0,0.0
2023-02-12 21:00:00,0.0,0.0,0.0
2023-02-12 22:00:00,0.0,0.0,0.0
2023-02-12 23:00:00,0.0,0.0,0.0
2023-02-13 00:00:00,0.0,0.0,0.0
2023-02-13 01:00:00,0.0,0.0,0.0
2023-02-13 02:00:00,0.0,0.0,0.0
2023-02-13 03:00:00,0.0,0.0,0.0
2023-02-13 04:00:00,0.0,0.0,0.0
2023-02-13 05:00:00,0.0,0.0,0.0
2023-02-13 06:00:00,0.0,0.0,0.0
2023-02-13 07:00:00,0.0,0.0,0.0
2023-02-13 08:00:00,2.370353248515107,7.664023825218344,2.047786925951252
2023-02-13 09:00:00,108.65538450255151,307.2237199330997,46.72780255007129
2023-02-13 10:00:00,251.24987071256996,517.0489859299826,75.99683033127661
2023-02-13 11:00:00,366.65800600621594,620.4193497522687,92.16224174482318
2023-02-13 12:00:00,437.68977396153275,668.1124527768354,100.46313352163071
2023-02-13 13:00:00,457.0157540441948,679.565439922144,102.56896447565964
2023-02-13 14:00:00,422.84461303621623,658.9069714543696,98.80495999693886
2023-02-13 15:00:00,338.4103821732089,598.5486744854563,88.56563698677252
2023-02-13 16:00:00,213.01141443537315,472.533080360243,69.53172101424545
2023-02-13 17:00:00,69.58263700052933,219.42648313161368,34.77971969735356
2023-02-13 18:00:00,0.0,0.0,0.0
2023-02-13 19:00:00,0.0,0.0,0.0
2023-02-13 20:00:00,0.0,0.0,0.0
2023-02-13 21:00:00,0.0,0.0,0.0
2023-02-13 22:00:00,0.0,0.0,0.0
2023-02-13 23:00:00,0.0,0.0,0.0
2023-02-14 00:00:00,0.0,0.0,0.0
2023-02-14 01:00:00,0.0,0.0,0.0
2023-02-14 02:00:00,0.0,0.0,0.0
2023-02-14 03:00:00,0.0,0.0,0.0
2023-02-14 04:00:00,0.0,0.0,0.0
2023-02-14 05:00:00,0.0,0.0,0.0
2023-02-14 06:00:00,0.0,0.0,0.0
2023-02-14 07:00:00,0.0,0.0,0.0
2023-02-14 08:00:00,3.1071022486036513,10.098897994763938,2.6399224991272887
2023-02-14 09:00:00,112.50306990858408,312.36802133046643,48.096579061825395
2023-02-14 10:00:00,255.7209169872561,519.0196974986471,77.30152061303707
2023-02-14 11:00:00,371.3714730903248,621.1544443543671,93.47807008410854
2023-02-14 12:00:00,442.5091964823763,668.3809875552851,101.79487502027445
2023-02-14 13:00:00,461.84341670084774,679.722776092543,103.90374113316369
2023-02-14 14:00:00,427.58992431209754,659.2264146383152,100.12700596325124
2023-02-14 15:00:00,342.97612000971117,599.4421900796228,89.86363004024452
2023-02-14 16:00:00,217.24508093398953,474.9663305227458,70.818980286308
2023-02-14 17:00:00,72.91069915034203,225.54421168919583,36.14393497015125
2023-02-14 18:00:00,0.0,0.0,0.0
2023-02-14 19:00:00,0.0,0.0,0.0
2023-02-14 20:00:00,0.0,0.0,0.0
2023-02-14 21:00:00,0.0,0.0,0.0
2023-02-14 22:00:00,0.0,0.0,0.0
2023-02-14 23:00:00,0.0,0.0,0.0
2023-02-15 00:00:00,0.0,0.0,0.0
2023-02-15 01:00:00,0.0,0.0,0.0
2023-02-15 02:00:00,0.0,0.0,0.0
2023-02-15 03:00:00,0.0,0.0,0.0
2023-02-15 04:00:00,0.0,0.0,0.0
2023-02-15 05:00:00,0.0,0.0,0.0
2023-02-15 06:00:00,0.0,0.0,0.0
2023-02-15 07:00:00,0.0,0.0,0.0
2023-02-15 08:00:00,4.04293725168066,13.423621140867539,3.3646340103074026
2023-02-15 09:00:00,116.91670118640505,320.47149309857224,49.33678236016493
2023-02-15 10:00:00,260.91503721666794,523.9750597238697,78.23694849906963
2023-02-15 11:00:00,376.8719517833235,624.6434673409562,94.29487915449516
2023-02-15 12:00:00,448.13720256349615,671.2496539082987,102.56533750929128
2023-02-15 13:00:00,467.47622644147935,682.4352076608415,104.6612837382545
2023-02-15 14:00:00,433.1162085281351,662.1640266555063,100.89729592277575
2023-02-15 15:00:00,348.27284845248374,603.1183946692597,90.68516333342552
2023-02-15 16:00:00,222.11320651557665,480.3740927780378,71.78121736865435
2023-02-15 17:00:00,76.67067220917363,234.2424662689735,37.45141644088457
2023-02-15 18:00:00,0.0,0.0,0.0
2023-02-15 19:00:00,0.0,0.0,0.0
2023-02-15 20:00:00,0.0,0.0,0.0
2023-02-15 21:00:00,0.0,0.0,0.0
2023-02-15 22:00:00,0.0,0.0,0.0
2023-02-15 23:00:00,0.0,0.0,0.0
2023-02-16 00:00:00,0.0,0.0,0.0
2023-02-16 01:00:00,0.0,0.0,0.0
2023-02-16 02:00:00,0.0,0.0,0.0
2023-02-16 03:00:00,0.0,0.0,0.0
2023-02-16 04:00:00,0.0,0.0,0.0
2023-02-16 05:00:00,0.0,0.0,0.0
2023-02-16 06:00:00,0.0,0.0,0.0
2023-02-16 07:00:00,0.0,0.0,0.0
2023-02-16 08:00:00,5.150877851357033,17.395876217287228,4.195929152746069
2023-02-16 09:00:00,121.4313585415676,328.56489474231165,50.58114716467615
2023-02-16 10:00:00,266.18565766227204,528.9099438836021,79.17579493320181
2023-02-16 11:00:00,382.43472171028986,628.1166615632574,95.11468286411042
2023-02-16 12:00:00,453.8148804685518,674.1018830020739,103.3379309901818
2023-02-16 13:00:00,473.1472803242421,685.126994109454,105.41990780782317
2023-02-16 14:00:00,438.67125542385304,665.0723696716079,101.66738794945076
2023-02-16 15:00:00,353.59218824438744,606.7480898900659,91.50461564646463
2023-02-16 16:00:00,227.00495524891693,485.69940020572466,72.7376916600401
2023-02-16 17:00:00,80.48650378026075,242.85690769579796,38.74992242634124
2023-02-16 18:00:00,0.029223392040528352,0.0603916882132235,0.02862876504919103
2023-02-16 19:00:00,0.0,0.0,0.0
2023-02-16 20:00:00,0.0,0.0,0.0
2023-02-16 21:00:00,0.0,0.0,0.0
2023-02-16 22:00:00,0.0,0.0,0.0
2023-02-16 23:00:00,0.0,0.0,0.0
2023-02-17 00:00:00,0.0,0.0,0.0
2023-02-17 01:00:00,0.0,0.0,0.0
2023-02-17 02:00:00,0.0,0.0,0.0
2023-02-17 03:00:00,0.0,0.0,0.0
2023-02-17 04:00:00,0.0,0.0,0.0
2023-02-17 05:00:00,0.0,0.0,0.0
2023-02-17 06:00:00,0.0,0.0,0.0
2023-02-17 07:00:00,0.0,0.0,0.0
2023-02-17 08:00:00,6.440186042456069,22.037305376448877,5.132258735471137
2023-02-17 09:00:00,126.04465666583806,336.6387625410148,51.82860179316863
2023-02-17 10:00:00,271.5300688790943,533.8203669287393,80.11751788243095
2023-02-17 11:00:00,388.0568563858411,631.5714984215335,95.93707491592221
2023-02-17 12:00:00,459.53923168391105,676.93580889493,104.11230997935525
2023-02-17 13:00:00,478.8536258112693,687.7966208871301,106.17930205609963
2023-02-17 14:00:00,444.2522543964743,667.9501442072016,102.43699501048843
2023-02-17 15:00:00,358.93153054111525,610.3301695979175,92.32172462002382
2023-02-17 16:00:00,231.91784215173027,490.94129945965045,73.68817540985336
2023-02-17 17:00:00,84.35457144783128,251.37906747732447,40.038623515389276
2023-02-17 18:00:00,0.06784414300541586,0.14209212976060454,0.06592151701318055
2023-02-17 19:00:00,0.0,0.0,0.0
2023-02-17 20:00:00,0.0,0.0,0.0
2023-02-17 21:00:00,0.0,0.0,0.0
2023-02-17 22:00:00,0.0,0.0,0.0
2023-02-17 23:00:00,0.0,0.0,0.0
2023-02-18 00:00:00,0.0,0.0,0.0
2023-02-18 01:00:00,0.0,0.0,0.0
2023-02-18 02:00:00,0.0,0.0,0.0
2023-02-18 03:00:00,0.0,0.0,0.0
2023-02-18 04:00:00,0.0,0.0,0.0
2023-02-18 05:00:00,0.0,0.0,0.0
2023-02-18 06:00:00,0.0,0.0,0.0
2023-02-18 07:00:00,0.0,0.0,0.0
2023-02-18 08:00:00,7.917976803287995,27.355031089900915,6.170165983498563
2023-02-18 09:00:00,130.7541131514716,344.6841493283425,53.07812998444969
2023-02-18 10:00:00,276.94552468806745,538.7025785217772,81.06159556952511
2023-02-18 11:00:00,393.7354063930801,635.0055865729461,96.76165981175564
2023-02-18 12:00:00,465.3072378154945,679.7496629552941,104.88813612611642
2023-02-18 13:00:00,484.5922892260172,690.4426532760513,106.93916072726824
2023-02-18 14:00:00,449.8563699525351,670.7961248771132,103.20583501509782
2023-02-18 15:00:00,364.28823653113994,613.8636053625956,93.13623307634998
2023-02-18 16:00:00,236.84935015494088,496.09894795358497,74.6324485659932
2023-02-18 17:00:00,88.27127248174281,259.80134046684685,41.31677507429539
2023-02-18 18:00:00,0.13748266395909725,0.30217412186967796,0.1322640058054645
2023-02-18 19:00:00,0.0,0.0,0.0
2023-02-18 20:00:00,0.0,0.0,0.0
2023-02-18 21:00:00,0.0,0.0,0.0
2023-02-18 22:00:00,0.0,0.0,0.0
2023-02-18 23:00:00,0.0,0.0,0.0
2023-02-19 00:00:00,0.0,0.0,0.0
2023-02-19 01:00:00,0.0,0.0,0.0
2023-02-19 02:00:00,0.0,0.0,0.0
2023-02-19 03:00:00,0.0,0.0,0.0
2023-02-19 04:00:00,0.0,0.0,0.0
2023-02-19 05:00:00,0.0,0.0,0.0
2023-02-19 06:00:00,0.0,0.0,0.0
2023-02-19 07:00:00,0.0,0.0,0.0
2023-02-19 08:00:00,9.58930351980601,33.34264183170746,7.304642195859647
2023-02-19 09:00:00,135.55716617494218,352.69264718692915,54.32877299972435
2023-02-19 10:00:00,282.42925845845735,543.5530695426328,82.00752818026038
2023-02-19 11:00:00,399.4674189537142,638.416680808084,97.58805481995716
2023-02-19 12:00:00,471.11588418544295,682.5417837926904,105.66508048249881
2023-02-19 13:00:00,490.3603033177439,693.0637480958603,107.6991862352736
2023-02-19 14:00:00,455.4807728632829,673.6091752869096,103.97363394949934
2023-02-19 15:00:00,369.65967127798746,617.3474672393675,93.94789288272818
2023-02-19 16:00:00,241.79696495325624,501.17164529088564,75.5703038657903
2023-02-19 17:00:00,92.23305392104297,268.1169894926875,42.5837186155461
2023-02-19 18:00:00,0.25174367797564273,0.586784517855681,0.2393854678294028
2023-02-19 19:00:00,0.0,0.0,0.0
2023-02-19 20:00:00,0.0,0.0,0.0
2023-02-19 21:00:00,0.0,0.0,0.0
2023-02-19 22:00:00,0.0,0.0,0.0
2023-02-19 23:00:00,0.0,0.0,0.0
2023-02-20 00:00:00,0.0,0.0,0.0
2023-02-20 01:00:00,0.0,0.0,0.0
2023-02-20 02:00:00,0.0,0.0,0.0
2023-02-20 03:00:00,0.0,0.0,0.0
2023-02-20 04:00:00,0.0,0.0,0.0
2023-02-20 05:00:00,0.0,0.0,0.0
2023-02-20 06:00:00,0.0,0.0,0.0
2023-02-20 07:00:00,0.0,0.0,0.0
2023-02-20 08:00:00,11.45730158502262,39.98173258083354,8.529490413810738
2023-02-20 09:00:00,140.45118306264683,360.65638828393884,55.57962894841354
2023-02-20 10:00:00,287.9784896096613,548.3685692333802,82.95483792041304
2023-02-20 11:00:00,405.24994822166707,641.8026833814432,98.41589072262343
2023-02-20 12:00:00,476.9621749575212,685.3106213369712,106.44282476862065
2023-02-20 13:00:00,496.1547274941189,695.6586603316723,108.45909093778829
2023-02-20 14:00:00,461.1226651855359,676.3882579107748,104.7401282159089
2023-02-20 15:00:00,375.04323275485245,620.780938853156,94.7564680198501
2023-02-20 16:00:00,246.75820637614365,506.1588569308872,76.50155096491667
2023-02-20 17:00:00,96.23644150817948,276.3201414944708,43.83888228447617
2023-02-20 18:00:00,0.42547378504737005,1.0519096995234916,0.3992837793228817
2023-02-20 19:00:00,0.0,0.0,0.0
2023-02-20 20:00:00,0.0,0.0,0.0
2023-02-20 21:00:00,0.0,0.0,0.0
2023-02-20 22:00:00,0.0,0.0,0.0
2023-02-20 23:00:00,0.0,0.0,0.0
2023-02-21 00:00:00,0.0,0.0,0.0
2023-02-21 01:00:00,0.0,0.0,0.0
2023-02-21 02:00:00,0.0,0.0,0.0
2023-02-21 03:00:00,0.0,0.0,0.0
2023-02-21 04:00:00,0.0,0.0,0.0
2023-02-21 05:00:00,0.0,0.0,0.0
2023-02-21 06:00:00,0.0,0.0,0.0
2023-02-21 07:00:00,0.0,0.0,0.0
2023-02-21 08:00:00,13.5233634777155,47.243753054166774,9.837668408890579
2023-02-21 09:00:00,145.43345513658969,368.5680193459853,56.82984863892844
2023-02-21 10:00:00,293.5904153639828,553.146027724889,83.90306682798757
2023-02-21 11:00:00,411.0800503344051,645.1616346595449,99.24481071291842
2023-02-21 12:00:00,482.843133156343,688.0547319995237,107.22106097888553
2023-02-21 13:00:00,501.97265326290426,698.2262412656801,109.21859731302328
2023-02-21 14:00:00,466.77929104293116,679.1324348138907,105.50506533954012
2023-02-21 15:00:00,380.43636738926125,624.163321143084,95.56173583484832
2023-02-21 16:00:00,251.73064754944386,511.06022153389597,77.42601826959972
2023-02-21 17:00:00,100.27805928355936,284.4057594349282,45.08177824711359
2023-02-21 18:00:00,0.673685567256167,1.7591117319714147,0.623066767085562
2023-02-21 19:00:00,0.0,0.0,0.0
2023-02-21 20:00:00,0.0,0.0,0.0
2023-02-21 21:00:00,0.0,0.0,0.0
2023-02-21 22:00:00,0.0,0.0,0.0
2023-02-21 23:00:00,0.0,0.0,0.0
2023-02-22 00:00:00,0.0,0.0,0.0
2023-02-22 01:00:00,0.0,0.0,0.0
2023-02-22 02:00:00,0.0,0.0,0.0
2023-02-22 03:00:00,0.0,0.0,0.0
2023-02-22 04:00:00,0.0,0.0,0.0
2023-02-22 05:00:00,0.0,0.0,0.0
2023-02-22 06:00:00,0.0,0.0,0.0
2023-02-22 07:00:00,0.0,0.0,0.0
2023-02-22 08:00:00,15.787325239066963,55.091962989307554,11.221593807839284
2023-02-22 09:00:00,150.50118173835554,376.42065867462867,58.07862910333897
2023-02-22 10:00:00,299.26219088794613,557.8825887175478,84.85177298017899
2023-02-22 11:00:00,416.95476640121626,648.4916962989349,100.07446791564985
2023-02-22 12:00:00,488.75578805796164,690.7727671143805,107.99948966367839
2023-02-22 13:00:00,507.8111966901077,700.7654298305827,109.97743679178194
2023-02-22 14:00:00,472.447934231883,681.8408606836881,106.26820323243294
2023-02-22 15:00:00,385.8365724400745,627.4940261649022,96.36348662381624
2023-02-22 16:00:00,256.71192139198683,515.8755434722466,78.34355259588304
2023-02-22 17:00:00,104.35463870739095,292.3695915507105,46.311997140550446
2023-02-22 18:00:00,1.0105786739384752,2.770311125676038,0.9200210450779782
2023-02-22 19:00:00,0.0,0.0,0.0
2023-02-22 20:00:00,0.0,0.0,0.0
2023-02-22 21:00:00,0.0,0.0,0.0
2023-02-22 22:00:00,0.0,0.0,0.0
2023-02-22 23:00:00,0.0,0.0,0.0
2023-02-23 00:00:00,0.0,0.0,0.0
2023-02-23 01:00:00,0.0,0.0,0.0
2023-02-23 02:00:00,0.0,0.0,0.0
2023-02-23 03:00:00,0.0,0.0,0.0
2023-02-23 04:00:00,0.0,0.0,0.0
2023-02-23 05:00:00,0.0,0.0,0.0
2023-02-23 06:00:00,0.0,0.0,0.0
2023-02-23 07:00:00,0.0,0.0,0.0
2023-02-23 08:00:00,18.247653019707645,63.48335583517218,12.673404718257848
2023-02-23 09:00:00,155.65145275553508,384.2078535535098,59.32520723171156
2023-02-23 10:00:00,304.99090839793087,562.575563216289,85.80052674681954
2023-02-23 11:00:00,422.8711037923006,651.7911344008304,100.90452280342078
2023-02-23 12:00:00,494.6971601832715,693.4634607526133,108.7778180131321
2023-02-23 13:00:00,513.6674875525905,703.2752427264194,110.73534828699644
2023-02-23 14:00:00,478.125911565911,684.5127738296922,107.0293090287754
2023-02-23 15:00:00,391.24139336272157,630.772567657195,97.16152262805798
2023-02-23 16:00:00,261.69972155404605,520.604779750112,79.2540179703791
2023-02-23 17:00:00,108.46302226188496,300.2081116123951,47.52920142379487
2023-02-23 18:00:00,1.4487856508914214,4.142734827735181,1.2970252930662642
2023-02-23 19:00:00,0.0,0.0,0.0
2023-02-23 20:00:00,0.0,0.0,0.0
2023-02-23 21:00:00,0.0,0.0,0.0
2023-02-23 22:00:00,0.0,0.0,0.0
2023-02-23 23:00:00,0.0,0.0,0.0
2023-02-24 00:00:00,0.0,0.0,0.0
2023-02-24 01:00:00,0.0,0.0,0.0
2023-02-24 02:00:00,0.0,0.0,0.0
2023-02-24 03:00:00,0.0,0.0,0.0
2023-02-24 04:00:00,0.0,0.0,0.0
2023-02-24 05:00:00,0.0,0.0,0.0
2023-02-24 06:00:00,0.0,0.0,0.0
2023-02-24 07:00:00,0.0,0.0,0.0
2023-02-24 08:00:00,20.901625374123764,72.37046690558739,14.185176263757139
2023-02-24 09:00:00,160.88123950465817,391.92355363218604,60.56885570593728
2023-02-24 10:00:00,310.77358588185643,567.2224137648853,86.74890860522498
2023-02-24 11:00:00,428.8260267206071,655.0583096005699,101.7346417739588
2023-02-24 12:00:00,500.66425454209747,696.12562256678,109.5557588568409
