, Auto-Production (Pourcentage), Production PV ombriere instantanee reelle (kW), Production PV toiture instantanee reelle (kW), Production PV totale (kW),Compteur SEPAM (kW)
2023-02-07 15:20:00+00:00,22.09,0.0,53.59,53.59,189.0
2023-02-07 15:30:00+00:00,19.87,0.0,49.34,49.34,199.0
2023-02-07 15:40:00+00:00,18.15,0.0,45.02,45.02,203.0
2023-02-07 15:50:00+00:00,16.34,0.0,40.42,40.42,207.0
2023-02-07 16:00:00+00:00,14.24,0.0,36.04,36.04,217.0
2023-02-07 16:10:00+00:00,12.87,0.0,31.31,31.31,212.0
2023-02-07 16:20:00+00:00,11.11,0.0,26.63,26.63,213.0
2023-02-07 16:30:00+00:00,9.52,0.0,22.0,22.0,209.0
2023-02-07 16:40:00+00:00,7.36,0.0,17.73,17.73,223.0
2023-02-07 16:50:00+00:00,5.07,0.0,11.69,11.69,219.0
2023-02-07 17:00:00+00:00,1.67,0.0,4.58,4.58,269.0
2023-02-07 17:10:00+00:00,1.35,0.0,3.68,3.68,268.0
2023-02-07 17:20:00+00:00,0.95,0.0,2.77,2.77,288.0
2023-02-07 17:30:00+00:00,0.65,0.0,1.88,1.88,289.0
2023-02-07 17:40:00+00:00,0.36,0.0,1.07,1.07,294.0
2023-02-07 17:50:00+00:00,0.15,0.0,0.38,0.38,257.0
2023-02-07 18:00:00+00:00,0.0,0.0,0.01,0.01,247.0
2023-02-07 18:10:00+00:00,0.0,0.0,0.0,0.0,274.0
2023-02-07 18:20:00+00:00,0.0,0.0,0.0,0.0,263.0
2023-02-07 18:30:00+00:00,0.0,0.0,0.0,0.0,253.0
2023-02-07 18:40:00+00:00,0.0,0.0,0.0,0.0,249.0
2023-02-07 18:50:00+00:00,0.0,0.0,0.0,0.0,241.0
2023-02-07 19:00:00+00:00,0.0,0.0,0.0,0.0,243.0
2023-02-07 19:10:00+00:00,0.0,0.0,0.0,0.0,243.0
2023-02-07 19:20:00+00:00,0.0,0.0,0.0,0.0,238.0
2023-02-07 19:30:00+00:00,0.0,0.0,0.0,0.0,242.0
2023-02-07 19:40:00+00:00,0.0,0.0,0.0,0.0,238.0
2023-02-07 19:50:00+00:00,0.0,0.0,0.0,0.0,225.0
2023-02-07 20:00:00+00:00,0.0,0.0,0.0,0.0,211.0
2023-02-07 20:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-07 20:20:00+00:00,0.0,0.0,0.0,0.0,139.0
2023-02-07 20:30:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-02-07 20:40:00+00:00,0.0,0.0,0.0,0.0,136.0
2023-02-07 20:50:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-02-07 21:00:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-02-07 21:10:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-02-07 21:20:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-07 21:30:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-02-07 21:40:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-07 21:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-07 22:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-07 22:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-07 22:20:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-07 22:30:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-07 22:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-07 22:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-07 23:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-07 23:10:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-07 23:20:00+00:00,0.0,0.0,0.0,0.0,111.0
2023-02-07 23:30:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-07 23:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-07 23:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-08 00:00:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-08 00:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 00:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-08 00:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 00:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-08 00:50:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-08 01:00:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-08 01:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-08 01:20:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 01:30:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-08 01:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-08 01:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-08 02:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-08 02:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-08 02:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-08 02:30:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-08 02:40:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-08 02:50:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-08 03:00:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 03:10:00+00:00,0.0,0.0,0.0,0.0,144.0
2023-02-08 03:20:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-02-08 03:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-08 03:40:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-08 03:50:00+00:00,0.0,0.0,0.0,0.0,141.0
2023-02-08 04:00:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-08 04:10:00+00:00,0.0,0.0,0.0,0.0,144.0
2023-02-08 04:20:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-08 04:30:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-08 04:40:00+00:00,0.0,0.0,0.0,0.0,152.0
2023-02-08 04:50:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-08 05:00:00+00:00,0.0,0.0,0.0,0.0,144.0
2023-02-08 05:10:00+00:00,0.0,0.0,0.0,0.0,175.0
2023-02-08 05:20:00+00:00,0.0,0.0,0.0,0.0,165.0
2023-02-08 05:30:00+00:00,0.0,0.0,0.0,0.0,162.0
2023-02-08 05:40:00+00:00,0.0,0.0,0.0,0.0,156.0
2023-02-08 05:50:00+00:00,0.0,0.0,0.0,0.0,167.0
2023-02-08 06:00:00+00:00,0.0,0.0,0.0,0.0,144.0
2023-02-08 06:10:00+00:00,0.0,0.0,0.0,0.0,173.0
2023-02-08 06:20:00+00:00,0.0,0.0,0.0,0.0,165.0
2023-02-08 06:30:00+00:00,0.0,0.0,0.0,0.0,173.0
2023-02-08 06:40:00+00:00,0.0,0.0,0.0,0.0,165.0
2023-02-08 06:50:00+00:00,0.0,0.0,0.0,0.0,171.0
2023-02-08 07:00:00+00:00,0.0,0.0,0.0,0.0,174.0
2023-02-08 07:10:00+00:00,0.0,0.0,0.0,0.0,253.0
2023-02-08 07:20:00+00:00,0.0,0.0,0.0,0.0,249.0
2023-02-08 07:30:00+00:00,0.0,0.0,0.0,0.0,300.0
2023-02-08 07:40:00+00:00,0.0,0.0,0.0,0.0,274.0
2023-02-08 07:50:00+00:00,0.08,0.0,0.2,0.2,247.0
2023-02-08 08:00:00+00:00,0.42,0.0,1.06,1.06,252.0
2023-02-08 08:10:00+00:00,0.83,0.07,2.06,2.13,254.0
2023-02-08 08:20:00+00:00,1.58,0.14,3.84,3.98,248.0
2023-02-08 08:30:00+00:00,3.11,0.24,7.94,8.18,255.0
2023-02-08 08:40:00+00:00,4.73,0.31,12.65,12.95,261.0
2023-02-08 08:50:00+00:00,5.91,0.37,16.02,16.39,261.0
2023-02-08 09:00:00+00:00,6.79,0.43,19.1,19.53,268.0
2023-02-08 09:10:00+00:00,8.48,0.5,23.04,23.54,254.0
2023-02-08 09:20:00+00:00,10.38,1.13,27.25,28.38,245.0
2023-02-08 09:30:00+00:00,10.67,1.01,31.24,32.25,270.0
2023-02-08 09:40:00+00:00,12.23,1.69,35.79,37.47,269.0
2023-02-08 09:50:00+00:00,13.74,1.97,40.26,42.23,265.0
2023-02-08 10:00:00+00:00,14.53,2.25,43.84,46.08,271.0
2023-02-08 10:10:00+00:00,17.17,2.53,47.84,50.37,243.0
2023-02-08 10:20:00+00:00,19.45,2.86,52.18,55.04,228.0
2023-02-08 10:30:00+00:00,21.79,3.14,56.19,59.33,213.0
2023-02-08 10:40:00+00:00,21.8,3.42,59.57,62.99,226.0
2023-02-08 10:50:00+00:00,24.15,3.68,62.87,66.55,209.0
2023-02-08 11:00:00+00:00,26.16,3.99,65.79,69.79,197.0
2023-02-08 11:10:00+00:00,26.0,4.28,69.51,73.79,210.0
2023-02-08 11:20:00+00:00,25.12,4.52,72.3,76.82,229.0
2023-02-08 11:30:00+00:00,25.9,4.61,74.39,79.01,226.0
2023-02-08 11:40:00+00:00,26.79,4.99,76.62,81.61,223.0
2023-02-08 11:50:00+00:00,25.08,5.24,78.45,83.69,250.0
2023-02-08 12:00:00+00:00,24.05,5.4,80.72,86.12,272.0
2023-02-08 12:10:00+00:00,24.21,5.52,81.07,86.59,271.0
2023-02-08 12:20:00+00:00,24.8,5.65,82.38,88.03,267.0
2023-02-08 12:30:00+00:00,27.58,5.78,83.72,89.5,235.0
2023-02-08 12:40:00+00:00,30.26,5.86,83.98,89.83,207.0
2023-02-08 12:50:00+00:00,30.11,5.92,83.69,89.61,208.0
2023-02-08 13:00:00+00:00,27.87,5.95,83.31,89.26,231.0
2023-02-08 13:10:00+00:00,28.49,5.92,81.7,87.63,220.0
2023-02-08 13:20:00+00:00,27.96,5.94,80.98,86.92,224.0
2023-02-08 13:30:00+00:00,27.14,5.9,79.41,85.31,229.0
2023-02-08 13:40:00+00:00,24.42,5.9,79.09,84.98,263.0
2023-02-08 13:50:00+00:00,25.42,5.75,76.38,82.13,241.0
2023-02-08 14:00:00+00:00,26.47,5.72,74.19,79.91,222.0
2023-02-08 14:10:00+00:00,26.32,5.69,71.83,77.52,217.0
2023-02-08 14:20:00+00:00,23.93,5.56,70.26,75.81,241.0
2023-02-08 14:30:00+00:00,24.72,5.42,67.82,73.24,223.0
2023-02-08 14:40:00+00:00,23.68,5.3,64.8,70.1,226.0
2023-02-08 14:50:00+00:00,22.67,5.19,61.66,66.85,228.0
2023-02-08 15:00:00+00:00,21.2,3.0,58.87,61.87,230.0
2023-02-08 15:10:00+00:00,19.64,1.75,54.44,56.2,230.0
2023-02-08 15:20:00+00:00,18.32,1.24,51.68,52.92,236.0
2023-02-08 15:30:00+00:00,17.01,0.79,48.0,48.79,238.0
2023-02-08 15:40:00+00:00,15.93,0.78,43.76,44.54,235.0
2023-02-08 15:50:00+00:00,14.32,0.74,39.86,40.61,243.0
2023-02-08 16:00:00+00:00,13.03,0.7,35.86,36.56,244.0
2023-02-08 16:10:00+00:00,11.43,0.66,31.48,32.14,249.0
2023-02-08 16:20:00+00:00,10.82,0.62,26.81,27.43,226.0
2023-02-08 16:30:00+00:00,8.88,0.6,22.58,23.19,238.0
2023-02-08 16:40:00+00:00,7.49,0.6,18.34,18.94,234.0
2023-02-08 16:50:00+00:00,5.38,0.23,13.92,14.16,249.0
2023-02-08 17:00:00+00:00,2.0,0.2,4.95,5.16,253.0
2023-02-08 17:10:00+00:00,1.58,0.15,3.96,4.11,257.0
2023-02-08 17:20:00+00:00,1.14,0.1,3.04,3.15,273.0
2023-02-08 17:30:00+00:00,0.83,0.06,2.03,2.09,251.0
2023-02-08 17:40:00+00:00,0.49,0.01,1.22,1.23,249.0
2023-02-08 17:50:00+00:00,0.21,0.0,0.48,0.48,232.0
2023-02-08 18:00:00+00:00,0.02,0.0,0.04,0.04,237.0
2023-02-08 18:10:00+00:00,0.0,0.0,0.0,0.0,272.0
2023-02-08 18:20:00+00:00,0.0,0.0,0.0,0.0,270.0
2023-02-08 18:30:00+00:00,0.0,0.0,0.0,0.0,269.0
2023-02-08 18:40:00+00:00,0.0,0.0,0.0,0.0,267.0
2023-02-08 18:50:00+00:00,0.0,0.0,0.0,0.0,226.0
2023-02-08 19:00:00+00:00,0.0,0.0,0.0,0.0,228.0
2023-02-08 19:10:00+00:00,0.0,0.0,0.0,0.0,212.0
2023-02-08 19:20:00+00:00,0.0,0.0,0.0,0.0,215.0
2023-02-08 19:30:00+00:00,0.0,0.0,0.0,0.0,206.0
2023-02-08 19:40:00+00:00,0.0,0.0,0.0,0.0,205.0
2023-02-08 19:50:00+00:00,0.0,0.0,0.0,0.0,203.0
2023-02-08 20:00:00+00:00,0.0,0.0,0.0,0.0,191.0
2023-02-08 20:10:00+00:00,0.0,0.0,0.0,0.0,132.0
2023-02-08 20:20:00+00:00,0.0,0.0,0.0,0.0,130.0
2023-02-08 20:30:00+00:00,0.0,0.0,0.0,0.0,129.0
2023-02-08 20:40:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-08 20:50:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-08 21:00:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-02-08 21:10:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-08 21:20:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-08 21:30:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-08 21:40:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-08 21:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-08 22:00:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-08 22:10:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-08 22:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-08 22:30:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 22:40:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 22:50:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-08 23:00:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-08 23:10:00+00:00,0.0,0.0,0.0,0.0,114.0
2023-02-08 23:20:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-08 23:30:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-08 23:40:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-02-08 23:50:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-02-09 00:00:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-02-09 00:10:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-09 00:20:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-02-09 00:30:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-09 00:40:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-02-09 00:50:00+00:00,0.0,0.0,0.0,0.0,153.0
2023-02-09 01:00:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-02-09 01:10:00+00:00,0.0,0.0,0.0,0.0,148.0
2023-02-09 01:20:00+00:00,0.0,0.0,0.0,0.0,151.0
2023-02-09 01:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-09 01:40:00+00:00,0.0,0.0,0.0,0.0,144.0
2023-02-09 01:50:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-02-09 02:00:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-09 02:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-09 02:20:00+00:00,0.0,0.0,0.0,0.0,128.0
2023-02-09 02:30:00+00:00,0.0,0.0,0.0,0.0,135.0
2023-02-09 02:40:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-09 02:50:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-09 03:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-09 03:10:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-09 03:20:00+00:00,0.0,0.0,0.0,0.0,125.0
2023-02-09 03:30:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-09 03:40:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-09 03:50:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-09 04:00:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-09 04:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-09 04:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-09 04:30:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-09 04:40:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-09 04:50:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-09 05:00:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-09 05:10:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-09 05:20:00+00:00,0.0,0.0,0.0,0.0,145.0
2023-02-09 05:30:00+00:00,0.0,0.0,0.0,0.0,140.0
2023-02-09 05:40:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-09 05:50:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-09 06:00:00+00:00,0.0,0.0,0.0,0.0,158.0
2023-02-09 06:10:00+00:00,0.0,0.0,0.0,0.0,162.0
2023-02-09 06:20:00+00:00,0.0,0.0,0.0,0.0,165.0
2023-02-09 06:30:00+00:00,0.0,0.0,0.0,0.0,168.0
2023-02-09 06:40:00+00:00,0.0,0.0,0.0,0.0,170.0
2023-02-09 06:50:00+00:00,0.0,0.0,0.0,0.0,186.0
2023-02-09 07:00:00+00:00,0.0,0.0,0.0,0.0,179.0
2023-02-09 07:10:00+00:00,0.0,0.0,0.0,0.0,265.0
2023-02-09 07:20:00+00:00,0.0,0.0,0.0,0.0,267.0
2023-02-09 07:30:00+00:00,0.0,0.0,0.0,0.0,267.0
2023-02-09 07:40:00+00:00,0.0,0.0,0.0,0.0,283.0
2023-02-09 07:50:00+00:00,0.15,0.0,0.33,0.33,226.0
2023-02-09 08:00:00+00:00,0.57,0.0,1.48,1.48,259.0
2023-02-09 08:10:00+00:00,1.09,0.08,2.64,2.73,247.0
2023-02-09 08:20:00+00:00,1.48,0.14,4.08,4.22,281.0
2023-02-09 08:30:00+00:00,3.14,0.21,7.89,8.1,250.0
2023-02-09 08:40:00+00:00,4.25,0.26,12.29,12.56,283.0
2023-02-09 08:50:00+00:00,6.3,0.32,16.23,16.55,246.0
2023-02-09 09:00:00+00:00,7.63,0.36,20.05,20.41,247.0
2023-02-09 09:10:00+00:00,9.09,0.42,23.96,24.38,244.0
2023-02-09 09:20:00+00:00,10.47,1.12,28.23,29.34,251.0
2023-02-09 09:30:00+00:00,12.16,1.46,32.87,34.33,248.0
2023-02-09 09:40:00+00:00,12.78,1.75,37.38,39.13,267.0
2023-02-09 09:50:00+00:00,13.35,2.04,41.57,43.62,283.0
2023-02-09 10:00:00+00:00,15.81,2.31,45.19,47.5,253.0
2023-02-09 10:10:00+00:00,18.27,2.61,49.69,52.29,234.0
2023-02-09 10:20:00+00:00,19.72,2.8,53.69,56.49,230.0
2023-02-09 10:30:00+00:00,19.73,3.33,58.63,61.96,252.0
2023-02-09 10:40:00+00:00,23.88,3.8,65.55,69.35,221.0
2023-02-09 10:50:00+00:00,23.17,4.02,68.37,72.39,240.0
2023-02-09 11:00:00+00:00,26.16,4.18,69.86,74.04,209.0
2023-02-09 11:10:00+00:00,26.01,4.69,75.47,80.16,228.0
2023-02-09 11:20:00+00:00,29.17,5.25,84.94,90.19,219.0
2023-02-09 11:30:00+00:00,29.27,4.42,89.93,94.36,228.0
2023-02-09 11:40:00+00:00,27.02,5.88,85.58,91.46,247.0
2023-02-09 11:50:00+00:00,21.65,4.26,72.0,76.26,276.0
2023-02-09 12:00:00+00:00,32.42,5.37,102.55,107.93,225.0
2023-02-09 12:10:00+00:00,22.04,4.05,70.0,74.05,262.0
2023-02-09 12:20:00+00:00,30.53,6.15,94.04,100.19,228.0
2023-02-09 12:30:00+00:00,30.57,6.17,94.23,100.4,228.0
2023-02-09 12:40:00+00:00,24.56,2.99,71.56,74.55,229.0
2023-02-09 12:50:00+00:00,23.3,5.41,72.65,78.06,257.0
2023-02-09 13:00:00+00:00,30.66,5.32,87.56,92.87,210.0
2023-02-09 13:10:00+00:00,15.44,5.8,48.81,54.61,299.0
2023-02-09 13:20:00+00:00,28.94,6.34,93.85,100.19,246.0
2023-02-09 13:30:00+00:00,20.05,6.18,67.04,73.22,292.0
2023-02-09 13:40:00+00:00,18.3,5.92,58.83,64.75,289.0
2023-02-09 13:50:00+00:00,23.92,5.7,78.89,84.6,269.0
2023-02-09 14:00:00+00:00,26.68,5.73,75.42,81.15,223.0
2023-02-09 14:10:00+00:00,30.59,5.69,74.06,79.75,181.0
2023-02-09 14:20:00+00:00,29.88,5.58,71.54,77.13,181.0
2023-02-09 14:30:00+00:00,24.96,5.48,68.04,73.52,221.0
2023-02-09 14:40:00+00:00,27.82,5.31,65.99,71.3,185.0
2023-02-09 14:50:00+00:00,26.41,5.21,62.25,67.46,188.0
2023-02-09 15:00:00+00:00,24.91,3.65,61.7,65.35,197.0
2023-02-09 15:10:00+00:00,25.15,2.42,60.08,62.51,186.0
2023-02-09 15:20:00+00:00,23.86,1.42,57.82,59.24,189.0
2023-02-09 15:30:00+00:00,21.38,0.93,52.37,53.29,196.0
2023-02-09 15:40:00+00:00,20.15,1.1,48.86,49.96,198.0
2023-02-09 15:50:00+00:00,18.7,1.14,45.78,46.92,204.0
2023-02-09 16:00:00+00:00,17.38,1.02,40.0,41.01,195.0
2023-02-09 16:10:00+00:00,6.34,0.74,14.76,15.51,229.0
2023-02-09 16:20:00+00:00,6.31,0.81,14.97,15.77,234.0
2023-02-09 16:30:00+00:00,9.11,0.84,21.0,21.84,218.0
2023-02-09 16:40:00+00:00,7.5,0.74,18.56,19.3,238.0
2023-02-09 16:50:00+00:00,5.37,0.57,12.83,13.4,236.0
2023-02-09 17:00:00+00:00,4.05,0.41,9.2,9.62,228.0
2023-02-09 17:10:00+00:00,2.67,0.25,6.2,6.46,235.0
2023-02-09 17:20:00+00:00,2.22,0.18,4.88,5.06,223.0
2023-02-09 17:30:00+00:00,1.28,0.07,2.91,2.99,231.0
2023-02-09 17:40:00+00:00,0.55,0.01,1.32,1.33,240.0
2023-02-09 17:50:00+00:00,0.19,0.0,0.44,0.44,226.0
2023-02-09 18:00:00+00:00,0.0,0.0,0.01,0.01,230.0
2023-02-09 18:10:00+00:00,0.0,0.0,0.0,0.0,228.0
2023-02-09 18:20:00+00:00,0.0,0.0,0.0,0.0,227.0
2023-02-09 18:30:00+00:00,0.0,0.0,0.0,0.0,226.0
2023-02-09 18:40:00+00:00,0.0,0.0,0.0,0.0,221.0
2023-02-09 18:50:00+00:00,0.0,0.0,0.0,0.0,224.0
2023-02-09 19:00:00+00:00,0.0,0.0,0.0,0.0,214.0
2023-02-09 19:10:00+00:00,0.0,0.0,0.0,0.0,209.0
2023-02-09 19:20:00+00:00,0.0,0.0,0.0,0.0,209.0
2023-02-09 19:30:00+00:00,0.0,0.0,0.0,0.0,214.0
2023-02-09 19:40:00+00:00,0.0,0.0,0.0,0.0,198.0
2023-02-09 19:50:00+00:00,0.0,0.0,0.0,0.0,204.0
2023-02-09 20:00:00+00:00,0.0,0.0,0.0,0.0,189.0
2023-02-09 20:10:00+00:00,0.0,0.0,0.0,0.0,161.0
2023-02-09 20:20:00+00:00,0.0,0.0,0.0,0.0,156.0
2023-02-09 20:30:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-02-09 20:40:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-02-09 20:50:00+00:00,0.0,0.0,0.0,0.0,157.0
2023-02-09 21:00:00+00:00,0.0,0.0,0.0,0.0,157.0
2023-02-09 21:10:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-09 21:20:00+00:00,0.0,0.0,0.0,0.0,154.0
2023-02-09 21:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-09 21:40:00+00:00,0.0,0.0,0.0,0.0,143.0
2023-02-09 21:50:00+00:00,0.0,0.0,0.0,0.0,142.0
2023-02-09 22:00:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-09 22:10:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-09 22:20:00+00:00,0.0,0.0,0.0,0.0,133.0
2023-02-09 22:30:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-09 22:40:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-09 22:50:00+00:00,0.0,0.0,0.0,0.0,124.0
2023-02-09 23:00:00+00:00,0.0,0.0,0.0,0.0,123.0
2023-02-09 23:10:00+00:00,0.0,0.0,0.0,0.0,126.0
2023-02-09 23:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-09 23:30:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-09 23:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-09 23:50:00+00:00,0.0,0.0,0.0,0.0,127.0
2023-02-10 00:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 00:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 00:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-10 00:30:00+00:00,0.0,0.0,0.0,0.0,122.0
2023-02-10 00:40:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-10 00:50:00+00:00,0.0,0.0,0.0,0.0,132.0
2023-02-10 01:00:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-10 01:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-10 01:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 01:30:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-10 01:40:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-10 01:50:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-10 02:00:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 02:10:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 02:20:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 02:30:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-10 02:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 02:50:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-10 03:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 03:10:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-10 03:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2023-02-10 03:30:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 03:40:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 03:50:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 04:00:00+00:00,0.0,0.0,0.0,0.0,118.0
2023-02-10 04:10:00+00:00,0.0,0.0,0.0,0.0,119.0
2023-02-10 04:20:00+00:00,0.0,0.0,0.0,0.0,117.0
2023-02-10 04:30:00+00:00,0.0,0.0,0.0,0.0,121.0
2023-02-10 04:40:00+00:00,0.0,0.0,0.0,0.0,116.0
2023-02-10 04:50:00+00:00,0.0,0.0,0.0,0.0,113.0
2023-02-10 05:00:00+00:00,0.0,0.0,0.0,0.0,120.0
2023-02-10 05:10:00+00:00,0.0,0.0,0.0,0.0,149.0
2023-02-10 05:20:00+00:00,0.0,0.0,0.0,0.0,150.0
2023-02-10 05:30:00+00:00,0.0,0.0,0.0,0.0,147.0
2023-02-10 05:40:00+00:00,0.0,0.0,0.0,0.0,146.0
2023-02-10 05:50:00+00:00,0.0,0.0,0.0,0.0,151.0
