Date, nebulosity
2023-01-22 08:00:00,0.9554076
2023-01-22 09:00:00,0.97631216
2023-01-22 10:00:00,0.9708496
2023-01-22 11:00:00,0.9828682
2023-01-22 12:00:00,0.90348166
2023-01-22 13:00:00,0.98620564
2023-01-22 14:00:00,0.95265716
2023-01-22 15:00:00,0.86220926
2023-01-22 16:00:00,0.8503867
2023-01-22 17:00:00,0.9492089
2023-01-22 18:00:00,0.9762656
2023-01-22 19:00:00,0.91348785
2023-01-22 20:00:00,0.99843675
2023-01-22 21:00:00,1.0088694
2023-01-22 22:00:00,0.85873085
2023-01-22 23:00:00,0.6059121
2023-01-23 00:00:00,0.97767
2023-01-23 01:00:00,0.921397
2023-01-23 02:00:00,0.9498244
2023-01-23 03:00:00,1.0009998
2023-01-23 04:00:00,0.9685354
2023-01-23 05:00:00,0.9636745
2023-01-23 06:00:00,0.7416134
2023-01-23 07:00:00,0.5485384
2023-01-23 08:00:00,0.9835604
2023-01-23 09:00:00,0.95426965
2023-01-23 10:00:00,0.96720433
2023-01-23 11:00:00,0.9621975
2023-01-23 12:00:00,0.9520211
2023-01-23 13:00:00,0.93265885
2023-01-23 14:00:00,0.9812488
2023-01-23 15:00:00,0.8319194
2023-01-23 16:00:00,0.99313575
2023-01-23 17:00:00,0.9118522
2023-01-23 18:00:00,0.96413946
2023-01-23 19:00:00,0.85352945
2023-01-23 20:00:00,0.83914536
2023-01-23 21:00:00,1.0019411
2023-01-23 22:00:00,0.9655383
2023-01-23 23:00:00,0.29525235
2023-01-24 00:00:00,0.20307843
2023-01-24 01:00:00,0.4693879
2023-01-24 02:00:00,0.6612757
2023-01-24 03:00:00,0.34009337
2023-01-24 04:00:00,0.5160173
2023-01-24 05:00:00,0.6549807
2023-01-24 06:00:00,0.43670973
2023-01-24 07:00:00,0.73736405
2023-01-24 08:00:00,0.83995706
2023-01-24 09:00:00,0.7901802
2023-01-24 10:00:00,0.86844844
2023-01-24 11:00:00,0.94797736
2023-01-24 12:00:00,0.9726191
2023-01-24 13:00:00,0.9855824
2023-01-24 14:00:00,0.95218015
2023-01-24 15:00:00,0.8952613
2023-01-24 16:00:00,0.9576106
2023-01-24 17:00:00,0.8454668
2023-01-24 18:00:00,0.9428201
2023-01-24 19:00:00,0.9666443
2023-01-24 20:00:00,0.5618476
2023-01-24 21:00:00,0.9938777
2023-01-24 22:00:00,0.9776873
2023-01-24 23:00:00,1.0082793
2023-01-25 00:00:00,0.95866483
2023-01-25 01:00:00,0.9361536
2023-01-25 02:00:00,0.67752504
2023-01-25 03:00:00,0.7910373
2023-01-25 04:00:00,0.98917645
2023-01-25 05:00:00,0.35568008
2023-01-25 06:00:00,0.731379
2023-01-25 07:00:00,0.29262677
2023-01-25 08:00:00,0.15179983
2023-01-25 09:00:00,0.72371393
2023-01-25 10:00:00,0.95808905
2023-01-25 11:00:00,0.8289037
2023-01-25 12:00:00,0.87956995
2023-01-25 13:00:00,0.9757375
2023-01-25 14:00:00,0.961396
2023-01-25 15:00:00,0.98821086
2023-01-25 16:00:00,0.9391491
2023-01-25 17:00:00,0.96927387
2023-01-25 18:00:00,0.96735215
2023-01-25 19:00:00,0.9574268
2023-01-25 20:00:00,0.39432028
2023-01-25 21:00:00,0.94134563
2023-01-25 22:00:00,0.67490005
2023-01-25 23:00:00,0.80010027
2023-01-26 00:00:00,0.94018286
2023-01-26 01:00:00,0.89509124
2023-01-26 02:00:00,0.99173576
2023-01-26 03:00:00,0.762423
2023-01-26 04:00:00,0.98984736
2023-01-26 05:00:00,0.9813052
2023-01-26 06:00:00,0.9591469
2023-01-26 07:00:00,0.78062797
2023-01-26 08:00:00,0.96856505
2023-01-26 09:00:00,0.9145681
2023-01-26 10:00:00,0.8832534
2023-01-26 11:00:00,0.98503566
2023-01-26 12:00:00,0.97984713
2023-01-26 13:00:00,0.9884463
2023-01-26 14:00:00,0.989783
2023-01-26 15:00:00,0.988775
2023-01-26 16:00:00,0.8269926
2023-01-26 17:00:00,0.915031
2023-01-26 18:00:00,0.96747476
2023-01-26 19:00:00,0.9810393
2023-01-26 20:00:00,0.3947526
2023-01-26 21:00:00,1.0023144
2023-01-26 22:00:00,0.7245237
2023-01-26 23:00:00,0.76976246
2023-01-27 00:00:00,0.62247354
2023-01-27 01:00:00,0.21168333
2023-01-27 02:00:00,0.7486806
2023-01-27 03:00:00,0.4404079
2023-01-27 04:00:00,0.49441776
2023-01-27 05:00:00,0.6206023
2023-01-27 06:00:00,0.7812445
2023-01-27 07:00:00,0.35995185
2023-01-27 08:00:00,0.24048185
2023-01-27 09:00:00,0.51267856
2023-01-27 10:00:00,0.4232613
2023-01-27 11:00:00,0.42919803
2023-01-27 12:00:00,0.59668106
2023-01-27 13:00:00,0.6140817
2023-01-27 14:00:00,0.6546441
2023-01-27 15:00:00,0.6855764
2023-01-27 16:00:00,0.63064057
2023-01-27 17:00:00,0.6115656
2023-01-27 18:00:00,0.5998854
2023-01-27 19:00:00,0.6348028
2023-01-27 20:00:00,0.58583015
2023-01-27 21:00:00,0.9577901
2023-01-27 22:00:00,0.7665755
2023-01-27 23:00:00,0.45823824
2023-01-28 00:00:00,0.6920635
2023-01-28 01:00:00,0.6461794
2023-01-28 02:00:00,0.5963728
2023-01-28 03:00:00,0.81784445
2023-01-28 04:00:00,0.77848095
2023-01-28 05:00:00,0.8842015
2023-01-28 06:00:00,0.5074756
2023-01-28 07:00:00,0.3462092
2023-01-28 08:00:00,0.49869356
2023-01-28 09:00:00,0.6333827
2023-01-28 10:00:00,0.5418311
2023-01-28 11:00:00,0.5659537
2023-01-28 12:00:00,0.6001491
2023-01-28 13:00:00,0.5262888
2023-01-28 14:00:00,0.6951515
2023-01-28 15:00:00,0.5662678
2023-01-28 16:00:00,0.5084465
2023-01-28 17:00:00,0.6068457
2023-01-28 18:00:00,0.7127847
2023-01-28 19:00:00,0.4403222
2023-01-28 20:00:00,0.70490867
2023-01-28 21:00:00,0.842254
2023-01-28 22:00:00,0.7126272
2023-01-28 23:00:00,0.9137821
2023-01-29 00:00:00,0.9919048
2023-01-29 01:00:00,0.39021376
2023-01-29 02:00:00,0.85429263
2023-01-29 03:00:00,0.9295325
2023-01-29 04:00:00,0.9762656
2023-01-29 05:00:00,0.44291127
2023-01-29 06:00:00,0.48062536
2023-01-29 07:00:00,0.36925912
2023-01-29 08:00:00,0.64874655
2023-01-29 09:00:00,0.38038263
2023-01-29 10:00:00,0.6762708
2023-01-29 11:00:00,0.68047523
2023-01-29 12:00:00,0.5103236
2023-01-29 13:00:00,0.5173266
2023-01-29 14:00:00,0.57120943
2023-01-29 15:00:00,0.64326745
2023-01-29 16:00:00,0.50364715
2023-01-29 17:00:00,0.58041966
2023-01-29 18:00:00,0.42961976
2023-01-29 19:00:00,0.6122987
2023-01-29 20:00:00,0.5853174
2023-01-29 21:00:00,1.0102159
2023-01-29 22:00:00,0.95058227
2023-01-29 23:00:00,0.99128443
2023-01-30 00:00:00,0.99219894
2023-01-30 01:00:00,0.9538403
2023-01-30 02:00:00,0.9908492
2023-01-30 03:00:00,0.4493415
2023-01-30 04:00:00,0.70214266
2023-01-30 05:00:00,0.7224047
2023-01-30 06:00:00,0.71930456
2023-01-30 07:00:00,0.7666423
2023-01-30 08:00:00,0.60520715
2023-01-30 09:00:00,0.6348128
2023-01-30 10:00:00,0.9179333
2023-01-30 11:00:00,0.94978875
2023-01-30 12:00:00,0.9850595
2023-01-30 13:00:00,0.97745204
2023-01-30 14:00:00,0.9920163
2023-01-30 15:00:00,0.19924818
2023-01-30 16:00:00,0.21599646
2023-01-30 17:00:00,0.5560882
2023-01-30 18:00:00,0.1486109
2023-01-30 19:00:00,0.24972875
2023-01-30 20:00:00,0.61939627
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.2180003
2023-01-30 23:00:00,0.66257745
2023-01-31 00:00:00,0.9669638
2023-01-31 01:00:00,0.7338316
2023-01-31 02:00:00,0.17576368
2023-01-31 03:00:00,0.17762697
2023-01-31 04:00:00,0.1461552
2023-01-31 05:00:00,0.570016
2023-01-31 06:00:00,0.34054342
2023-01-31 07:00:00,0.55884546
2023-01-31 08:00:00,0.29331774
2023-01-31 09:00:00,0.14897159
2023-01-31 10:00:00,0.13683635
2023-01-31 11:00:00,0.15245032
2023-01-31 12:00:00,0.06917373
2023-01-31 13:00:00,0.10923609
2023-01-31 14:00:00,0.19100231
2023-01-31 15:00:00,0.81341743
2023-01-31 16:00:00,0.85485333
2023-01-31 17:00:00,0.41661465
2023-01-31 18:00:00,0.95264095
2023-01-31 19:00:00,0.96782476
2023-01-31 20:00:00,0.9464257
2023-01-31 21:00:00,0.98049635
2023-01-31 22:00:00,0.9530833
2023-01-31 23:00:00,0.27615014
2023-02-01 00:00:00,0.9748447
2023-02-01 01:00:00,0.24189389
2023-02-01 02:00:00,0.54154044
2023-02-01 03:00:00,0.78297037
2023-02-01 04:00:00,0.8523615
2023-02-01 05:00:00,0.8180771
2023-02-01 06:00:00,0.18570043
2023-02-01 07:00:00,0.71719
2023-02-01 08:00:00,0.538295
2023-02-01 09:00:00,0.70917803
2023-02-01 10:00:00,0.9162638
2023-02-01 11:00:00,0.9773514
2023-02-01 12:00:00,0.837998
2023-02-01 13:00:00,0.9781243
2023-02-01 14:00:00,0.93421656
2023-02-01 15:00:00,0.7674854
2023-02-01 16:00:00,0.65467095
2023-02-01 17:00:00,0.8124711
2023-02-01 18:00:00,0.63388187
2023-02-01 19:00:00,0.48189798
2023-02-01 20:00:00,0.7620278
2023-02-01 21:00:00,0.95224816
2023-02-01 22:00:00,0.34894562
2023-02-01 23:00:00,0.3635994
2023-02-02 00:00:00,0.15953471
2023-02-02 01:00:00,0.89958024
2023-02-02 02:00:00,0.868359
2023-02-02 03:00:00,0.75896907
2023-02-02 04:00:00,0.80425495
2023-02-02 05:00:00,0.7249394
2023-02-02 06:00:00,0.14341347
2023-02-02 07:00:00,0.5621124
2023-02-02 08:00:00,0.15681301
2023-02-02 09:00:00,0.31842652
2023-02-02 10:00:00,0.6312678
2023-02-02 11:00:00,0.43107867
2023-02-02 12:00:00,0.670351
2023-02-02 13:00:00,0.9796627
2023-02-02 14:00:00,0.8540625
2023-02-02 15:00:00,0.88139176
2023-02-02 16:00:00,0.80703974
2023-02-02 17:00:00,0.8472931
2023-02-02 18:00:00,0.48039067
2023-02-02 19:00:00,0.67858857
2023-02-02 20:00:00,0.78129077
2023-02-02 21:00:00,0.9215012
2023-02-02 22:00:00,0.22729748
2023-02-02 23:00:00,0.30157056
2023-02-03 00:00:00,0.14158082
2023-02-03 01:00:00,0.80985475
2023-02-03 02:00:00,0.51856637
2023-02-03 03:00:00,0.2686331
2023-02-03 04:00:00,0.31318727
2023-02-03 05:00:00,0.4709115
2023-02-03 06:00:00,0.47699475
2023-02-03 07:00:00,0.496037
2023-02-03 08:00:00,0.40764233
2023-02-03 09:00:00,0.51107675
2023-02-03 10:00:00,0.5385129
2023-02-03 11:00:00,0.33850157
2023-02-03 12:00:00,0.29813877
2023-02-03 13:00:00,0.69392425
2023-02-03 14:00:00,0.68533605
2023-02-03 15:00:00,0.8669358
2023-02-03 16:00:00,0.86623067
2023-02-03 17:00:00,0.7752858
2023-02-03 18:00:00,0.7752021
2023-02-03 19:00:00,0.8858201
2023-02-03 20:00:00,0.92848474
2023-02-03 21:00:00,0.9161981
2023-02-03 22:00:00,1.0175506
2023-02-03 23:00:00,0.8845808
2023-02-04 00:00:00,0.9311354
2023-02-04 01:00:00,0.99091107
2023-02-04 02:00:00,0.96127707
2023-02-04 03:00:00,0.44482008
2023-02-04 04:00:00,0.94679636
2023-02-04 05:00:00,0.8573212
2023-02-04 06:00:00,0.88215905
2023-02-04 07:00:00,0.92449325
2023-02-04 08:00:00,0.5492452
2023-02-04 09:00:00,0.7429552
2023-02-04 10:00:00,0.7915552
2023-02-04 11:00:00,0.9063588
2023-02-04 12:00:00,0.9552362
2023-02-04 13:00:00,0.96785647
2023-02-04 14:00:00,0.99602836
2023-02-04 15:00:00,0.7712408
2023-02-04 16:00:00,0.9078106
2023-02-04 17:00:00,0.947956
2023-02-04 18:00:00,0.9683272
2023-02-04 19:00:00,0.8452049
2023-02-04 20:00:00,0.9534302
2023-02-04 21:00:00,0.59918475
2023-02-04 22:00:00,0.97763175
2023-02-04 23:00:00,0.23317523
2023-02-05 00:00:00,0.24900174
2023-02-05 01:00:00,0.8431504
2023-02-05 02:00:00,0.95086247
2023-02-05 03:00:00,0.7104516
2023-02-05 04:00:00,0.9871826
2023-02-05 05:00:00,0.9377556
2023-02-05 06:00:00,0.967318
2023-02-05 07:00:00,0.9931968
2023-02-05 08:00:00,0.9802556
2023-02-05 09:00:00,0.95774174
2023-02-05 10:00:00,0.9697485
2023-02-05 11:00:00,0.94269806
2023-02-05 12:00:00,0.9323999
2023-02-05 13:00:00,0.98759127
2023-02-05 14:00:00,0.9709043
2023-02-05 15:00:00,0.94206446
2023-02-05 16:00:00,0.80516475
2023-02-05 17:00:00,0.86228734
2023-02-05 18:00:00,0.9504998
2023-02-05 19:00:00,0.979167
2023-02-05 20:00:00,0.9538222
2023-02-05 21:00:00,0.69589496
2023-02-05 22:00:00,1.0266608
2023-02-05 23:00:00,0.9720761
2023-02-06 00:00:00,1.0106366
2023-02-06 01:00:00,0.99967617
2023-02-06 02:00:00,1.001928
2023-02-06 03:00:00,0.98682004
2023-02-06 04:00:00,0.9886822
2023-02-06 05:00:00,0.9995248
2023-02-06 06:00:00,1.0090812
2023-02-06 07:00:00,0.9968109
2023-02-06 08:00:00,0.73524565
2023-02-06 09:00:00,0.7005754
2023-02-06 10:00:00,0.7516485
2023-02-06 11:00:00,0.77051467
2023-02-06 12:00:00,0.66315436
2023-02-06 13:00:00,0.7465221
2023-02-06 14:00:00,0.7291916
2023-02-06 15:00:00,0.59905666
2023-02-06 16:00:00,0.6100083
2023-02-06 17:00:00,0.60084283
2023-02-06 18:00:00,0.5118708
2023-02-06 19:00:00,0.5918277
2023-02-06 20:00:00,0.9925894
2023-02-06 21:00:00,0.8257542
2023-02-06 22:00:00,0.78017503
2023-02-06 23:00:00,0.8242541
2023-02-07 00:00:00,0.11395062
2023-02-07 01:00:00,0.52302474
2023-02-07 02:00:00,0.25562266
2023-02-07 03:00:00,0.19368307
2023-02-07 04:00:00,0.1400975
2023-02-07 05:00:00,0.13128924
2023-02-07 06:00:00,0.45316443
2023-02-07 07:00:00,0.49135277
2023-02-07 08:00:00,0.90919775
2023-02-07 09:00:00,0.585032
2023-02-07 10:00:00,0.91637844
2023-02-07 11:00:00,0.7006974
2023-02-07 12:00:00,0.5584247
2023-02-07 13:00:00,0.9660123
2023-02-07 14:00:00,0.8979635
2023-02-07 15:00:00,0.81294966
2023-02-07 16:00:00,0.9903999
2023-02-07 17:00:00,0.97619814
2023-02-07 18:00:00,0.9691959
2023-02-07 19:00:00,0.83776385
2023-02-07 20:00:00,0.44565746
2023-02-07 21:00:00,0.35847196
2023-02-07 22:00:00,0.8639162
2023-02-07 23:00:00,0.5607951
2023-02-08 00:00:00,0.37978086
2023-02-08 01:00:00,0.7617933
2023-02-08 02:00:00,0.61522084
2023-02-08 03:00:00,0.41810748
2023-02-08 04:00:00,0.3491833
2023-02-08 05:00:00,0.44164455
2023-02-08 06:00:00,0.6765156
2023-02-08 07:00:00,0.4790231
2023-02-08 08:00:00,0.73369664
2023-02-08 09:00:00,0.38770342
2023-02-08 10:00:00,0.8485034
2023-02-08 11:00:00,0.82338697
2023-02-08 12:00:00,0.92957616
2023-02-08 13:00:00,0.45823732
2023-02-08 14:00:00,1.0293268
2023-02-08 15:00:00,0.46637034
2023-02-08 16:00:00,0.8444786
2023-02-08 17:00:00,0.7199409
2023-02-08 18:00:00,0.9096487
2023-02-08 19:00:00,0.92323524
2023-02-08 20:00:00,0.42226878
2023-02-08 21:00:00,0.42061278
2023-02-08 22:00:00,0.6869754
2023-02-08 23:00:00,0.8093481
2023-02-09 00:00:00,0.8588156
2023-02-09 01:00:00,0.9724663
2023-02-09 02:00:00,0.96196413
2023-02-09 03:00:00,0.57614416
2023-02-09 04:00:00,0.52977115
2023-02-09 05:00:00,0.56238097
2023-02-09 06:00:00,0.214521
2023-02-09 07:00:00,0.53585744
2023-02-09 08:00:00,0.4171336
2023-02-09 09:00:00,0.5885351
2023-02-09 10:00:00,0.79008937
2023-02-09 11:00:00,0.5872562
2023-02-09 12:00:00,0.78630596
2023-02-09 13:00:00,0.90680796
2023-02-09 14:00:00,0.83015656
2023-02-09 15:00:00,0.671252
2023-02-09 16:00:00,0.67350227
2023-02-09 17:00:00,0.63581944
2023-02-09 18:00:00,0.690195
2023-02-09 19:00:00,0.4556006
2023-02-09 20:00:00,0.4128879
2023-02-09 21:00:00,0.44060704
2023-02-09 22:00:00,0.5873218
2023-02-09 23:00:00,0.386202
2023-02-10 00:00:00,0.18493348
2023-02-10 01:00:00,0.31753698
2023-02-10 02:00:00,0.27415434
2023-02-10 03:00:00,0.34216344
2023-02-10 04:00:00,0.32534787
2023-02-10 05:00:00,0.3841292
2023-02-10 06:00:00,0.38417864
2023-02-10 07:00:00,0.45633057
2023-02-10 08:00:00,0.42634687
2023-02-10 09:00:00,0.4636394
2023-02-10 10:00:00,0.42797646
2023-02-10 11:00:00,0.6392921
2023-02-10 12:00:00,0.6697194
2023-02-10 13:00:00,0.66553897
2023-02-10 14:00:00,0.65743667
2023-02-10 15:00:00,0.63256127
2023-02-10 16:00:00,0.6786676
2023-02-10 17:00:00,0.65466505
2023-02-10 18:00:00,0.7425337
2023-02-10 19:00:00,0.6946375
2023-02-10 20:00:00,0.4671204
2023-02-10 21:00:00,0.39677858
2023-02-10 22:00:00,0.73768955
2023-02-10 23:00:00,0.12888736
2023-02-11 00:00:00,0.06952222
2023-02-11 01:00:00,0.33761907
2023-02-11 02:00:00,0.19376731
2023-02-11 03:00:00,0.15796483
2023-02-11 04:00:00,0.19394328
2023-02-11 05:00:00,0.20285098
2023-02-11 06:00:00,0.39568213
2023-02-11 07:00:00,0.46207145
2023-02-11 08:00:00,0.47089922
2023-02-11 09:00:00,0.4604554
2023-02-11 10:00:00,0.43298873
2023-02-11 11:00:00,0.14151104
2023-02-11 12:00:00,0.15748556
2023-02-11 13:00:00,0.67705846
2023-02-11 14:00:00,0.55431455
2023-02-11 15:00:00,0.20958339
2023-02-11 16:00:00,0.52094454
2023-02-11 17:00:00,0.5948313
2023-02-11 18:00:00,0.67839026
2023-02-11 19:00:00,0.53209746
2023-02-11 20:00:00,0.23842537
2023-02-11 21:00:00,0.081552766
2023-02-11 22:00:00,0.4558383
2023-02-11 23:00:00,0.18283862
2023-02-12 00:00:00,0.11110494
2023-02-12 01:00:00,0.11109718
2023-02-12 02:00:00,0.18071902
2023-02-12 03:00:00,0.25460002
2023-02-12 04:00:00,0.16689362
2023-02-12 05:00:00,0.17581172
2023-02-12 06:00:00,0.09943292
2023-02-12 07:00:00,0.44571623
2023-02-12 08:00:00,0.42915568
2023-02-12 09:00:00,0.64083886
2023-02-12 10:00:00,0.65223545
2023-02-12 11:00:00,0.4693955
2023-02-12 12:00:00,0.48789585
2023-02-12 13:00:00,0.6971564
2023-02-12 14:00:00,0.6840107
2023-02-12 15:00:00,0.42012978
2023-02-12 16:00:00,0.62495166
2023-02-12 17:00:00,0.53804
2023-02-12 18:00:00,0.40711156
2023-02-12 19:00:00,0.46822348
2023-02-12 20:00:00,0.2799938
2023-02-12 21:00:00,0.08449983
2023-02-12 22:00:00,0.31647488
2023-02-12 23:00:00,0.20450746
2023-02-13 00:00:00,0.09326986
2023-02-13 01:00:00,0.109550424
2023-02-13 02:00:00,0.19227345
2023-02-13 03:00:00,0.2093337
2023-02-13 04:00:00,0.119306244
2023-02-13 05:00:00,0.114040755
2023-02-13 06:00:00,0.038422104
2023-02-13 07:00:00,0.43150103
2023-02-13 08:00:00,0.42764607
2023-02-13 09:00:00,0.4388224
2023-02-13 10:00:00,0.5738395
2023-02-13 11:00:00,0.22715671
2023-02-13 12:00:00,0.10780311
2023-02-13 13:00:00,0.62388146
2023-02-13 14:00:00,0.21155131
2023-02-13 15:00:00,0.11931536
2023-02-13 16:00:00,0.10581896
2023-02-13 17:00:00,0.11658496
2023-02-13 18:00:00,0.27480355
2023-02-13 19:00:00,0.51099664
2023-02-13 20:00:00,0.32942492
2023-02-13 21:00:00,0.17352049
2023-02-13 22:00:00,0.22548765
2023-02-13 23:00:00,0.24181883
2023-02-14 00:00:00,0.0901979
2023-02-14 01:00:00,0.09205253
2023-02-14 02:00:00,0.161834
2023-02-14 03:00:00,0.20970695
2023-02-14 04:00:00,0.07652645
2023-02-14 05:00:00,0.09499315
2023-02-14 06:00:00,0.04846932
2023-02-14 07:00:00,0.43221605
2023-02-14 08:00:00,0.48578513
2023-02-14 09:00:00,0.44198564
2023-02-14 10:00:00,0.6689326
2023-02-14 11:00:00,0.12240393
2023-02-14 12:00:00,0.09015588
2023-02-14 13:00:00,0.31765518
2023-02-14 14:00:00,0.18294942
2023-02-14 15:00:00,0.13953413
2023-02-14 16:00:00,0.15914287
2023-02-14 17:00:00,0.22043693
2023-02-14 18:00:00,0.26413792
2023-02-14 19:00:00,0.30865765
2023-02-14 20:00:00,0.21399124
2023-02-14 21:00:00,0.08988551
2023-02-14 22:00:00,0.22398262
2023-02-14 23:00:00,0.24454506
2023-02-15 00:00:00,0.112339415
2023-02-15 01:00:00,0.09801539
2023-02-15 02:00:00,0.18835922
2023-02-15 03:00:00,0.24589269
2023-02-15 04:00:00,0.42932987
2023-02-15 05:00:00,0.5887554
2023-02-15 06:00:00,0.29548618
2023-02-15 07:00:00,0.80665106
2023-02-15 08:00:00,0.43084493
2023-02-15 09:00:00,0.4771168
2023-02-15 10:00:00,0.4961364
2023-02-15 11:00:00,0.6506796
2023-02-15 12:00:00,0.48076427
2023-02-15 13:00:00,0.33999482
2023-02-15 14:00:00,0.15500547
2023-02-15 15:00:00,0.68463254
2023-02-15 16:00:00,0.6418137
2023-02-15 17:00:00,0.6531101
2023-02-15 18:00:00,0.61135525
2023-02-15 19:00:00,0.50015765
2023-02-15 20:00:00,0.67733055
2023-02-15 21:00:00,0.8543723
2023-02-15 22:00:00,0.49318674
2023-02-15 23:00:00,0.30586585
2023-02-16 00:00:00,0.12996355
2023-02-16 01:00:00,0.14443229
2023-02-16 02:00:00,0.1695177
2023-02-16 03:00:00,0.25706992
2023-02-16 04:00:00,0.14270093
2023-02-16 05:00:00,0.12085203
2023-02-16 06:00:00,0.0769828
2023-02-16 07:00:00,0.49893835
2023-02-16 08:00:00,0.4532678
2023-02-16 09:00:00,0.6709244
2023-02-16 10:00:00,0.5805458
2023-02-16 11:00:00,0.668289
2023-02-16 12:00:00,0.7533562
2023-02-16 13:00:00,0.64266795
2023-02-16 14:00:00,0.7355215
2023-02-16 15:00:00,0.66059244
2023-02-16 16:00:00,0.7652591
2023-02-16 17:00:00,0.46250975
2023-02-16 18:00:00,0.41800955
2023-02-16 19:00:00,0.57243323
2023-02-16 20:00:00,0.11976427
2023-02-16 21:00:00,0.0852968
2023-02-16 22:00:00,0.41300783
2023-02-16 23:00:00,0.7134529
2023-02-17 00:00:00,0.626959
2023-02-17 01:00:00,0.1417141
2023-02-17 02:00:00,0.17182602
2023-02-17 03:00:00,0.27534828
2023-02-17 04:00:00,0.17519365
2023-02-17 05:00:00,0.12162262
2023-02-17 06:00:00,0.11493016
2023-02-17 07:00:00,0.53976977
2023-02-17 08:00:00,0.22260387
2023-02-17 09:00:00,0.33903643
2023-02-17 10:00:00,0.32082617
2023-02-17 11:00:00,0.19532837
2023-02-17 12:00:00,0.1999541
2023-02-17 13:00:00,0.3230596
2023-02-17 14:00:00,0.16367298
2023-02-17 15:00:00,0.697624
2023-02-17 16:00:00,0.33261293
2023-02-17 17:00:00,0.48447236
2023-02-17 18:00:00,0.43600294
2023-02-17 19:00:00,0.5655663
2023-02-17 20:00:00,0.38598537
2023-02-17 21:00:00,0.6791055
2023-02-17 22:00:00,0.8429939
2023-02-17 23:00:00,0.93825245
2023-02-18 00:00:00,0.92607474
2023-02-18 01:00:00,0.30875972
2023-02-18 02:00:00,0.14419188
2023-02-18 03:00:00,0.146216
2023-02-18 04:00:00,0.14122517
2023-02-18 05:00:00,0.10017828
2023-02-18 06:00:00,0.082142234
2023-02-18 07:00:00,0.4532554
2023-02-18 08:00:00,0.39699185
2023-02-18 09:00:00,0.42586932
2023-02-18 10:00:00,0.42444107
2023-02-18 11:00:00,0.10587364
2023-02-18 12:00:00,0.24501549
2023-02-18 13:00:00,0.14504094
2023-02-18 14:00:00,0.14058614
2023-02-18 15:00:00,0.468111
2023-02-18 16:00:00,0.36572412
2023-02-18 17:00:00,0.48687682
2023-02-18 18:00:00,0.618472
2023-02-18 19:00:00,0.67210835
2023-02-18 20:00:00,0.26468062
2023-02-18 21:00:00,0.7582147
2023-02-18 22:00:00,0.7689068
2023-02-18 23:00:00,0.7332611
2023-02-19 00:00:00,0.45105252
2023-02-19 01:00:00,0.38602933
2023-02-19 02:00:00,0.90541285
2023-02-19 03:00:00,0.31637326
2023-02-19 04:00:00,0.23874797
2023-02-19 05:00:00,0.18398492
2023-02-19 06:00:00,0.76515293
2023-02-19 07:00:00,0.67623806
2023-02-19 08:00:00,0.69471294
2023-02-19 09:00:00,0.85179037
2023-02-19 10:00:00,0.766675
2023-02-19 11:00:00,0.8217837
2023-02-19 12:00:00,0.7347207
2023-02-19 13:00:00,0.36670828
2023-02-19 14:00:00,0.19179076
2023-02-19 15:00:00,0.7836413
2023-02-19 16:00:00,0.8574052
2023-02-19 17:00:00,0.6332274
2023-02-19 18:00:00,0.7543481
2023-02-19 19:00:00,0.98732704
2023-02-19 20:00:00,0.34452486
2023-02-19 21:00:00,0.9240124
2023-02-19 22:00:00,0.92730135
2023-02-19 23:00:00,0.51329136
2023-02-20 00:00:00,0.25664017
2023-02-20 01:00:00,0.23979793
2023-02-20 02:00:00,0.47105506
2023-02-20 03:00:00,0.33699274
2023-02-20 04:00:00,0.46980116
2023-02-20 05:00:00,0.19288088
2023-02-20 06:00:00,0.28392372
2023-02-20 07:00:00,0.57237345
2023-02-20 08:00:00,0.32189852
2023-02-20 09:00:00,0.9228495
2023-02-20 10:00:00,0.86036116
2023-02-20 11:00:00,0.5298832
2023-02-20 12:00:00,0.85835546
2023-02-20 13:00:00,0.8204753
2023-02-20 14:00:00,0.587284
2023-02-20 15:00:00,0.5528607
2023-02-20 16:00:00,0.6639439
2023-02-20 17:00:00,0.5783047
2023-02-20 18:00:00,0.4979612
2023-02-20 19:00:00,0.81615686
2023-02-20 20:00:00,0.27614784
2023-02-20 21:00:00,0.72446537
2023-02-20 22:00:00,0.44958755
2023-02-20 23:00:00,0.18690653
2023-02-21 00:00:00,0.11373401
2023-02-21 01:00:00,0.35000026
2023-02-21 02:00:00,0.26807037
2023-02-21 03:00:00,0.46818134
2023-02-21 04:00:00,0.5668642
2023-02-21 05:00:00,0.371078
2023-02-21 06:00:00,0.19608124
2023-02-21 07:00:00,0.42061493
2023-02-21 08:00:00,0.19325858
2023-02-21 09:00:00,0.41804394
2023-02-21 10:00:00,0.57858753
2023-02-21 11:00:00,0.70312077
2023-02-21 12:00:00,0.6948903
2023-02-21 13:00:00,0.8462431
2023-02-21 14:00:00,0.74541
2023-02-21 15:00:00,0.75362986
2023-02-21 16:00:00,0.6514346
2023-02-21 17:00:00,0.47671977
2023-02-21 18:00:00,0.49219725
2023-02-21 19:00:00,0.8841447
2023-02-21 20:00:00,0.42350277
2023-02-21 21:00:00,0.8646589
2023-02-21 22:00:00,0.8203104
2023-02-21 23:00:00,0.94932324
2023-02-22 00:00:00,0.8422622
2023-02-22 01:00:00,0.97289944
