time,power
2021-05-18 19:00:00+02:00,1.4655810938690683
2021-05-18 20:00:00+02:00,0.6268504582184344
2021-05-18 21:00:00+02:00,0.0
2021-05-18 22:00:00+02:00,0.0
2021-05-18 23:00:00+02:00,0.0
2021-05-19 00:00:00+02:00,0.0
2021-05-19 01:00:00+02:00,0.0
2021-05-19 02:00:00+02:00,0.0
2021-05-19 03:00:00+02:00,0.0
2021-05-19 04:00:00+02:00,0.0
2021-05-19 05:00:00+02:00,0.0
2021-05-19 06:00:00+02:00,0.0
2021-05-19 07:00:00+02:00,1.4131241556163483
2021-05-19 08:00:00+02:00,6.230446058527571
2021-05-19 09:00:00+02:00,10.69160966659819
2021-05-19 10:00:00+02:00,14.240007944570943
2021-05-19 11:00:00+02:00,16.691070073323296
2021-05-19 12:00:00+02:00,18.120913870482955
2021-05-19 13:00:00+02:00,18.59471905042094
2021-05-19 14:00:00+02:00,17.854961090997673
2021-05-19 15:00:00+02:00,15.945285797564972
2021-05-19 16:00:00+02:00,12.727312466811673
2021-05-19 17:00:00+02:00,7.6071798512797795
2021-05-19 18:00:00+02:00,2.0347970458014384
2021-05-19 19:00:00+02:00,1.4740685339321238
2021-05-19 20:00:00+02:00,0.6432908053522507
2021-05-19 21:00:00+02:00,0.0
2021-05-19 22:00:00+02:00,0.0
2021-05-19 23:00:00+02:00,0.0
2021-05-20 00:00:00+02:00,0.0
2021-05-20 01:00:00+02:00,0.0
2021-05-20 02:00:00+02:00,0.0
2021-05-20 03:00:00+02:00,0.0
2021-05-20 04:00:00+02:00,0.0
2021-05-20 05:00:00+02:00,0.0
2021-05-20 06:00:00+02:00,0.0
2021-05-20 07:00:00+02:00,1.4718808087502444
2021-05-20 08:00:00+02:00,6.298032874692301
2021-05-20 09:00:00+02:00,10.751437740082842
2021-05-20 10:00:00+02:00,14.294207598611942
2021-05-20 11:00:00+02:00,16.743174542519643
2021-05-20 12:00:00+02:00,18.171580652202454
2021-05-20 13:00:00+02:00,18.64319780196486
2021-05-20 14:00:00+02:00,17.9034676626759
2021-05-20 15:00:00+02:00,15.995234507319253
2021-05-20 16:00:00+02:00,12.777542610067442
2021-05-20 17:00:00+02:00,7.650958784023612
2021-05-20 18:00:00+02:00,2.039076878110452
2021-05-20 19:00:00+02:00,1.4822861026411651
2021-05-20 20:00:00+02:00,0.6593187925128022
2021-05-20 21:00:00+02:00,0.0
2021-05-20 22:00:00+02:00,0.0
2021-05-20 23:00:00+02:00,0.0
2021-05-21 00:00:00+02:00,0.0
2021-05-21 01:00:00+02:00,0.0
2021-05-21 02:00:00+02:00,0.0
2021-05-21 03:00:00+02:00,0.0
2021-05-21 04:00:00+02:00,0.0
2021-05-21 05:00:00+02:00,0.0
2021-05-21 06:00:00+02:00,0.0
2021-05-21 07:00:00+02:00,1.5290702435681436
2021-05-21 08:00:00+02:00,6.36298586013626
2021-05-21 09:00:00+02:00,10.808929885795795
2021-05-21 10:00:00+02:00,14.34635381624504
2021-05-21 11:00:00+02:00,16.79344858097143
2021-05-21 12:00:00+02:00,18.220596072353736
2021-05-21 13:00:00+02:00,18.690238531296654
2021-05-21 14:00:00+02:00,17.950735171813925
2021-05-21 15:00:00+02:00,16.044104738981382
2021-05-21 16:00:00+02:00,12.826967602265125
2021-05-21 17:00:00+02:00,7.694527510100604
2021-05-21 18:00:00+02:00,2.043174910910565
2021-05-21 19:00:00+02:00,1.4902338347760296
2021-05-21 20:00:00+02:00,0.6749278474563584
2021-05-21 21:00:00+02:00,0.0
2021-05-21 22:00:00+02:00,0.0
2021-05-21 23:00:00+02:00,0.0
2021-05-22 00:00:00+02:00,0.0
2021-05-22 01:00:00+02:00,0.0
2021-05-22 02:00:00+02:00,0.0
2021-05-22 03:00:00+02:00,0.0
2021-05-22 04:00:00+02:00,0.0
2021-05-22 05:00:00+02:00,0.0
2021-05-22 06:00:00+02:00,0.0
2021-05-22 07:00:00+02:00,1.584582078127082
2021-05-22 08:00:00+02:00,6.425308472357814
2021-05-22 09:00:00+02:00,10.864096398587531
2021-05-22 10:00:00+02:00,14.396457597981096
2021-05-22 11:00:00+02:00,16.841900309326636
2021-05-22 12:00:00+02:00,18.267967128093176
2021-05-22 13:00:00+02:00,18.7358498425092
2021-05-22 14:00:00+02:00,17.996769004910337
2021-05-22 15:00:00+02:00,16.091897127131876
2021-05-22 16:00:00+02:00,12.875582692726999
2021-05-22 17:00:00+02:00,7.737873443828951
2021-05-22 18:00:00+02:00,2.047090841069211
2021-05-22 19:00:00+02:00,1.497912015475438
2021-05-22 20:00:00+02:00,0.6901128160818596
2021-05-22 21:00:00+02:00,0.0
2021-05-22 22:00:00+02:00,0.0
2021-05-22 23:00:00+02:00,0.0
2021-05-23 00:00:00+02:00,0.0
2021-05-23 01:00:00+02:00,0.0
2021-05-23 02:00:00+02:00,0.0
2021-05-23 03:00:00+02:00,0.0
2021-05-23 04:00:00+02:00,0.0
2021-05-23 05:00:00+02:00,0.0
2021-05-23 06:00:00+02:00,0.0
2021-05-23 07:00:00+02:00,1.6383165382664722
2021-05-23 08:00:00+02:00,6.485004889389033
2021-05-23 09:00:00+02:00,10.916947790351138
2021-05-23 10:00:00+02:00,14.444530248646926
2021-05-23 11:00:00+02:00,16.88853851185108
2021-05-23 12:00:00+02:00,18.31370166972869
2021-05-23 13:00:00+02:00,18.7800409807531
2021-05-23 14:00:00+02:00,18.04157534056986
2021-05-23 15:00:00+02:00,16.138613312491096
2021-05-23 16:00:00+02:00,12.923384278637894
2021-05-23 17:00:00+02:00,7.780985028860668
2021-05-23 18:00:00+02:00,2.050824560269054
2021-05-23 19:00:00+02:00,1.5053211979283376
2021-05-23 20:00:00+02:00,0.7048698744728852
2021-05-23 21:00:00+02:00,0.0
2021-05-23 22:00:00+02:00,0.0
2021-05-23 23:00:00+02:00,0.0
2021-05-24 00:00:00+02:00,0.0
2021-05-24 01:00:00+02:00,0.0
2021-05-24 02:00:00+02:00,0.0
2021-05-24 03:00:00+02:00,0.0
2021-05-24 04:00:00+02:00,0.0
2021-05-24 05:00:00+02:00,0.0
2021-05-24 06:00:00+02:00,0.0
2021-05-24 07:00:00+02:00,1.6901838359909371
2021-05-24 08:00:00+02:00,6.542080168323333
2021-05-24 09:00:00+02:00,10.967494955690892
2021-05-24 10:00:00+02:00,14.490583499677433
2021-05-24 11:00:00+02:00,16.933372707463644
2021-05-24 12:00:00+02:00,18.357808418860202
2021-05-24 13:00:00+02:00,18.82282182338431
2021-05-24 14:00:00+02:00,18.085161096546084
2021-05-24 15:00:00+02:00,16.18425584273035
2021-05-24 16:00:00+02:00,12.970369741569746
2021-05-24 17:00:00+02:00,7.823851513975917
2021-05-24 18:00:00+02:00,2.0543761321937497
2021-05-24 19:00:00+02:00,1.512462167256009
2021-05-24 20:00:00+02:00,0.7191963645462301
2021-05-24 21:00:00+02:00,0.0
2021-05-24 22:00:00+02:00,0.0
2021-05-24 23:00:00+02:00,0.0
2021-05-25 00:00:00+02:00,0.0
2021-05-25 01:00:00+02:00,0.0
2021-05-25 02:00:00+02:00,0.0
2021-05-25 03:00:00+02:00,0.0
2021-05-25 04:00:00+02:00,0.0
2021-05-25 05:00:00+02:00,0.0
2021-05-25 06:00:00+02:00,0.0
2021-05-25 07:00:00+02:00,1.7401035636288198
2021-05-25 08:00:00+02:00,6.596540366490042
2021-05-25 09:00:00+02:00,11.015749287061773
2021-05-25 10:00:00+02:00,14.534629558853519
2021-05-25 11:00:00+02:00,16.976413109549
2021-05-25 12:00:00+02:00,18.400296845036056
2021-05-25 13:00:00+02:00,18.86420269584262
2021-05-25 14:00:00+02:00,18.127533655261704
2021-05-25 15:00:00+02:00,16.228827803068803
2021-05-25 16:00:00+02:00,13.016536952154455
2021-05-25 17:00:00+02:00,7.866462335563517
2021-05-25 18:00:00+02:00,2.0577457247074076
2021-05-25 19:00:00+02:00,1.519335843340668
2021-05-25 20:00:00+02:00,0.7330905438803703
2021-05-25 21:00:00+02:00,0.0
2021-05-25 22:00:00+02:00,0.0
2021-05-25 23:00:00+02:00,0.0
2021-05-26 00:00:00+02:00,0.0
2021-05-26 01:00:00+02:00,0.0
2021-05-26 02:00:00+02:00,0.0
2021-05-26 03:00:00+02:00,0.0
2021-05-26 04:00:00+02:00,0.0
2021-05-26 05:00:00+02:00,0.0
2021-05-26 06:00:00+02:00,0.0
2021-05-26 07:00:00+02:00,1.7880039872459665
2021-05-26 08:00:00+02:00,6.648392507368427
2021-05-26 09:00:00+02:00,11.061722648626473
2021-05-26 10:00:00+02:00,14.5766810248244
2021-05-26 11:00:00+02:00,17.017670435703298
2021-05-26 12:00:00+02:00,18.441176881056812
2021-05-26 13:00:00+02:00,18.904194017754865
2021-05-26 14:00:00+02:00,18.168700401310492
2021-05-26 15:00:00+02:00,16.272332235273403
2021-05-26 16:00:00+02:00,13.061883537578195
2021-05-26 17:00:00+02:00,7.908806247187429
2021-05-26 18:00:00+02:00,2.0609335107893605
2021-05-26 19:00:00+02:00,1.5259431430722323
2021-05-26 20:00:00+02:00,0.7465512824560359
2021-05-26 21:00:00+02:00,0.0
2021-05-26 22:00:00+02:00,0.0
2021-05-26 23:00:00+02:00,0.0
2021-05-27 00:00:00+02:00,0.0
2021-05-27 01:00:00+02:00,0.0
2021-05-27 02:00:00+02:00,0.0
2021-05-27 03:00:00+02:00,0.0
2021-05-27 04:00:00+02:00,0.0
2021-05-27 05:00:00+02:00,0.0
2021-05-27 06:00:00+02:00,0.0
2021-05-27 07:00:00+02:00,1.8338212510045375
2021-05-27 08:00:00+02:00,6.6976444144938405
2021-05-27 09:00:00+02:00,11.105427237558603
2021-05-27 10:00:00+02:00,14.61675070432683
2021-05-27 11:00:00+02:00,17.05715563067802
2021-05-27 12:00:00+02:00,18.48045856199089
2021-05-27 13:00:00+02:00,18.942805885378338
2021-05-27 14:00:00+02:00,18.208668204834197
2021-05-27 15:00:00+02:00,16.314771510600018
2021-05-27 16:00:00+02:00,13.106406114589465
2021-05-27 17:00:00+02:00,7.9508704262230605
2021-05-27 18:00:00+02:00,2.063939567314721
2021-05-27 19:00:00+02:00,1.5322848427974853
2021-05-27 20:00:00+02:00,0.759577772262335
2021-05-27 21:00:00+02:00,0.0
2021-05-27 22:00:00+02:00,0.0
2021-05-27 23:00:00+02:00,0.0
2021-05-28 00:00:00+02:00,0.0
2021-05-28 01:00:00+02:00,0.0
2021-05-28 02:00:00+02:00,0.0
2021-05-28 03:00:00+02:00,0.0
2021-05-28 04:00:00+02:00,0.0
2021-05-28 05:00:00+02:00,0.0
2021-05-28 06:00:00+02:00,0.0
2021-05-28 07:00:00+02:00,1.877498627007759
2021-05-28 08:00:00+02:00,6.744304556921449
2021-05-28 09:00:00+02:00,11.146875463229167
2021-05-28 10:00:00+02:00,14.654851464705093
2021-05-28 11:00:00+02:00,17.094879643493876
2021-05-28 12:00:00+02:00,18.518151734307082
2021-05-28 13:00:00+02:00,18.980047741405286
2021-05-28 14:00:00+02:00,18.24744301622189
2021-05-28 15:00:00+02:00,16.35614683682773
2021-05-28 16:00:00+02:00,13.150099684465319
2021-05-28 17:00:00+02:00,7.992639759509363
2021-05-28 18:00:00+02:00,2.0667638005461844
2021-05-28 19:00:00+02:00,1.538361479890708
2021-05-28 20:00:00+02:00,0.7721693095796881
2021-05-28 21:00:00+02:00,0.0
2021-05-28 22:00:00+02:00,0.0
2021-05-28 23:00:00+02:00,0.0
2021-05-29 00:00:00+02:00,0.0
2021-05-29 01:00:00+02:00,0.0
2021-05-29 02:00:00+02:00,0.0
2021-05-29 03:00:00+02:00,0.0
2021-05-29 04:00:00+02:00,0.0
2021-05-29 05:00:00+02:00,0.0
2021-05-29 06:00:00+02:00,0.0
2021-05-29 07:00:00+02:00,1.9189859920554877
2021-05-29 08:00:00+02:00,6.788382086720562
2021-05-29 09:00:00+02:00,11.186079998937087
2021-05-29 10:00:00+02:00,14.690996251312882
2021-05-29 11:00:00+02:00,17.13085338077835
2021-05-29 12:00:00+02:00,18.55426595223963
2021-05-29 13:00:00+02:00,19.0159282378082
2021-05-29 14:00:00+02:00,18.28502967066307
2021-05-29 15:00:00+02:00,16.396458000607183
2021-05-29 16:00:00+02:00,13.192957287498496
2021-05-29 17:00:00+02:00,8.034096391004084
2021-05-29 18:00:00+02:00,2.0694059110802008
2021-05-29 19:00:00+02:00,1.54417330928354
2021-05-29 20:00:00+02:00,0.7843251733080001
2021-05-29 21:00:00+02:00,0.0
2021-05-29 22:00:00+02:00,0.0
2021-05-29 23:00:00+02:00,0.0
2021-05-30 00:00:00+02:00,0.0
2021-05-30 01:00:00+02:00,0.0
2021-05-30 02:00:00+02:00,0.0
2021-05-30 03:00:00+02:00,0.0
2021-05-30 04:00:00+02:00,0.0
2021-05-30 05:00:00+02:00,0.0
2021-05-30 06:00:00+02:00,0.0
2021-05-30 07:00:00+02:00,1.9582396182816117
2021-05-30 08:00:00+02:00,6.829887145024168
2021-05-30 09:00:00+02:00,11.22305406433231
2021-05-30 10:00:00+02:00,14.725198314844745
2021-05-30 11:00:00+02:00,17.165087865693707
2021-05-30 12:00:00+02:00,18.588810577685702
2021-05-30 13:00:00+02:00,19.05045529497455
2021-05-30 14:00:00+02:00,18.321431893907437
2021-05-30 15:00:00+02:00,16.43570332052427
2021-05-30 16:00:00+02:00,13.234969877266144
2021-05-30 17:00:00+02:00,8.075219474502143
2021-05-30 18:00:00+02:00,2.0718653923508272
2021-05-30 19:00:00+02:00,1.5497203054732747
2021-05-30 20:00:00+02:00,0.7960445811564067
2021-05-30 21:00:00+02:00,0.0
2021-05-30 22:00:00+02:00,0.0
2021-05-30 23:00:00+02:00,0.0
2021-05-31 00:00:00+02:00,0.0
2021-05-31 01:00:00+02:00,0.0
2021-05-31 02:00:00+02:00,0.0
2021-05-31 03:00:00+02:00,0.0
2021-05-31 04:00:00+02:00,0.0
2021-05-31 05:00:00+02:00,0.0
2021-05-31 06:00:00+02:00,0.0
2021-05-31 07:00:00+02:00,1.9952222052128776
2021-05-31 08:00:00+02:00,6.868831353922316
2021-05-31 09:00:00+02:00,11.257811859259228
2021-05-31 10:00:00+02:00,14.75747156970073
2021-05-31 11:00:00+02:00,17.19759451957511
2021-05-31 12:00:00+02:00,18.621794997919892
2021-05-31 13:00:00+02:00,19.08363627021389
2021-05-31 14:00:00+02:00,18.35665241693296
2021-05-31 15:00:00+02:00,16.473879714976245
2021-05-31 16:00:00+02:00,13.276126316368865
2021-05-31 17:00:00+02:00,8.115985045213362
2021-05-31 18:00:00+02:00,2.074141545394811
2021-05-31 19:00:00+02:00,1.5550021858935594
2021-05-31 20:00:00+02:00,0.8073266847095972
2021-05-31 21:00:00+02:00,0.00030425577799933327
2021-05-31 22:00:00+02:00,0.0
2021-05-31 23:00:00+02:00,0.0
2021-06-01 00:00:00+02:00,0.0
2021-06-01 01:00:00+02:00,0.0
2021-06-01 02:00:00+02:00,0.0
2021-06-01 03:00:00+02:00,0.0
2021-06-01 04:00:00+02:00,0.0
2021-06-01 05:00:00+02:00,0.0
2021-06-01 06:00:00+02:00,0.0
2021-06-01 07:00:00+02:00,2.029902967577263
2021-06-01 08:00:00+02:00,6.90522830081385
2021-06-01 09:00:00+02:00,11.290368981320213
2021-06-01 10:00:00+02:00,14.787830934457938
2021-06-01 11:00:00+02:00,17.228385430635587
2021-06-01 12:00:00+02:00,18.653228835416144
2021-06-01 13:00:00+02:00,19.115478124500697
2021-06-01 14:00:00+02:00,18.390693098945533
2021-06-01 15:00:00+02:00,16.51098278893862
2021-06-01 16:00:00+02:00,13.316413408756159
2021-06-01 17:00:00+02:00,8.156365958392268
2021-06-01 18:00:00+02:00,2.0762334961380176
2021-06-01 19:00:00+02:00,1.560018436908348
2021-06-01 20:00:00+02:00,0.8181705719691703
2021-06-01 21:00:00+02:00,0.00153057233208441
2021-06-01 22:00:00+02:00,0.0
2021-06-01 23:00:00+02:00,0.0
2021-06-02 00:00:00+02:00,0.0
2021-06-02 01:00:00+02:00,0.0
2021-06-02 02:00:00+02:00,0.0
2021-06-02 03:00:00+02:00,0.0
2021-06-02 04:00:00+02:00,0.0
2021-06-02 05:00:00+02:00,0.0
2021-06-02 06:00:00+02:00,0.0
2021-06-02 07:00:00+02:00,2.0622575844424462
2021-06-02 08:00:00+02:00,6.939093830840694
2021-06-02 09:00:00+02:00,11.320742674667024
2021-06-02 10:00:00+02:00,14.816292529790037
2021-06-02 11:00:00+02:00,17.257473503181263
2021-06-02 12:00:00+02:00,18.683122058628317
2021-06-02 13:00:00+02:00,19.145987517593
2021-06-02 14:00:00+02:00,18.423555005743573
2021-06-02 15:00:00+02:00,16.547006899346698
2021-06-02 16:00:00+02:00,13.355815951018773
2021-06-02 17:00:00+02:00,8.196331912767256
2021-06-02 18:00:00+02:00,2.078140210354523
2021-06-02 19:00:00+02:00,1.564768335838978
2021-06-02 20:00:00+02:00,0.8285752674817827
2021-06-02 21:00:00+02:00,0.003101535617883064
2021-06-02 22:00:00+02:00,0.0
2021-06-02 23:00:00+02:00,0.0
2021-06-03 00:00:00+02:00,0.0
2021-06-03 01:00:00+02:00,0.0
2021-06-03 02:00:00+02:00,0.0
2021-06-03 03:00:00+02:00,0.0
2021-06-03 04:00:00+02:00,0.0
2021-06-03 05:00:00+02:00,0.0
2021-06-03 06:00:00+02:00,0.0
2021-06-03 07:00:00+02:00,2.0922679256480365
2021-06-03 08:00:00+02:00,6.970446072462187
2021-06-03 09:00:00+02:00,11.348951852604753
2021-06-03 10:00:00+02:00,14.842873690064565
2021-06-03 11:00:00+02:00,17.2848724594964
2021-06-03 12:00:00+02:00,18.71148497819521
2021-06-03 13:00:00+02:00,19.17517082590922
2021-06-03 14:00:00+02:00,18.45523844777069
2021-06-03 15:00:00+02:00,16.58194521426216
2021-06-03 16:00:00+02:00,13.394316826313851
2021-06-03 17:00:00+02:00,8.23584959366812
2021-06-03 18:00:00+02:00,2.079860508864918
2021-06-03 19:00:00+02:00,1.5692509730501818
2021-06-03 20:00:00+02:00,0.8385397360115846
2021-06-03 21:00:00+02:00,0.005000572077490551
2021-06-03 22:00:00+02:00,0.0
2021-06-03 23:00:00+02:00,0.0
2021-06-04 00:00:00+02:00,0.0
2021-06-04 01:00:00+02:00,0.0
2021-06-04 02:00:00+02:00,0.0
2021-06-04 03:00:00+02:00,0.0
2021-06-04 04:00:00+02:00,0.0
2021-06-04 05:00:00+02:00,0.0
2021-06-04 06:00:00+02:00,0.0
2021-06-04 07:00:00+02:00,2.1199215923285286
2021-06-04 08:00:00+02:00,6.999305252534444
2021-06-04 09:00:00+02:00,11.375016945407479
2021-06-04 10:00:00+02:00,14.867592836509974
2021-06-04 11:00:00+02:00,17.310596736871318
2021-06-04 12:00:00+02:00,18.738328168632446
2021-06-04 13:00:00+02:00,19.203034119085125
2021-06-04 14:00:00+02:00,18.485743009049592
2021-06-04 15:00:00+02:00,16.615789789972233
2021-06-04 16:00:00+02:00,13.431897159308237
2021-06-04 17:00:00+02:00,8.274882937234882
2021-06-04 18:00:00+02:00,2.0813930870334714
2021-06-04 19:00:00+02:00,1.5734652790245194
2021-06-04 20:00:00+02:00,0.8480628961738119
2021-06-04 21:00:00+02:00,0.007205171850745693
2021-06-04 22:00:00+02:00,0.0
2021-06-04 23:00:00+02:00,0.0
2021-06-05 00:00:00+02:00,0.0
2021-06-05 01:00:00+02:00,0.0
2021-06-05 02:00:00+02:00,0.0
2021-06-05 03:00:00+02:00,0.0
2021-06-05 04:00:00+02:00,0.0
2021-06-05 05:00:00+02:00,0.0
2021-06-05 06:00:00+02:00,0.0
2021-06-05 07:00:00+02:00,2.1452113782977063
2021-06-05 08:00:00+02:00,7.025693412831878
2021-06-05 09:00:00+02:00,11.398959668842329
2021-06-05 10:00:00+02:00,14.890469293332684
2021-06-05 11:00:00+02:00,17.334661348478726
2021-06-05 12:00:00+02:00,18.763662370718155
2021-06-05 13:00:00+02:00,19.229583133646152
2021-06-05 14:00:00+02:00,18.515067589903367
2021-06-05 15:00:00+02:00,16.648531677101253
2021-06-05 16:00:00+02:00,13.46853651909494
2021-06-05 17:00:00+02:00,8.313393471044025
2021-06-05 18:00:00+02:00,2.0827365380701544
2021-06-05 19:00:00+02:00,1.5774100563278126
2021-06-05 20:00:00+02:00,0.8571436443971963
2021-06-05 21:00:00+02:00,0.00968778258373424
2021-06-05 22:00:00+02:00,0.0
2021-06-05 23:00:00+02:00,0.0
2021-06-06 00:00:00+02:00,0.0
2021-06-06 01:00:00+02:00,0.0
2021-06-06 02:00:00+02:00,0.0
2021-06-06 03:00:00+02:00,0.0
2021-06-06 04:00:00+02:00,0.0
2021-06-06 05:00:00+02:00,0.0
2021-06-06 06:00:00+02:00,0.0
2021-06-06 07:00:00+02:00,2.168134750966101
2021-06-06 08:00:00+02:00,7.049634132939241
2021-06-06 09:00:00+02:00,11.42080280170004
2021-06-06 10:00:00+02:00,14.911523111858088
2021-06-06 11:00:00+02:00,17.35708175433578
2021-06-06 12:00:00+02:00,18.78749840783297
2021-06-06 13:00:00+02:00,19.254823260480087
2021-06-06 14:00:00+02:00,18.543210462146504
2021-06-06 15:00:00+02:00,16.680161039194548
2021-06-06 16:00:00+02:00,13.504213134587776
2021-06-06 17:00:00+02:00,8.351340666463178
2021-06-06 18:00:00+02:00,2.0838893771335334
2021-06-06 19:00:00+02:00,1.581084011727539
2021-06-06 20:00:00+02:00,0.8657808807381089
2021-06-06 21:00:00+02:00,0.012416757192755904
2021-06-06 22:00:00+02:00,0.0
2021-06-06 23:00:00+02:00,0.0
2021-06-07 00:00:00+02:00,0.0
2021-06-07 01:00:00+02:00,0.0
2021-06-07 02:00:00+02:00,0.0
2021-06-07 03:00:00+02:00,0.0
2021-06-07 04:00:00+02:00,0.0
2021-06-07 05:00:00+02:00,0.0
2021-06-07 06:00:00+02:00,0.0
2021-06-07 07:00:00+02:00,2.1886934001759983
2021-06-07 08:00:00+02:00,7.071152305700247
2021-06-07 09:00:00+02:00,11.440570006146432
2021-06-07 10:00:00+02:00,14.930774929963397
2021-06-07 11:00:00+02:00,17.377873759200128
2021-06-07 12:00:00+02:00,18.809847122231925
2021-06-07 13:00:00+02:00,19.278759541686657
2021-06-07 14:00:00+02:00,18.57016932261933
2021-06-07 15:00:00+02:00,16.710667259242218
2021-06-07 16:00:00+02:00,13.538904082322112
2021-06-07 17:00:00+02:00,8.388682241788118
2021-06-07 18:00:00+02:00,2.084850061657875
2021-06-07 19:00:00+02:00,1.5844857829161965
2021-06-07 20:00:00+02:00,0.873973528339881
2021-06-07 21:00:00+02:00,0.015357278314074222
2021-06-07 22:00:00+02:00,0.0
2021-06-07 23:00:00+02:00,0.0
2021-06-08 00:00:00+02:00,0.0
2021-06-08 01:00:00+02:00,0.0
2021-06-08 02:00:00+02:00,0.0
2021-06-08 03:00:00+02:00,0.0
2021-06-08 04:00:00+02:00,0.0
2021-06-08 05:00:00+02:00,0.0
2021-06-08 06:00:00+02:00,0.0
2021-06-08 07:00:00+02:00,2.2068928590792654
2021-06-08 08:00:00+02:00,7.090273969072022
2021-06-08 09:00:00+02:00,11.458285696097445
2021-06-08 10:00:00+02:00,14.948245867139399
2021-06-08 11:00:00+02:00,17.39705343243071
2021-06-08 12:00:00+02:00,18.830719323110355
2021-06-08 13:00:00+02:00,19.3013966650032
2021-06-08 14:00:00+02:00,18.595941328079352
2021-06-08 15:00:00+02:00,16.740039013607024
2021-06-08 16:00:00+02:00,13.572585422301712
2021-06-08 17:00:00+02:00,8.425374390285457
2021-06-08 18:00:00+02:00,2.0856170050482596
2021-06-08 19:00:00+02:00,1.5876139558012805
2021-06-08 20:00:00+02:00,0.8817205398798519
2021-06-08 21:00:00+02:00,0.01847222335343204
2021-06-08 22:00:00+02:00,0.0
2021-06-08 23:00:00+02:00,0.0
2021-06-09 00:00:00+02:00,0.0
2021-06-09 01:00:00+02:00,0.0
2021-06-09 02:00:00+02:00,0.0
2021-06-09 03:00:00+02:00,0.0
2021-06-09 04:00:00+02:00,0.0
2021-06-09 05:00:00+02:00,0.0
2021-06-09 06:00:00+02:00,0.0
2021-06-09 07:00:00+02:00,2.2227421903374793
2021-06-09 08:00:00+02:00,7.1070261892661355
2021-06-09 09:00:00+02:00,11.473974943748177
2021-06-09 10:00:00+02:00,14.963957447170296
2021-06-09 11:00:00+02:00,17.414637042055514
2021-06-09 12:00:00+02:00,18.8501257389015
2021-06-09 13:00:00+02:00,19.322738948535303
2021-06-09 14:00:00+02:00,18.620523104575753
2021-06-09 15:00:00+02:00,16.768264305520493
2021-06-09 16:00:00+02:00,13.60523227379094
2021-06-09 17:00:00+02:00,8.461371920788713
2021-06-09 18:00:00+02:00,2.086188582928551
2021-06-09 19:00:00+02:00,1.5904670717754168
2021-06-09 20:00:00+02:00,0.8890208901827845
2021-06-09 21:00:00+02:00,0.021722952205791166
2021-06-09 22:00:00+02:00,0.0
2021-06-09 23:00:00+02:00,0.0
2021-06-10 00:00:00+02:00,0.0
2021-06-10 01:00:00+02:00,0.0
2021-06-10 02:00:00+02:00,0.0
2021-06-10 03:00:00+02:00,0.0
2021-06-10 04:00:00+02:00,0.0
2021-06-10 05:00:00+02:00,0.0
2021-06-10 06:00:00+02:00,0.0
2021-06-10 07:00:00+02:00,2.236253723166662
2021-06-10 08:00:00+02:00,7.121436980496507
2021-06-10 09:00:00+02:00,11.487663419088111
2021-06-10 10:00:00+02:00,14.977931543730376
2021-06-10 11:00:00+02:00,17.43064100070883
2021-06-10 12:00:00+02:00,18.868076971594757
2021-06-10 13:00:00+02:00,19.342790316721793
2021-06-10 14:00:00+02:00,18.643910735983255
2021-06-10 15:00:00+02:00,16.7953304661333
2021-06-10 16:00:00+02:00,13.636818843057963
2021-06-10 17:00:00+02:00,8.496628331955266
2021-06-10 18:00:00+02:00,2.0865631337150377
2021-06-10 19:00:00+02:00,1.5930436275559277
2021-06-10 20:00:00+02:00,0.8958735595503069
2021-06-10 21:00:00+02:00,0.025070009964004814
2021-06-10 22:00:00+02:00,0.0
2021-06-10 23:00:00+02:00,0.0
2021-06-11 00:00:00+02:00,0.0
2021-06-11 01:00:00+02:00,0.0
2021-06-11 02:00:00+02:00,0.0
2021-06-11 03:00:00+02:00,0.0
2021-06-11 04:00:00+02:00,0.0
2021-06-11 05:00:00+02:00,0.0
2021-06-11 06:00:00+02:00,0.0
2021-06-11 07:00:00+02:00,2.2474428307467846
2021-06-11 08:00:00+02:00,7.1335352489233586
2021-06-11 09:00:00+02:00,11.49937734440153
2021-06-11 10:00:00+02:00,14.990190335981872
2021-06-11 11:00:00+02:00,17.44508181739094
2021-06-11 12:00:00+02:00,18.884583454777133
2021-06-11 13:00:00+02:00,19.361554274783767
2021-06-11 14:00:00+02:00,18.666099745935952
2021-06-11 15:00:00+02:00,16.8212241472684
2021-06-11 16:00:00+02:00,13.667318439390634
2021-06-11 17:00:00+02:00,8.531095872080533
2021-06-11 18:00:00+02:00,2.0867389579776123
2021-06-11 19:00:00+02:00,1.5953420735778907
2021-06-11 20:00:00+02:00,0.9022775165123686
2021-06-11 21:00:00+02:00,0.02847374504827489
2021-06-11 22:00:00+02:00,0.0
2021-06-11 23:00:00+02:00,0.0
2021-06-12 00:00:00+02:00,0.0
2021-06-12 01:00:00+02:00,0.0
2021-06-12 02:00:00+02:00,0.0
2021-06-12 03:00:00+02:00,0.0
2021-06-12 04:00:00+02:00,0.0
2021-06-12 05:00:00+02:00,0.0
2021-06-12 06:00:00+02:00,0.0
2021-06-12 07:00:00+02:00,2.2563277157467847
2021-06-12 08:00:00+02:00,7.143350726360614
2021-06-12 09:00:00+02:00,11.509143442262241
2021-06-12 10:00:00+02:00,15.000756260428528
2021-06-12 11:00:00+02:00,17.457976049025874
2021-06-12 12:00:00+02:00,18.89965541492574
