,power
2023-01-24 04:00:00-02:00,0.0
2023-01-24 05:00:00-02:00,0.0
2023-01-24 06:00:00-02:00,8.590650706421627
2023-01-24 07:00:00-02:00,32.8920793389447
2023-01-24 08:00:00-02:00,54.008808877474756
2023-01-24 09:00:00-02:00,66.42904270025085
2023-01-24 10:00:00-02:00,68.76992180074947
2023-01-24 11:00:00-02:00,60.80489767913055
2023-01-24 12:00:00-02:00,43.256699048282556
2023-01-24 13:00:00-02:00,19.772878909284408
2023-01-24 14:00:00-02:00,1.779876464038698
2023-01-24 15:00:00-02:00,0.0
2023-01-24 16:00:00-02:00,0.0
2023-01-24 17:00:00-02:00,0.0
2023-01-24 18:00:00-02:00,0.0
2023-01-24 19:00:00-02:00,0.0
2023-01-24 20:00:00-02:00,0.0
2023-01-24 21:00:00-02:00,0.0
2023-01-24 22:00:00-02:00,0.0
2023-01-24 23:00:00-02:00,0.0
2023-01-25 00:00:00-02:00,0.0
2023-01-25 01:00:00-02:00,0.0
2023-01-25 02:00:00-02:00,0.0
2023-01-25 03:00:00-02:00,0.0
2023-01-25 04:00:00-02:00,0.0
2023-01-25 05:00:00-02:00,0.0
2023-01-25 06:00:00-02:00,8.922514065044531
2023-01-25 07:00:00-02:00,33.39863605877669
2023-01-25 08:00:00-02:00,54.58943222893348
2023-01-25 09:00:00-02:00,67.06251591656023
2023-01-25 10:00:00-02:00,69.45152424779587
2023-01-25 11:00:00-02:00,61.52881774535368
2023-01-25 12:00:00-02:00,43.99426776034808
2023-01-25 13:00:00-02:00,20.402690857676074
2023-01-25 14:00:00-02:00,2.0087798864003386
2023-01-25 15:00:00-02:00,0.0
2023-01-25 16:00:00-02:00,0.0
2023-01-25 17:00:00-02:00,0.0
2023-01-25 18:00:00-02:00,0.0
2023-01-25 19:00:00-02:00,0.0
2023-01-25 20:00:00-02:00,0.0
2023-01-25 21:00:00-02:00,0.0
2023-01-25 22:00:00-02:00,0.0
2023-01-25 23:00:00-02:00,0.0
2023-01-26 00:00:00-02:00,0.0
2023-01-26 01:00:00-02:00,0.0
2023-01-26 02:00:00-02:00,0.0
2023-01-26 03:00:00-02:00,0.0
2023-01-26 04:00:00-02:00,0.0
2023-01-26 05:00:00-02:00,0.0
2023-01-26 06:00:00-02:00,9.27386697200598
2023-01-26 07:00:00-02:00,33.92710016046937
2023-01-26 08:00:00-02:00,55.19072463451083
2023-01-26 09:00:00-02:00,67.71451993660142
2023-01-26 10:00:00-02:00,70.14930987940886
2023-01-26 11:00:00-02:00,62.266656541816914
2023-01-26 12:00:00-02:00,44.74423887238897
2023-01-26 13:00:00-02:00,21.04549942487323
2023-01-26 14:00:00-02:00,2.2529078358056918
2023-01-26 15:00:00-02:00,0.0
2023-01-26 16:00:00-02:00,0.0
2023-01-26 17:00:00-02:00,0.0
2023-01-26 18:00:00-02:00,0.0
2023-01-26 19:00:00-02:00,0.0
2023-01-26 20:00:00-02:00,0.0
2023-01-26 21:00:00-02:00,0.0
2023-01-26 22:00:00-02:00,0.0
2023-01-26 23:00:00-02:00,0.0
2023-01-27 00:00:00-02:00,0.0
2023-01-27 01:00:00-02:00,0.0
2023-01-27 02:00:00-02:00,0.0
2023-01-27 03:00:00-02:00,0.0
2023-01-27 04:00:00-02:00,0.0
2023-01-27 05:00:00-02:00,0.0
2023-01-27 06:00:00-02:00,9.644958230501
2023-01-27 07:00:00-02:00,34.477203790931796
2023-01-27 08:00:00-02:00,55.81224058424091
2023-01-27 09:00:00-02:00,68.3845398621821
2023-01-27 10:00:00-02:00,70.86273061265271
2023-01-27 11:00:00-02:00,63.017856725249295
2023-01-27 12:00:00-02:00,45.506095425184554
2023-01-27 13:00:00-02:00,21.70093628445874
2023-01-27 14:00:00-02:00,2.51233233733386
2023-01-27 15:00:00-02:00,0.0
2023-01-27 16:00:00-02:00,0.0
2023-01-27 17:00:00-02:00,0.0
2023-01-27 18:00:00-02:00,0.0
2023-01-27 19:00:00-02:00,0.0
2023-01-27 20:00:00-02:00,0.0
2023-01-27 21:00:00-02:00,0.0
2023-01-27 22:00:00-02:00,0.0
2023-01-27 23:00:00-02:00,0.0
2023-01-28 00:00:00-02:00,0.0
2023-01-28 01:00:00-02:00,0.0
2023-01-28 02:00:00-02:00,0.0
2023-01-28 03:00:00-02:00,0.0
2023-01-28 04:00:00-02:00,0.0
2023-01-28 05:00:00-02:00,0.0
2023-01-28 06:00:00-02:00,10.036005401849241
2023-01-28 07:00:00-02:00,35.04865164719995
2023-01-28 08:00:00-02:00,56.453513486816725
2023-01-28 09:00:00-02:00,69.07204708876341
2023-01-28 10:00:00-02:00,71.59123105234077
2023-01-28 11:00:00-02:00,63.78185805024606
2023-01-28 12:00:00-02:00,46.279317349248764
2023-01-28 13:00:00-02:00,22.368620548153224
2023-01-28 14:00:00-02:00,2.7870729889242565
2023-01-28 15:00:00-02:00,0.0
2023-01-28 16:00:00-02:00,0.0
2023-01-28 17:00:00-02:00,0.0
2023-01-28 18:00:00-02:00,0.0
2023-01-28 19:00:00-02:00,0.0
2023-01-28 20:00:00-02:00,0.0
2023-01-28 21:00:00-02:00,0.0
2023-01-28 22:00:00-02:00,0.0
2023-01-28 23:00:00-02:00,0.0
2023-01-29 00:00:00-02:00,0.0
2023-01-29 01:00:00-02:00,0.0
2023-01-29 02:00:00-02:00,0.0
2023-01-29 03:00:00-02:00,0.0
2023-01-29 04:00:00-02:00,0.0
2023-01-29 05:00:00-02:00,0.0
2023-01-29 06:00:00-02:00,10.447194023528692
2023-01-29 07:00:00-02:00,35.64112356606522
2023-01-29 08:00:00-02:00,57.114059174631166
2023-01-29 09:00:00-02:00,69.77650287208665
2023-01-29 10:00:00-02:00,72.33425185164405
2023-01-29 11:00:00-02:00,64.55810046042183
2023-01-29 12:00:00-02:00,47.063384307657635
2023-01-29 13:00:00-02:00,23.048161487858668
2023-01-29 14:00:00-02:00,3.0771020333173063
2023-01-29 15:00:00-02:00,0.0
2023-01-29 16:00:00-02:00,0.0
2023-01-29 17:00:00-02:00,0.0
2023-01-29 18:00:00-02:00,0.0
2023-01-29 19:00:00-02:00,0.0
2023-01-29 20:00:00-02:00,0.0
2023-01-29 21:00:00-02:00,0.0
2023-01-29 22:00:00-02:00,0.0
2023-01-29 23:00:00-02:00,0.0
2023-01-30 00:00:00-02:00,0.0
2023-01-30 01:00:00-02:00,0.0
2023-01-30 02:00:00-02:00,0.0
2023-01-30 03:00:00-02:00,0.0
2023-01-30 04:00:00-02:00,0.0
2023-01-30 05:00:00-02:00,0.0
2023-01-30 06:00:00-02:00,10.878677579113829
2023-01-30 07:00:00-02:00,36.254277539423114
2023-01-30 08:00:00-02:00,57.793379563987045
2023-01-30 09:00:00-02:00,70.497361811833
2023-01-30 10:00:00-02:00,73.09123276226693
2023-01-30 11:00:00-02:00,65.34602667771381
2023-01-30 12:00:00-02:00,47.8577779360688
2023-01-30 13:00:00-02:00,23.73916068635609
2023-01-30 14:00:00-02:00,3.3823494868964796
2023-01-30 15:00:00-02:00,0.0
2023-01-30 16:00:00-02:00,0.0
2023-01-30 17:00:00-02:00,0.0
2023-01-30 18:00:00-02:00,0.0
2023-01-30 19:00:00-02:00,0.0
2023-01-30 20:00:00-02:00,0.0
2023-01-30 21:00:00-02:00,0.0
2023-01-30 22:00:00-02:00,0.0
2023-01-30 23:00:00-02:00,0.0
2023-01-31 00:00:00-02:00,0.0
2023-01-31 01:00:00-02:00,0.0
2023-01-31 02:00:00-02:00,0.0
2023-01-31 03:00:00-02:00,0.0
2023-01-31 04:00:00-02:00,0.0
2023-01-31 05:00:00-02:00,0.0
2023-01-31 06:00:00-02:00,11.330577477739318
2023-01-31 07:00:00-02:00,36.88775211365042
2023-01-31 08:00:00-02:00,58.49096545083319
2023-01-31 09:00:00-02:00,71.23407428199323
2023-01-31 10:00:00-02:00,73.86161450572675
2023-01-31 11:00:00-02:00,66.14508353111474
2023-01-31 12:00:00-02:00,48.66198279579946
2023-01-31 13:00:00-02:00,24.44121312761418
2023-01-31 14:00:00-02:00,3.702707782073484
2023-01-31 15:00:00-02:00,0.0
2023-01-31 16:00:00-02:00,0.0
2023-01-31 17:00:00-02:00,0.0
2023-01-31 18:00:00-02:00,0.0
2023-01-31 19:00:00-02:00,0.0
2023-01-31 20:00:00-02:00,0.0
2023-01-31 21:00:00-02:00,0.0
2023-01-31 22:00:00-02:00,0.0
2023-01-31 23:00:00-02:00,0.0
2023-02-01 00:00:00-02:00,0.0
2023-02-01 01:00:00-02:00,0.0
2023-02-01 02:00:00-02:00,0.0
2023-02-01 03:00:00-02:00,0.0
2023-02-01 04:00:00-02:00,0.0
2023-02-01 05:00:00-02:00,0.0
2023-02-01 06:00:00-02:00,11.802982901904187
2023-02-01 07:00:00-02:00,37.54116808756912
2023-02-01 08:00:00-02:00,59.20629840988366
2023-02-01 09:00:00-02:00,71.98608789849386
2023-02-01 10:00:00-02:00,74.64483964938604
2023-02-01 11:00:00-02:00,66.95472228943203
2023-02-01 12:00:00-02:00,49.47548640257647
2023-02-01 13:00:00-02:00,25.153907497934334
2023-02-01 14:00:00-02:00,4.038035796414048
2023-02-01 15:00:00-02:00,0.0
2023-02-01 16:00:00-02:00,0.0
2023-02-01 17:00:00-02:00,0.0
2023-02-01 18:00:00-02:00,0.0
2023-02-01 19:00:00-02:00,0.0
2023-02-01 20:00:00-02:00,0.0
2023-02-01 21:00:00-02:00,0.0
2023-02-01 22:00:00-02:00,0.0
2023-02-01 23:00:00-02:00,0.0
2023-02-02 00:00:00-02:00,0.0
2023-02-02 01:00:00-02:00,0.0
2023-02-02 02:00:00-02:00,0.0
2023-02-02 03:00:00-02:00,0.0
2023-02-02 04:00:00-02:00,0.0
2023-02-02 05:00:00-02:00,0.0
2023-02-02 06:00:00-02:00,12.295950659899997
2023-02-02 07:00:00-02:00,38.214129852426765
2023-02-02 08:00:00-02:00,59.938852291544265
2023-02-02 09:00:00-02:00,72.75284859125291
2023-02-02 10:00:00-02:00,75.44035314245943
2023-02-02 11:00:00-02:00,67.77439873779139
2023-02-02 12:00:00-02:00,50.29777906076464
2023-02-02 13:00:00-02:00,25.876826361452054
2023-02-02 14:00:00-02:00,4.388162412280088
2023-02-02 15:00:00-02:00,0.0
2023-02-02 16:00:00-02:00,0.0
2023-02-02 17:00:00-02:00,0.0
2023-02-02 18:00:00-02:00,0.0
2023-02-02 19:00:00-02:00,0.0
2023-02-02 20:00:00-02:00,0.0
2023-02-02 21:00:00-02:00,0.0
2023-02-02 22:00:00-02:00,0.0
2023-02-02 23:00:00-02:00,0.0
2023-02-03 00:00:00-02:00,0.0
2023-02-03 01:00:00-02:00,0.0
2023-02-03 02:00:00-02:00,0.0
2023-02-03 03:00:00-02:00,0.0
2023-02-03 04:00:00-02:00,0.0
2023-02-03 05:00:00-02:00,0.0
2023-02-03 06:00:00-02:00,12.809505189559557
2023-02-03 07:00:00-02:00,38.90622662241155
2023-02-03 08:00:00-02:00,60.68809461962418
2023-02-03 09:00:00-02:00,73.53380166385273
2023-02-03 10:00:00-02:00,76.2476029507907
2023-02-03 11:00:00-02:00,68.60357346350342
2023-02-03 12:00:00-02:00,51.12835402453358
2023-02-03 13:00:00-02:00,26.609546635656628
2023-02-03 14:00:00-02:00,4.7528898001224835
2023-02-03 15:00:00-02:00,0.0
2023-02-03 16:00:00-02:00,0.0
2023-02-03 17:00:00-02:00,0.0
2023-02-03 18:00:00-02:00,0.0
2023-02-03 19:00:00-02:00,0.0
2023-02-03 20:00:00-02:00,0.0
2023-02-03 21:00:00-02:00,0.0
2023-02-03 22:00:00-02:00,0.0
2023-02-03 23:00:00-02:00,0.0
2023-02-04 00:00:00-02:00,0.0
2023-02-04 01:00:00-02:00,0.0
2023-02-04 02:00:00-02:00,0.0
2023-02-04 03:00:00-02:00,0.0
2023-02-04 04:00:00-02:00,0.0
2023-02-04 05:00:00-02:00,0.0
2023-02-04 06:00:00-02:00,13.343638577210548
2023-02-04 07:00:00-02:00,39.617033486708
2023-02-04 08:00:00-02:00,61.45348784184788
2023-02-04 09:00:00-02:00,74.32839281225844
2023-02-04 10:00:00-02:00,77.0660407867662
2023-02-04 11:00:00-02:00,69.44171239478347
2023-02-04 12:00:00-02:00,51.966708020814835
2023-02-04 13:00:00-02:00,27.35164045677348
2023-02-04 14:00:00-02:00,5.131996486593328
2023-02-04 15:00:00-02:00,0.0
2023-02-04 16:00:00-02:00,0.0
2023-02-04 17:00:00-02:00,0.0
2023-02-04 18:00:00-02:00,0.0
2023-02-04 19:00:00-02:00,0.0
2023-02-04 20:00:00-02:00,0.0
2023-02-04 21:00:00-02:00,0.0
2023-02-04 22:00:00-02:00,0.0
2023-02-04 23:00:00-02:00,0.0
2023-02-05 00:00:00-02:00,0.0
2023-02-05 01:00:00-02:00,0.0
2023-02-05 02:00:00-02:00,0.0
2023-02-05 03:00:00-02:00,0.0
2023-02-05 04:00:00-02:00,0.0
2023-02-05 05:00:00-02:00,0.0
2023-02-05 06:00:00-02:00,13.89831044873014
2023-02-05 07:00:00-02:00,40.34611208733338
2023-02-05 08:00:00-02:00,62.23449025934786
2023-02-05 09:00:00-02:00,75.13606892574657
2023-02-05 10:00:00-02:00,77.89512275839711
2023-02-05 11:00:00-02:00,70.28828739083082
2023-02-05 12:00:00-02:00,52.81234196807088
2023-02-05 13:00:00-02:00,28.10267628823154
2023-02-05 14:00:00-02:00,5.525240226180607
2023-02-05 15:00:00-02:00,0.0
2023-02-05 16:00:00-02:00,0.0
2023-02-05 17:00:00-02:00,0.0
2023-02-05 18:00:00-02:00,0.0
2023-02-05 19:00:00-02:00,0.0
2023-02-05 20:00:00-02:00,0.0
2023-02-05 21:00:00-02:00,0.0
2023-02-05 22:00:00-02:00,0.0
2023-02-05 23:00:00-02:00,0.0
2023-02-06 00:00:00-02:00,0.0
2023-02-06 01:00:00-02:00,0.0
2023-02-06 02:00:00-02:00,0.0
2023-02-06 03:00:00-02:00,0.0
2023-02-06 04:00:00-02:00,0.0
2023-02-06 05:00:00-02:00,0.0
2023-02-06 06:00:00-02:00,14.473447668723608
2023-02-06 07:00:00-02:00,41.093010935682976
2023-02-06 08:00:00-02:00,63.03055658725481
2023-02-06 09:00:00-02:00,75.95627860826222
2023-02-06 10:00:00-02:00,78.73430984318975
2023-02-06 11:00:00-02:00,71.14277677572288
2023-02-06 12:00:00-02:00,53.664761723716325
2023-02-06 13:00:00-02:00,28.86222013166966
2023-02-06 14:00:00-02:00,5.932360628459305
2023-02-06 15:00:00-02:00,0.0
2023-02-06 16:00:00-02:00,0.0
2023-02-06 17:00:00-02:00,0.0
2023-02-06 18:00:00-02:00,0.0
2023-02-06 19:00:00-02:00,0.0
2023-02-06 20:00:00-02:00,0.0
2023-02-06 21:00:00-02:00,0.0
2023-02-06 22:00:00-02:00,0.0
2023-02-06 23:00:00-02:00,0.0
2023-02-07 00:00:00-02:00,0.0
2023-02-07 01:00:00-02:00,0.0
2023-02-07 02:00:00-02:00,0.0
2023-02-07 03:00:00-02:00,0.0
2023-02-07 04:00:00-02:00,0.0
2023-02-07 05:00:00-02:00,0.0
2023-02-07 06:00:00-02:00,15.06894396656916
2023-02-07 07:00:00-02:00,41.85726548070321
2023-02-07 08:00:00-02:00,63.841138275166855
2023-02-07 09:00:00-02:00,76.78847246673458
2023-02-07 10:00:00-02:00,79.58306816634335
2023-02-07 11:00:00-02:00,72.00466571131732
2023-02-07 12:00:00-02:00,54.523478719059206
2023-02-07 13:00:00-02:00,29.62983663652942
2023-02-07 14:00:00-02:00,6.353081494120472
2023-02-07 15:00:00-02:00,0.0
2023-02-07 16:00:00-02:00,0.0
2023-02-07 17:00:00-02:00,0.0
2023-02-07 18:00:00-02:00,0.0
2023-02-07 19:00:00-02:00,0.0
2023-02-07 20:00:00-02:00,0.0
2023-02-07 21:00:00-02:00,0.0
2023-02-07 22:00:00-02:00,0.0
2023-02-07 23:00:00-02:00,0.0
2023-02-08 00:00:00-02:00,0.0
2023-02-08 01:00:00-02:00,0.0
2023-02-08 02:00:00-02:00,0.0
2023-02-08 03:00:00-02:00,0.0
2023-02-08 04:00:00-02:00,0.0
2023-02-08 05:00:00-02:00,0.0
2023-02-08 06:00:00-02:00,15.68465961583592
2023-02-08 07:00:00-02:00,42.63839811600256
2023-02-08 08:00:00-02:00,64.66568363875888
2023-02-08 09:00:00-02:00,77.63210315852197
2023-02-08 10:00:00-02:00,80.44086898210064
2023-02-08 11:00:00-02:00,72.87344621458385
2023-02-08 12:00:00-02:00,55.38801017499205
2023-02-08 13:00:00-02:00,30.405089811962757
2023-02-08 14:00:00-02:00,6.7871126738031
2023-02-08 15:00:00-02:00,0.0
2023-02-08 16:00:00-02:00,0.0
2023-02-08 17:00:00-02:00,0.0
2023-02-08 18:00:00-02:00,0.0
2023-02-08 19:00:00-02:00,0.0
2023-02-08 20:00:00-02:00,0.0
2023-02-08 21:00:00-02:00,0.0
2023-02-08 22:00:00-02:00,0.0
2023-02-08 23:00:00-02:00,0.0
2023-02-09 00:00:00-02:00,0.0
2023-02-09 01:00:00-02:00,0.0
2023-02-09 02:00:00-02:00,0.0
2023-02-09 03:00:00-02:00,0.0
2023-02-09 04:00:00-02:00,0.0
2023-02-09 05:00:00-02:00,0.0
2023-02-09 06:00:00-02:00,16.320421260329386
2023-02-09 07:00:00-02:00,43.435918145221414
2023-02-09 08:00:00-02:00,65.50363781318178
2023-02-09 09:00:00-02:00,78.48662509446535
2023-02-09 10:00:00-02:00,81.30718816898032
2023-02-09 11:00:00-02:00,73.74861656106829
2023-02-09 12:00:00-02:00,56.2578785893358
2023-02-09 13:00:00-02:00,31.187542940113502
2023-02-09 14:00:00-02:00,7.234151238177799
2023-02-09 15:00:00-02:00,0.0
2023-02-09 16:00:00-02:00,0.0
2023-02-09 17:00:00-02:00,0.0
2023-02-09 18:00:00-02:00,0.0
2023-02-09 19:00:00-02:00,0.0
2023-02-09 20:00:00-02:00,0.0
2023-02-09 21:00:00-02:00,0.0
2023-02-09 22:00:00-02:00,0.0
2023-02-09 23:00:00-02:00,0.0
2023-02-10 00:00:00-02:00,0.0
2023-02-10 01:00:00-02:00,0.0
2023-02-10 02:00:00-02:00,0.0
2023-02-10 03:00:00-02:00,0.0
2023-02-10 04:00:00-02:00,0.0
2023-02-10 05:00:00-02:00,0.00988588410150054
2023-02-10 06:00:00-02:00,16.976021917913123
2023-02-10 07:00:00-02:00,44.24932177248121
2023-02-10 08:00:00-02:00,66.35444249937339
2023-02-10 09:00:00-02:00,79.35149375527087
2023-02-10 10:00:00-02:00,82.18150515422877
2023-02-10 11:00:00-02:00,74.6296799297793
2023-02-10 12:00:00-02:00,57.13261030163251
2023-02-10 13:00:00-02:00,31.97675753522124
2023-02-10 14:00:00-02:00,7.69388180226016
2023-02-10 15:00:00-02:00,0.0
2023-02-10 16:00:00-02:00,0.0
2023-02-10 17:00:00-02:00,0.0
2023-02-10 18:00:00-02:00,0.0
2023-02-10 19:00:00-02:00,0.0
2023-02-10 20:00:00-02:00,0.0
2023-02-10 21:00:00-02:00,0.0
2023-02-10 22:00:00-02:00,0.0
2023-02-10 23:00:00-02:00,0.0
2023-02-11 00:00:00-02:00,0.0
2023-02-11 01:00:00-02:00,0.0
2023-02-11 02:00:00-02:00,0.0
2023-02-11 03:00:00-02:00,0.0
2023-02-11 04:00:00-02:00,0.0
2023-02-11 05:00:00-02:00,0.04922249480855779
2023-02-11 06:00:00-02:00,17.651221254616562
2023-02-11 07:00:00-02:00,45.078092179461656
2023-02-11 08:00:00-02:00,67.21753561573325
2023-02-11 09:00:00-02:00,80.2261647165164
2023-02-11 10:00:00-02:00,83.0633013772173
2023-02-11 11:00:00-02:00,75.51614243192414
2023-02-11 12:00:00-02:00,58.011733282475106
2023-02-11 13:00:00-02:00,32.772291409550796
2023-02-11 14:00:00-02:00,8.165976028694443
2023-02-11 15:00:00-02:00,0.0
2023-02-11 16:00:00-02:00,0.0
2023-02-11 17:00:00-02:00,0.0
2023-02-11 18:00:00-02:00,0.0
2023-02-11 19:00:00-02:00,0.0
2023-02-11 20:00:00-02:00,0.0
2023-02-11 21:00:00-02:00,0.0
2023-02-11 22:00:00-02:00,0.0
2023-02-11 23:00:00-02:00,0.0
2023-02-12 00:00:00-02:00,0.0
2023-02-12 01:00:00-02:00,0.0
2023-02-12 02:00:00-02:00,0.0
2023-02-12 03:00:00-02:00,0.0
2023-02-12 04:00:00-02:00,0.0
2023-02-12 05:00:00-02:00,0.10918039815979887
2023-02-12 06:00:00-02:00,18.345746108354692
2023-02-12 07:00:00-02:00,45.92169975196488
2023-02-12 08:00:00-02:00,68.09235093239292
2023-02-12 09:00:00-02:00,81.11009253054989
2023-02-12 10:00:00-02:00,83.95205848235094
2023-02-12 11:00:00-02:00,76.40751074486442
2023-02-12 12:00:00-02:00,58.89477442248592
2023-02-12 13:00:00-02:00,33.57369612242178
2023-02-12 14:00:00-02:00,8.65009143623196
2023-02-12 15:00:00-02:00,0.0
2023-02-12 16:00:00-02:00,0.0
2023-02-12 17:00:00-02:00,0.0
2023-02-12 18:00:00-02:00,0.0
2023-02-12 19:00:00-02:00,0.0
2023-02-12 20:00:00-02:00,0.0
2023-02-12 21:00:00-02:00,0.0
2023-02-12 22:00:00-02:00,0.0
2023-02-12 23:00:00-02:00,0.0
2023-02-13 00:00:00-02:00,0.0
2023-02-13 01:00:00-02:00,0.0
2023-02-13 02:00:00-02:00,0.0
2023-02-13 03:00:00-02:00,0.0
2023-02-13 04:00:00-02:00,0.0
2023-02-13 05:00:00-02:00,0.1908142911949696
2023-02-13 06:00:00-02:00,19.059291199827225
2023-02-13 07:00:00-02:00,46.77960236749305
2023-02-13 08:00:00-02:00,68.97831767206793
2023-02-13 09:00:00-02:00,82.00272949237015
2023-02-13 10:00:00-02:00,84.84725634335221
2023-02-13 11:00:00-02:00,77.30328953148067
2023-02-13 12:00:00-02:00,59.781256527478476
2023-02-13 13:00:00-02:00,34.380514057423824
2023-02-13 14:00:00-02:00,9.145869668631146
2023-02-13 15:00:00-02:00,0.0
2023-02-13 16:00:00-02:00,0.0
2023-02-13 17:00:00-02:00,0.0
2023-02-13 18:00:00-02:00,0.0
2023-02-13 19:00:00-02:00,0.0
2023-02-13 20:00:00-02:00,0.0
2023-02-13 21:00:00-02:00,0.0
2023-02-13 22:00:00-02:00,0.0
2023-02-13 23:00:00-02:00,0.0
2023-02-14 00:00:00-02:00,0.0
2023-02-14 01:00:00-02:00,0.0
2023-02-14 02:00:00-02:00,0.0
2023-02-14 03:00:00-02:00,0.0
2023-02-14 04:00:00-02:00,0.0
2023-02-14 05:00:00-02:00,0.2954008949461624
2023-02-14 06:00:00-02:00,19.79151988446419
2023-02-14 07:00:00-02:00,47.651245660497565
2023-02-14 08:00:00-02:00,69.87486004895214
2023-02-14 09:00:00-02:00,82.90352435791874
2023-02-14 10:00:00-02:00,85.74837105823588
2023-02-14 11:00:00-02:00,78.2029788539748
2023-02-14 12:00:00-02:00,60.670695338084414
2023-02-14 13:00:00-02:00,35.19227542018765
2023-02-14 14:00:00-02:00,9.652934458010776
2023-02-14 15:00:00-02:00,0.0
2023-02-14 16:00:00-02:00,0.0
2023-02-14 17:00:00-02:00,0.0
2023-02-14 18:00:00-02:00,0.0
2023-02-14 19:00:00-02:00,0.0
2023-02-14 20:00:00-02:00,0.0
2023-02-14 21:00:00-02:00,0.0
2023-02-14 22:00:00-02:00,0.0
2023-02-14 23:00:00-02:00,0.0
2023-02-15 00:00:00-02:00,0.0
2023-02-15 01:00:00-02:00,0.0
2023-02-15 02:00:00-02:00,0.0
2023-02-15 03:00:00-02:00,0.0
2023-02-15 04:00:00-02:00,0.0
2023-02-15 05:00:00-02:00,0.4324332778325055
2023-02-15 06:00:00-02:00,20.62591569471846
2023-02-15 07:00:00-02:00,48.660813194950734
2023-02-15 08:00:00-02:00,70.92274920744853
2023-02-15 09:00:00-02:00,83.9582632519081
2023-02-15 10:00:00-02:00,86.79984464350811
2023-02-15 11:00:00-02:00,79.2437167223043
2023-02-15 12:00:00-02:00,61.68313018447266
2023-02-15 13:00:00-02:00,36.09338752274974
2023-02-15 14:00:00-02:00,10.203294873651156
2023-02-15 15:00:00-02:00,0.0
2023-02-15 16:00:00-02:00,0.0
2023-02-15 17:00:00-02:00,0.0
2023-02-15 18:00:00-02:00,0.0
2023-02-15 19:00:00-02:00,0.0
2023-02-15 20:00:00-02:00,0.0
2023-02-15 21:00:00-02:00,0.0
2023-02-15 22:00:00-02:00,0.0
2023-02-15 23:00:00-02:00,0.0
2023-02-16 00:00:00-02:00,0.0
2023-02-16 01:00:00-02:00,0.0
2023-02-16 02:00:00-02:00,0.0
2023-02-16 03:00:00-02:00,0.0
2023-02-16 04:00:00-02:00,0.0
2023-02-16 05:00:00-02:00,0.5989234345364947
2023-02-16 06:00:00-02:00,21.481253841416418
2023-02-16 07:00:00-02:00,49.68455436857833
2023-02-16 08:00:00-02:00,71.98088148619162
2023-02-16 09:00:00-02:00,85.02060932259994
2023-02-16 10:00:00-02:00,87.85673104920212
2023-02-16 11:00:00-02:00,80.28813927425585
2023-02-16 12:00:00-02:00,62.698921030573544
2023-02-16 13:00:00-02:00,37.00083731833948
2023-02-16 14:00:00-02:00,10.766326499380547
2023-02-16 15:00:00-02:00,0.0
2023-02-16 16:00:00-02:00,0.0
2023-02-16 17:00:00-02:00,0.0
2023-02-16 18:00:00-02:00,0.0
2023-02-16 19:00:00-02:00,0.0
2023-02-16 20:00:00-02:00,0.0
2023-02-16 21:00:00-02:00,0.0
2023-02-16 22:00:00-02:00,0.0
2023-02-16 23:00:00-02:00,0.0
2023-02-17 00:00:00-02:00,0.0
2023-02-17 01:00:00-02:00,0.0
2023-02-17 02:00:00-02:00,0.0
2023-02-17 03:00:00-02:00,0.0
2023-02-17 04:00:00-02:00,0.0
2023-02-17 05:00:00-02:00,0.7962875570878457
2023-02-17 06:00:00-02:00,22.3570916563138
2023-02-17 07:00:00-02:00,50.7218524534273
2023-02-17 08:00:00-02:00,73.04864279378093
2023-02-17 09:00:00-02:00,86.08997828710335
2023-02-17 10:00:00-02:00,88.91846785171948
2023-02-17 11:00:00-02:00,81.33569387012919
2023-02-17 12:00:00-02:00,63.717505725157146
2023-02-17 13:00:00-02:00,37.91405863267167
2023-02-17 14:00:00-02:00,11.34163902522173
2023-02-17 15:00:00-02:00,0.0
2023-02-17 16:00:00-02:00,0.0
2023-02-17 17:00:00-02:00,0.0
2023-02-17 18:00:00-02:00,0.0
2023-02-17 19:00:00-02:00,0.0
2023-02-17 20:00:00-02:00,0.0
2023-02-17 21:00:00-02:00,0.0
2023-02-17 22:00:00-02:00,0.0
2023-02-17 23:00:00-02:00,0.0
2023-02-18 00:00:00-02:00,0.0
2023-02-18 01:00:00-02:00,0.0
2023-02-18 02:00:00-02:00,0.0
2023-02-18 03:00:00-02:00,0.0
2023-02-18 04:00:00-02:00,0.0
2023-02-18 05:00:00-02:00,1.0256506496032003
2023-02-18 06:00:00-02:00,23.252956327507576
2023-02-18 07:00:00-02:00,51.77208289625127
2023-02-18 08:00:00-02:00,74.12541939575607
2023-02-18 09:00:00-02:00,87.16578733326995
2023-02-18 10:00:00-02:00,89.98449358250905
2023-02-18 11:00:00-02:00,82.3858280243053
2023-02-18 12:00:00-02:00,64.73831967626434
2023-02-18 13:00:00-02:00,38.83247545259081
2023-02-18 14:00:00-02:00,11.928820844165271
2023-02-18 15:00:00-02:00,0.0
2023-02-18 16:00:00-02:00,0.0
2023-02-18 17:00:00-02:00,0.0
2023-02-18 18:00:00-02:00,0.0
2023-02-18 19:00:00-02:00,0.0
2023-02-18 20:00:00-02:00,0.0
2023-02-18 21:00:00-02:00,0.0
2023-02-18 22:00:00-02:00,0.0
