time,total
2020-12-19 01:00:00+00:00,81.78865174388339
2020-12-19 02:00:00+00:00,81.79541905257679
2020-12-19 03:00:00+00:00,81.80218636127017
2020-12-19 04:00:00+00:00,81.80895366996356
2020-12-19 05:00:00+00:00,81.81572097865696
2020-12-19 06:00:00+00:00,81.82248828735034
2020-12-19 07:00:00+00:00,81.82925559604372
2020-12-19 08:00:00+00:00,81.83602290473712
2020-12-19 09:00:00+00:00,81.8427902134305
2020-12-19 10:00:00+00:00,81.84955752212389
2020-12-19 11:00:00+00:00,81.85632483081729
2020-12-19 12:00:00+00:00,81.86309213951067
2020-12-19 13:00:00+00:00,81.86985944820407
2020-12-19 14:00:00+00:00,81.87662675689745
2020-12-19 15:00:00+00:00,81.88339406559083
2020-12-19 16:00:00+00:00,81.89016137428423
2020-12-19 17:00:00+00:00,81.89692868297762
2020-12-19 18:00:00+00:00,81.903695991671
2020-12-19 19:00:00+00:00,81.9104633003644
2020-12-19 20:00:00+00:00,81.91723060905778
2020-12-19 21:00:00+00:00,81.92399791775117
2020-12-19 22:00:00+00:00,81.93076522644456
2020-12-19 23:00:00+00:00,81.93753253513795
2020-12-20 00:00:00+00:00,81.94429984383135
2020-12-20 01:00:00+00:00,81.95106715252473
2020-12-20 02:00:00+00:00,81.95783446121811
2020-12-20 03:00:00+00:00,81.96460176991151
2020-12-20 04:00:00+00:00,81.9713690786049
2020-12-20 05:00:00+00:00,81.97813638729828
2020-12-20 06:00:00+00:00,81.98490369599168
2020-12-20 07:00:00+00:00,81.99167100468506
2020-12-20 08:00:00+00:00,81.99843831337844
2020-12-20 09:00:00+00:00,82.00520562207184
2020-12-20 10:00:00+00:00,82.01197293076522
2020-12-20 11:00:00+00:00,82.01874023945862
2020-12-20 12:00:00+00:00,82.025507548152
2020-12-20 13:00:00+00:00,82.03227485684539
2020-12-20 14:00:00+00:00,82.03904216553877
2020-12-20 15:00:00+00:00,82.04580947423217
2020-12-20 16:00:00+00:00,82.05257678292556
2020-12-20 17:00:00+00:00,82.05934409161895
2020-12-20 18:00:00+00:00,82.06611140031234
2020-12-20 19:00:00+00:00,82.07287870900572
2020-12-20 20:00:00+00:00,82.07964601769912
2020-12-20 21:00:00+00:00,82.0864133263925
2020-12-20 22:00:00+00:00,82.0931806350859
2020-12-20 23:00:00+00:00,82.09994794377928
2020-12-21 00:00:00+00:00,82.10671525247267
2020-12-21 01:00:00+00:00,82.11348256116605
2020-12-21 02:00:00+00:00,82.12024986985945
2020-12-21 03:00:00+00:00,82.12701717855283
2020-12-21 04:00:00+00:00,82.13378448724623
2020-12-21 05:00:00+00:00,82.14055179593961
2020-12-21 06:00:00+00:00,82.147319104633
2020-12-21 07:00:00+00:00,82.1540864133264
2020-12-21 08:00:00+00:00,82.16085372201978
2020-12-21 09:00:00+00:00,82.16762103071316
2020-12-21 10:00:00+00:00,82.17438833940656
2020-12-21 11:00:00+00:00,82.18115564809995
2020-12-21 12:00:00+00:00,82.18792295679333
2020-12-21 13:00:00+00:00,82.19469026548673
2020-12-21 14:00:00+00:00,82.20145757418011
2020-12-21 15:00:00+00:00,82.20822488287351
2020-12-21 16:00:00+00:00,82.21499219156689
2020-12-21 17:00:00+00:00,82.22175950026028
2020-12-21 18:00:00+00:00,82.22852680895367
2020-12-21 19:00:00+00:00,82.23529411764706
2020-12-21 20:00:00+00:00,82.24206142634044
2020-12-21 21:00:00+00:00,82.24882873503384
2020-12-21 22:00:00+00:00,82.25559604372722
2020-12-21 23:00:00+00:00,82.2623633524206
2020-12-22 00:00:00+00:00,82.269130661114
2020-12-22 01:00:00+00:00,82.27589796980739
2020-12-22 02:00:00+00:00,82.28266527850079
2020-12-22 03:00:00+00:00,82.28943258719417
2020-12-22 04:00:00+00:00,82.29619989588755
2020-12-22 05:00:00+00:00,82.30296720458095
2020-12-22 06:00:00+00:00,82.30973451327434
2020-12-22 07:00:00+00:00,82.31650182196772
2020-12-22 08:00:00+00:00,82.32326913066112
2020-12-22 09:00:00+00:00,82.3300364393545
2020-12-22 10:00:00+00:00,82.33680374804788
2020-12-22 11:00:00+00:00,82.34357105674128
2020-12-22 12:00:00+00:00,82.35033836543467
2020-12-22 13:00:00+00:00,82.35710567412806
2020-12-22 14:00:00+00:00,82.36387298282145
2020-12-22 15:00:00+00:00,82.37064029151483
2020-12-22 16:00:00+00:00,82.37740760020823
2020-12-22 17:00:00+00:00,82.38417490890161
2020-12-22 18:00:00+00:00,82.390942217595
2020-12-22 19:00:00+00:00,82.3977095262884
2020-12-22 20:00:00+00:00,82.40447683498178
2020-12-22 21:00:00+00:00,82.41124414367516
2020-12-22 22:00:00+00:00,82.41801145236856
2020-12-22 23:00:00+00:00,82.42477876106194
2020-12-23 00:00:00+00:00,82.43154606975534
2020-12-23 01:00:00+00:00,82.43831337844873
2020-12-23 02:00:00+00:00,82.44508068714211
2020-12-23 03:00:00+00:00,82.45184799583551
2020-12-23 04:00:00+00:00,82.45861530452889
2020-12-23 05:00:00+00:00,82.46538261322227
2020-12-23 06:00:00+00:00,82.47214992191567
2020-12-23 07:00:00+00:00,82.47891723060906
2020-12-23 08:00:00+00:00,82.48568453930244
2020-12-23 09:00:00+00:00,82.49245184799584
2020-12-23 10:00:00+00:00,82.49921915668922
2020-12-23 11:00:00+00:00,82.50598646538262
2020-12-23 12:00:00+00:00,82.512753774076
2020-12-23 13:00:00+00:00,82.51952108276939
2020-12-23 14:00:00+00:00,82.52628839146278
2020-12-23 15:00:00+00:00,82.53305570015617
2020-12-23 16:00:00+00:00,82.53982300884955
2020-12-23 17:00:00+00:00,82.54659031754295
2020-12-23 18:00:00+00:00,82.55335762623633
2020-12-23 19:00:00+00:00,82.56012493492972
2020-12-23 20:00:00+00:00,82.56689224362312
2020-12-23 21:00:00+00:00,82.5736595523165
2020-12-23 22:00:00+00:00,82.5804268610099
2020-12-23 23:00:00+00:00,82.58719416970328
2020-12-24 00:00:00+00:00,82.59396147839666
2020-12-24 01:00:00+00:00,82.60072878709006
2020-12-24 02:00:00+00:00,82.60749609578345
2020-12-24 03:00:00+00:00,82.61426340447683
2020-12-24 04:00:00+00:00,82.62103071317023
2020-12-24 05:00:00+00:00,82.62779802186361
2020-12-24 06:00:00+00:00,82.634565330557
2020-12-24 07:00:00+00:00,82.6413326392504
2020-12-24 08:00:00+00:00,82.64809994794378
2020-12-24 09:00:00+00:00,82.65486725663717
2020-12-24 10:00:00+00:00,82.66163456533056
2020-12-24 11:00:00+00:00,82.66840187402394
2020-12-24 12:00:00+00:00,82.67516918271734
2020-12-24 13:00:00+00:00,82.68193649141072
2020-12-24 14:00:00+00:00,82.68870380010411
2020-12-24 15:00:00+00:00,82.6954711087975
2020-12-24 16:00:00+00:00,82.70223841749089
2020-12-24 17:00:00+00:00,82.70900572618427
2020-12-24 18:00:00+00:00,82.71577303487767
2020-12-24 19:00:00+00:00,82.72254034357105
2020-12-24 20:00:00+00:00,82.72930765226445
2020-12-24 21:00:00+00:00,82.73607496095784
2020-12-24 22:00:00+00:00,82.74284226965122
2020-12-24 23:00:00+00:00,82.74960957834462
2020-12-25 00:00:00+00:00,82.756376887038
2020-12-25 01:00:00+00:00,82.76314419573139
2020-12-25 02:00:00+00:00,82.76991150442478
2020-12-25 03:00:00+00:00,82.77667881311817
2020-12-25 04:00:00+00:00,82.78344612181155
2020-12-25 05:00:00+00:00,82.79021343050495
2020-12-25 06:00:00+00:00,82.79698073919833
2020-12-25 07:00:00+00:00,82.80374804789173
2020-12-25 08:00:00+00:00,82.81051535658511
2020-12-25 09:00:00+00:00,82.8172826652785
2020-12-25 10:00:00+00:00,82.8240499739719
2020-12-25 11:00:00+00:00,82.83081728266528
2020-12-25 12:00:00+00:00,82.83758459135866
2020-12-25 13:00:00+00:00,82.84435190005206
2020-12-25 14:00:00+00:00,82.85111920874544
2020-12-25 15:00:00+00:00,82.85788651743883
2020-12-25 16:00:00+00:00,82.86465382613223
2020-12-25 17:00:00+00:00,82.87142113482561
2020-12-25 18:00:00+00:00,82.87818844351901
2020-12-25 19:00:00+00:00,82.88495575221239
2020-12-25 20:00:00+00:00,82.89172306090578
2020-12-25 21:00:00+00:00,82.89849036959917
2020-12-25 22:00:00+00:00,82.90525767829256
2020-12-25 23:00:00+00:00,82.91202498698594
2020-12-26 00:00:00+00:00,82.91879229567934
2020-12-26 01:00:00+00:00,82.92555960437272
2020-12-26 02:00:00+00:00,82.9323269130661
2020-12-26 03:00:00+00:00,82.9390942217595
2020-12-26 04:00:00+00:00,82.94586153045289
2020-12-26 05:00:00+00:00,82.95262883914629
2020-12-26 06:00:00+00:00,82.95939614783967
2020-12-26 07:00:00+00:00,82.96616345653305
2020-12-26 08:00:00+00:00,82.97293076522644
2020-12-26 09:00:00+00:00,82.97969807391983
2020-12-26 10:00:00+00:00,82.98646538261322
2020-12-26 11:00:00+00:00,82.99323269130662
2020-12-26 12:00:00+00:00,83.0
2020-12-26 13:00:00+00:00,83.00676730869338
2020-12-26 14:00:00+00:00,83.01353461738678
2020-12-26 15:00:00+00:00,83.02030192608017
2020-12-26 16:00:00+00:00,83.02706923477356
2020-12-26 17:00:00+00:00,83.03383654346695
2020-12-26 18:00:00+00:00,83.04060385216033
2020-12-26 19:00:00+00:00,83.04737116085371
2020-12-26 20:00:00+00:00,83.05413846954711
2020-12-26 21:00:00+00:00,83.0609057782405
2020-12-26 22:00:00+00:00,83.0676730869339
2020-12-26 23:00:00+00:00,83.07444039562728
2020-12-27 00:00:00+00:00,83.08120770432066
2020-12-27 01:00:00+00:00,83.08797501301406
2020-12-27 02:00:00+00:00,83.09474232170744
2020-12-27 03:00:00+00:00,83.10150963040083
2020-12-27 04:00:00+00:00,83.10827693909422
2020-12-27 05:00:00+00:00,83.11504424778761
2020-12-27 06:00:00+00:00,83.12181155648099
2020-12-27 07:00:00+00:00,83.12857886517439
2020-12-27 08:00:00+00:00,83.13534617386777
2020-12-27 09:00:00+00:00,83.14211348256117
2020-12-27 10:00:00+00:00,83.14888079125456
2020-12-27 11:00:00+00:00,83.15564809994794
2020-12-27 12:00:00+00:00,83.16241540864134
2020-12-27 13:00:00+00:00,83.16918271733472
2020-12-27 14:00:00+00:00,83.1759500260281
2020-12-27 15:00:00+00:00,83.1827173347215
2020-12-27 16:00:00+00:00,83.18948464341489
2020-12-27 17:00:00+00:00,83.19625195210827
2020-12-27 18:00:00+00:00,83.20301926080167
2020-12-27 19:00:00+00:00,83.20978656949505
2020-12-27 20:00:00+00:00,83.21655387818845
2020-12-27 21:00:00+00:00,83.22332118688183
2020-12-27 22:00:00+00:00,83.23008849557522
2020-12-27 23:00:00+00:00,83.23685580426861
2020-12-28 00:00:00+00:00,83.243623112962
2020-12-28 01:00:00+00:00,83.25039042165538
2020-12-28 02:00:00+00:00,83.25715773034878
2020-12-28 03:00:00+00:00,83.26392503904216
2020-12-28 04:00:00+00:00,83.27069234773555
2020-12-28 05:00:00+00:00,83.27745965642895
2020-12-28 06:00:00+00:00,83.28422696512233
2020-12-28 07:00:00+00:00,83.29099427381573
2020-12-28 08:00:00+00:00,83.29776158250911
2020-12-28 09:00:00+00:00,83.3045288912025
2020-12-28 10:00:00+00:00,83.31129619989589
2020-12-28 11:00:00+00:00,83.31806350858928
2020-12-28 12:00:00+00:00,83.32483081728266
2020-12-28 13:00:00+00:00,83.33159812597606
2020-12-28 14:00:00+00:00,83.33836543466944
2020-12-28 15:00:00+00:00,83.34513274336283
2020-12-28 16:00:00+00:00,83.35190005205622
2020-12-28 17:00:00+00:00,83.3586673607496
2020-12-28 18:00:00+00:00,83.365434669443
2020-12-28 19:00:00+00:00,83.37220197813639
2020-12-28 20:00:00+00:00,83.37896928682977
2020-12-28 21:00:00+00:00,83.38573659552317
2020-12-28 22:00:00+00:00,83.39250390421655
2020-12-28 23:00:00+00:00,83.39927121290994
2020-12-29 00:00:00+00:00,83.40603852160334
2020-12-29 01:00:00+00:00,83.41280583029672
2020-12-29 02:00:00+00:00,83.4195731389901
2020-12-29 03:00:00+00:00,83.4263404476835
2020-12-29 04:00:00+00:00,83.43310775637688
2020-12-29 05:00:00+00:00,83.43987506507028
2020-12-29 06:00:00+00:00,83.44664237376367
2020-12-29 07:00:00+00:00,83.45340968245705
2020-12-29 08:00:00+00:00,83.46017699115045
2020-12-29 09:00:00+00:00,83.46694429984383
2020-12-29 10:00:00+00:00,83.47371160853722
2020-12-29 11:00:00+00:00,83.48047891723061
2020-12-29 12:00:00+00:00,83.487246225924
2020-12-29 13:00:00+00:00,83.49401353461738
2020-12-29 14:00:00+00:00,83.50078084331078
2020-12-29 15:00:00+00:00,83.50754815200416
2020-12-29 16:00:00+00:00,83.51431546069756
2020-12-29 17:00:00+00:00,83.52108276939094
2020-12-29 18:00:00+00:00,83.52785007808433
2020-12-29 19:00:00+00:00,83.53461738677773
2020-12-29 20:00:00+00:00,83.54138469547111
2020-12-29 21:00:00+00:00,83.54815200416449
2020-12-29 22:00:00+00:00,83.55491931285789
2020-12-29 23:00:00+00:00,83.56168662155127
2020-12-30 00:00:00+00:00,83.56845393024466
2020-12-30 01:00:00+00:00,83.57522123893806
2020-12-30 02:00:00+00:00,83.58198854763144
2020-12-30 03:00:00+00:00,83.58875585632484
2020-12-30 04:00:00+00:00,83.59552316501822
2020-12-30 05:00:00+00:00,83.6022904737116
2020-12-30 06:00:00+00:00,83.609057782405
2020-12-30 07:00:00+00:00,83.61582509109839
2020-12-30 08:00:00+00:00,83.62259239979177
2020-12-30 09:00:00+00:00,83.62935970848517
2020-12-30 10:00:00+00:00,83.63612701717855
2020-12-30 11:00:00+00:00,83.64289432587194
2020-12-30 12:00:00+00:00,83.64966163456533
2020-12-30 13:00:00+00:00,83.65642894325872
2020-12-30 14:00:00+00:00,83.66319625195212
2020-12-30 15:00:00+00:00,83.6699635606455
2020-12-30 16:00:00+00:00,83.67673086933888
2020-12-30 17:00:00+00:00,83.68349817803228
2020-12-30 18:00:00+00:00,83.69026548672566
2020-12-30 19:00:00+00:00,83.69703279541905
2020-12-30 20:00:00+00:00,83.70380010411245
2020-12-30 21:00:00+00:00,83.71056741280583
2020-12-30 22:00:00+00:00,83.71733472149921
2020-12-30 23:00:00+00:00,83.72410203019261
2020-12-31 00:00:00+00:00,83.730869338886
2020-12-31 01:00:00+00:00,83.7376366475794
2020-12-31 02:00:00+00:00,83.74440395627278
2020-12-31 03:00:00+00:00,83.75117126496616
2020-12-31 04:00:00+00:00,83.75793857365956
2020-12-31 05:00:00+00:00,83.76470588235294
2020-12-31 06:00:00+00:00,83.77147319104633
2020-12-31 07:00:00+00:00,83.77824049973972
2020-12-31 08:00:00+00:00,83.78500780843311
2020-12-31 09:00:00+00:00,83.79177511712649
2020-12-31 10:00:00+00:00,83.79854242581989
2020-12-31 11:00:00+00:00,83.80530973451327
2020-12-31 12:00:00+00:00,83.81207704320667
2020-12-31 13:00:00+00:00,83.81884435190005
2020-12-31 14:00:00+00:00,83.82561166059344
2020-12-31 15:00:00+00:00,83.83237896928684
2020-12-31 16:00:00+00:00,83.83914627798022
2020-12-31 17:00:00+00:00,83.8459135866736
2020-12-31 18:00:00+00:00,83.852680895367
2020-12-31 19:00:00+00:00,83.85944820406039
2020-12-31 20:00:00+00:00,83.86621551275377
2020-12-31 21:00:00+00:00,83.87298282144717
2020-12-31 22:00:00+00:00,83.87975013014055
2020-12-31 23:00:00+00:00,83.88651743883395
2021-01-01 00:00:00+00:00,83.89328474752733
2021-01-01 01:00:00+00:00,83.90005205622072
2021-01-01 02:00:00+00:00,83.9068193649141
2021-01-01 03:00:00+00:00,83.9135866736075
2021-01-01 04:00:00+00:00,83.92035398230088
2021-01-01 05:00:00+00:00,83.92712129099428
2021-01-01 06:00:00+00:00,83.93388859968766
2021-01-01 07:00:00+00:00,83.94065590838105
2021-01-01 08:00:00+00:00,83.94742321707444
2021-01-01 09:00:00+00:00,83.95419052576783
2021-01-01 10:00:00+00:00,83.96095783446123
2021-01-01 11:00:00+00:00,83.96772514315461
2021-01-01 12:00:00+00:00,83.974492451848
2021-01-01 13:00:00+00:00,83.98125976054138
2021-01-01 14:00:00+00:00,83.98802706923478
2021-01-01 15:00:00+00:00,83.99479437792816
2021-01-01 16:00:00+00:00,84.00156168662156
2021-01-01 17:00:00+00:00,84.00832899531494
2021-01-01 18:00:00+00:00,84.01509630400832
2021-01-01 19:00:00+00:00,84.02186361270172
2021-01-01 20:00:00+00:00,84.0286309213951
2021-01-01 21:00:00+00:00,84.03539823008849
2021-01-01 22:00:00+00:00,84.04216553878189
2021-01-01 23:00:00+00:00,84.04893284747527
2021-01-02 00:00:00+00:00,84.05570015616865
2021-01-02 01:00:00+00:00,84.06246746486205
2021-01-02 02:00:00+00:00,84.06923477355544
2021-01-02 03:00:00+00:00,84.07600208224883
2021-01-02 04:00:00+00:00,84.08276939094222
2021-01-02 05:00:00+00:00,84.0895366996356
2021-01-02 06:00:00+00:00,84.096304008329
2021-01-02 07:00:00+00:00,84.10307131702238
2021-01-02 08:00:00+00:00,84.10983862571577
2021-01-02 09:00:00+00:00,84.11660593440917
2021-01-02 10:00:00+00:00,84.12337324310255
2021-01-02 11:00:00+00:00,84.13014055179593
2021-01-02 12:00:00+00:00,84.13690786048933
2021-01-02 13:00:00+00:00,84.14367516918271
2021-01-02 14:00:00+00:00,84.15044247787611
2021-01-02 15:00:00+00:00,84.1572097865695
2021-01-02 16:00:00+00:00,84.16397709526288
2021-01-02 17:00:00+00:00,84.17074440395628
2021-01-02 18:00:00+00:00,84.17751171264966
2021-01-02 19:00:00+00:00,84.18427902134304
2021-01-02 20:00:00+00:00,84.19104633003644
2021-01-02 21:00:00+00:00,84.19781363872983
2021-01-02 22:00:00+00:00,84.20458094742321
2021-01-02 23:00:00+00:00,84.21134825611661
2021-01-03 00:00:00+00:00,84.21811556480999
2021-01-03 01:00:00+00:00,84.22488287350339
2021-01-03 02:00:00+00:00,84.23165018219677
2021-01-03 03:00:00+00:00,84.23841749089016
2021-01-03 04:00:00+00:00,84.24518479958355
2021-01-03 05:00:00+00:00,84.25195210827694
2021-01-03 06:00:00+00:00,84.25871941697032
2021-01-03 07:00:00+00:00,84.26548672566372
2021-01-03 08:00:00+00:00,84.2722540343571
2021-01-03 09:00:00+00:00,84.27902134305049
2021-01-03 10:00:00+00:00,84.28578865174389
2021-01-03 11:00:00+00:00,84.29255596043727
2021-01-03 12:00:00+00:00,84.29932326913067
2021-01-03 13:00:00+00:00,84.30609057782405
2021-01-03 14:00:00+00:00,84.31285788651743
2021-01-03 15:00:00+00:00,84.31962519521083
2021-01-03 16:00:00+00:00,84.32639250390422
2021-01-03 17:00:00+00:00,84.3331598125976
2021-01-03 18:00:00+00:00,84.339927121291
2021-01-03 19:00:00+00:00,84.34669442998438
2021-01-03 20:00:00+00:00,84.35346173867777
2021-01-03 21:00:00+00:00,84.36022904737116
2021-01-03 22:00:00+00:00,84.36699635606455
2021-01-03 23:00:00+00:00,84.37376366475794
2021-01-04 00:00:00+00:00,84.38053097345133
2021-01-04 01:00:00+00:00,84.38729828214471
2021-01-04 02:00:00+00:00,84.39406559083811
2021-01-04 03:00:00+00:00,84.4008328995315
2021-01-04 04:00:00+00:00,84.40760020822488
2021-01-04 05:00:00+00:00,84.41436751691828
2021-01-04 06:00:00+00:00,84.42113482561166
2021-01-04 07:00:00+00:00,84.42790213430504
2021-01-04 08:00:00+00:00,84.43466944299844
2021-01-04 09:00:00+00:00,84.44143675169182
2021-01-04 10:00:00+00:00,84.44820406038522
2021-01-04 11:00:00+00:00,84.4549713690786
2021-01-04 12:00:00+00:00,84.46173867777199
2021-01-04 13:00:00+00:00,84.46850598646539
2021-01-04 14:00:00+00:00,84.47527329515877
2021-01-04 15:00:00+00:00,84.48204060385216
2021-01-04 16:00:00+00:00,84.48880791254555
2021-01-04 17:00:00+00:00,84.49557522123894
2021-01-04 18:00:00+00:00,84.50234252993232
2021-01-04 19:00:00+00:00,84.50910983862572
2021-01-04 20:00:00+00:00,84.5158771473191
2021-01-04 21:00:00+00:00,84.5226444560125
2021-01-04 22:00:00+00:00,84.52941176470588
2021-01-04 23:00:00+00:00,84.53617907339927
2021-01-05 00:00:00+00:00,84.54294638209267
2021-01-05 01:00:00+00:00,84.54971369078605
2021-01-05 02:00:00+00:00,84.55648099947943
2021-01-05 03:00:00+00:00,84.56324830817283
2021-01-05 04:00:00+00:00,84.57001561686621
2021-01-05 05:00:00+00:00,84.5767829255596
2021-01-05 06:00:00+00:00,84.583550234253
2021-01-05 07:00:00+00:00,84.59031754294638
2021-01-05 08:00:00+00:00,84.59708485163978
2021-01-05 09:00:00+00:00,84.60385216033316
2021-01-05 10:00:00+00:00,84.61061946902655
2021-01-05 11:00:00+00:00,84.61738677771994
2021-01-05 12:00:00+00:00,84.62415408641333
2021-01-05 13:00:00+00:00,84.63092139510671
2021-01-05 14:00:00+00:00,84.63768870380011
2021-01-05 15:00:00+00:00,84.64445601249349
2021-01-05 16:00:00+00:00,84.65122332118688
2021-01-05 17:00:00+00:00,84.65799062988027
2021-01-05 18:00:00+00:00,84.66475793857366
2021-01-05 19:00:00+00:00,84.67152524726706
2021-01-05 20:00:00+00:00,84.67829255596044
2021-01-05 21:00:00+00:00,84.68505986465382
2021-01-05 22:00:00+00:00,84.69182717334722
2021-01-05 23:00:00+00:00,84.6985944820406
2021-01-06 00:00:00+00:00,84.70536179073399
2021-01-06 01:00:00+00:00,84.71212909942739
2021-01-06 02:00:00+00:00,84.71889640812077
2021-01-06 03:00:00+00:00,84.72566371681415
2021-01-06 04:00:00+00:00,84.73243102550755
2021-01-06 05:00:00+00:00,84.73919833420094
2021-01-06 06:00:00+00:00,84.74596564289433
2021-01-06 07:00:00+00:00,84.75273295158772
2021-01-06 08:00:00+00:00,84.7595002602811
2021-01-06 09:00:00+00:00,84.7662675689745
2021-01-06 10:00:00+00:00,84.77303487766788
2021-01-06 11:00:00+00:00,84.77980218636127
2021-01-06 12:00:00+00:00,84.78656949505466
2021-01-06 13:00:00+00:00,84.79333680374805
2021-01-06 14:00:00+00:00,84.80010411244143
2021-01-06 15:00:00+00:00,84.80687142113483
2021-01-06 16:00:00+00:00,84.81363872982821
2021-01-06 17:00:00+00:00,84.82040603852161
2021-01-06 18:00:00+00:00,84.827173347215
2021-01-06 19:00:00+00:00,84.83394065590838
2021-01-06 20:00:00+00:00,84.84070796460176
2021-01-06 21:00:00+00:00,84.84747527329516
2021-01-06 22:00:00+00:00,84.85424258198854
2021-01-06 23:00:00+00:00,84.86100989068194
2021-01-07 00:00:00+00:00,84.86777719937533
2021-01-07 01:00:00+00:00,84.87454450806871
2021-01-07 02:00:00+00:00,84.8813118167621
2021-01-07 03:00:00+00:00,84.88807912545549
2021-01-07 04:00:00+00:00,84.89484643414889
2021-01-07 05:00:00+00:00,84.90161374284227
2021-01-07 06:00:00+00:00,84.90838105153566
2021-01-07 07:00:00+00:00,84.91514836022904
2021-01-07 08:00:00+00:00,84.92191566892244
2021-01-07 09:00:00+00:00,84.92868297761582
2021-01-07 10:00:00+00:00,84.93545028630922
2021-01-07 11:00:00+00:00,84.9422175950026
2021-01-07 12:00:00+00:00,84.94898490369599
2021-01-07 13:00:00+00:00,84.95575221238938
2021-01-07 14:00:00+00:00,84.96251952108277
2021-01-07 15:00:00+00:00,84.96928682977615
2021-01-07 16:00:00+00:00,84.97605413846955
2021-01-07 17:00:00+00:00,84.98282144716293
2021-01-07 18:00:00+00:00,84.98958875585632
2021-01-07 19:00:00+00:00,84.99635606454972
2021-01-07 20:00:00+00:00,85.0031233732431
2021-01-07 21:00:00+00:00,85.0098906819365
2021-01-07 22:00:00+00:00,85.01665799062988
2021-01-07 23:00:00+00:00,85.02342529932326
2021-01-08 00:00:00+00:00,85.03019260801666
2021-01-08 01:00:00+00:00,85.03695991671005
2021-01-08 02:00:00+00:00,85.04372722540343
2021-01-08 03:00:00+00:00,85.05049453409683
2021-01-08 04:00:00+00:00,85.05726184279021
2021-01-08 05:00:00+00:00,85.0640291514836
2021-01-08 06:00:00+00:00,85.070796460177
2021-01-08 07:00:00+00:00,85.07756376887038
2021-01-08 08:00:00+00:00,85.08433107756377
2021-01-08 09:00:00+00:00,85.09109838625716
2021-01-08 10:00:00+00:00,85.09786569495054
2021-01-08 11:00:00+00:00,85.10463300364394
2021-01-08 12:00:00+00:00,85.11140031233732
2021-01-08 13:00:00+00:00,85.11816762103071
2021-01-08 14:00:00+00:00,85.1249349297241
2021-01-08 15:00:00+00:00,85.13170223841749
2021-01-08 16:00:00+00:00,85.13846954711087
2021-01-08 17:00:00+00:00,85.14523685580427
2021-01-08 18:00:00+00:00,85.15200416449765
2021-01-08 19:00:00+00:00,85.15877147319105
2021-01-08 20:00:00+00:00,85.16553878188444
2021-01-08 21:00:00+00:00,85.17230609057782
2021-01-08 22:00:00+00:00,85.17907339927122
2021-01-08 23:00:00+00:00,85.1858407079646
2021-01-09 00:00:00+00:00,85.19260801665799
2021-01-09 01:00:00+00:00,85.19937532535138
2021-01-09 02:00:00+00:00,85.20614263404477
2021-01-09 03:00:00+00:00,85.21290994273815
2021-01-09 04:00:00+00:00,85.21967725143155
2021-01-09 05:00:00+00:00,85.22644456012493
2021-01-09 06:00:00+00:00,85.23321186881833
2021-01-09 07:00:00+00:00,85.23997917751171
2021-01-09 08:00:00+00:00,85.2467464862051
2021-01-09 09:00:00+00:00,85.2535137948985
2021-01-09 10:00:00+00:00,85.26028110359188
2021-01-09 11:00:00+00:00,85.26704841228526
2021-01-09 12:00:00+00:00,85.27381572097866
2021-01-09 13:00:00+00:00,85.28058302967204
2021-01-09 14:00:00+00:00,85.28735033836543
2021-01-09 15:00:00+00:00,85.29411764705883
2021-01-09 16:00:00+00:00,85.30088495575221
2021-01-09 17:00:00+00:00,85.30765226444561
2021-01-09 18:00:00+00:00,85.31441957313899
2021-01-09 19:00:00+00:00,85.32118688183238
2021-01-09 20:00:00+00:00,85.32795419052577
2021-01-09 21:00:00+00:00,85.33472149921916
2021-01-09 22:00:00+00:00,85.34148880791254
2021-01-09 23:00:00+00:00,85.34825611660594
2021-01-10 00:00:00+00:00,85.35502342529932
2021-01-10 01:00:00+00:00,85.3617907339927
2021-01-10 02:00:00+00:00,85.3685580426861
2021-01-10 03:00:00+00:00,85.37532535137949
2021-01-10 04:00:00+00:00,85.38209266007289
2021-01-10 05:00:00+00:00,85.38885996876627
2021-01-10 06:00:00+00:00,85.39562727745965
2021-01-10 07:00:00+00:00,85.40239458615305
2021-01-10 08:00:00+00:00,85.40916189484643
2021-01-10 09:00:00+00:00,85.41592920353982
2021-01-10 10:00:00+00:00,85.42269651223322
2021-01-10 11:00:00+00:00,85.4294638209266
2021-01-10 12:00:00+00:00,85.43623112961998
2021-01-10 13:00:00+00:00,85.44299843831338
2021-01-10 14:00:00+00:00,85.44976574700677
2021-01-10 15:00:00+00:00,85.45653305570016
2021-01-10 16:00:00+00:00,85.46330036439355
2021-01-10 17:00:00+00:00,85.47006767308693
2021-01-10 18:00:00+00:00,85.47683498178033
2021-01-10 19:00:00+00:00,85.48360229047371
2021-01-10 20:00:00+00:00,85.4903695991671
2021-01-10 21:00:00+00:00,85.4971369078605
2021-01-10 22:00:00+00:00,85.50390421655388
2021-01-10 23:00:00+00:00,85.51067152524726
2021-01-11 00:00:00+00:00,85.51743883394066
2021-01-11 01:00:00+00:00,85.52420614263404
2021-01-11 02:00:00+00:00,85.53097345132744
2021-01-11 03:00:00+00:00,85.53774076002082
2021-01-11 04:00:00+00:00,85.54450806871421
2021-01-11 05:00:00+00:00,85.5512753774076
2021-01-11 06:00:00+00:00,85.55804268610099
2021-01-11 07:00:00+00:00,85.56480999479437
2021-01-11 08:00:00+00:00,85.57157730348777
