Date,power
2023-01-26 07:00:00+02:00,0.0
2023-01-26 08:00:00+02:00,0.0
2023-01-26 09:00:00+02:00,0.0
2023-01-26 10:00:00+02:00,12.090667620604911
2023-01-26 11:00:00+02:00,41.266351642750465
2023-01-26 12:00:00+02:00,63.87494250448426
2023-01-26 13:00:00+02:00,75.79980566893931
2023-01-26 14:00:00+02:00,76.51056883957675
2023-01-26 15:00:00+02:00,66.28350435778881
2023-01-26 16:00:00+02:00,46.29228606628896
2023-01-26 17:00:00+02:00,20.828668930925456
2023-01-26 18:00:00+02:00,2.125123372844105
2023-01-26 19:00:00+02:00,0.0
2023-01-26 20:00:00+02:00,0.0
2023-01-26 21:00:00+02:00,0.0
2023-01-26 22:00:00+02:00,0.0
2023-01-26 23:00:00+02:00,0.0
2023-01-27 00:00:00+02:00,0.0
2023-01-27 01:00:00+02:00,0.0
2023-01-27 02:00:00+02:00,0.0
2023-01-27 03:00:00+02:00,0.0
2023-01-27 04:00:00+02:00,0.0
2023-01-27 05:00:00+02:00,0.0
2023-01-27 06:00:00+02:00,0.0
2023-01-27 07:00:00+02:00,0.0
2023-01-27 08:00:00+02:00,0.0
2023-01-27 09:00:00+02:00,0.0
2023-01-27 10:00:00+02:00,12.530800491927268
2023-01-27 11:00:00+02:00,41.842836554234594
2023-01-27 12:00:00+02:00,64.50137180149328
2023-01-27 13:00:00+02:00,76.46745064966593
2023-01-27 14:00:00+02:00,77.21983873321089
2023-01-27 15:00:00+02:00,67.03076770608614
2023-01-27 16:00:00+02:00,47.04946065250975
2023-01-27 17:00:00+02:00,21.47120778487416
2023-01-27 18:00:00+02:00,2.3668039018449307
2023-01-27 19:00:00+02:00,0.0
2023-01-27 20:00:00+02:00,0.0
2023-01-27 21:00:00+02:00,0.0
2023-01-27 22:00:00+02:00,0.0
2023-01-27 23:00:00+02:00,0.0
2023-01-28 00:00:00+02:00,0.0
2023-01-28 01:00:00+02:00,0.0
2023-01-28 02:00:00+02:00,0.0
2023-01-28 03:00:00+02:00,0.0
2023-01-28 04:00:00+02:00,0.0
2023-01-28 05:00:00+02:00,0.0
2023-01-28 06:00:00+02:00,0.0
2023-01-28 07:00:00+02:00,0.0
2023-01-28 08:00:00+02:00,0.0
2023-01-28 09:00:00+02:00,0.0
2023-01-28 10:00:00+02:00,12.99407402178449
2023-01-28 11:00:00+02:00,42.44218333327452
2023-01-28 12:00:00+02:00,65.14799320505877
2023-01-28 13:00:00+02:00,77.15238604372412
2023-01-28 14:00:00+02:00,77.943598998234
2023-01-28 15:00:00+02:00,67.78999412298674
2023-01-28 16:00:00+02:00,47.817055599716184
2023-01-28 17:00:00+02:00,22.12515504166469
2023-01-28 18:00:00+02:00,2.6224486446103437
2023-01-28 19:00:00+02:00,0.0
2023-01-28 20:00:00+02:00,0.0
2023-01-28 21:00:00+02:00,0.0
2023-01-28 22:00:00+02:00,0.0
2023-01-28 23:00:00+02:00,0.0
2023-01-29 00:00:00+02:00,0.0
2023-01-29 01:00:00+02:00,0.0
2023-01-29 02:00:00+02:00,0.0
2023-01-29 03:00:00+02:00,0.0
2023-01-29 04:00:00+02:00,0.0
2023-01-29 05:00:00+02:00,0.0
2023-01-29 06:00:00+02:00,0.0
2023-01-29 07:00:00+02:00,0.0
2023-01-29 08:00:00+02:00,0.0
2023-01-29 09:00:00+02:00,0.0
2023-01-29 10:00:00+02:00,13.480505852196535
2023-01-29 11:00:00+02:00,43.0639262682059
2023-01-29 12:00:00+02:00,65.81423655855976
2023-01-29 13:00:00+02:00,77.85401800655264
2023-01-29 14:00:00+02:00,78.68125146745814
2023-01-29 15:00:00+02:00,68.56059451984711
2023-01-29 16:00:00+02:00,48.594528811028546
2023-01-29 17:00:00+02:00,22.790104836045483
2023-01-29 18:00:00+02:00,2.892028221575078
2023-01-29 19:00:00+02:00,0.0
2023-01-29 20:00:00+02:00,0.0
2023-01-29 21:00:00+02:00,0.0
2023-01-29 22:00:00+02:00,0.0
2023-01-29 23:00:00+02:00,0.0
2023-01-30 00:00:00+02:00,0.0
2023-01-30 01:00:00+02:00,0.0
2023-01-30 02:00:00+02:00,0.0
2023-01-30 03:00:00+02:00,0.0
2023-01-30 04:00:00+02:00,0.0
2023-01-30 05:00:00+02:00,0.0
2023-01-30 06:00:00+02:00,0.0
2023-01-30 07:00:00+02:00,0.0
2023-01-30 08:00:00+02:00,0.0
2023-01-30 09:00:00+02:00,0.0
2023-01-30 10:00:00+02:00,13.99007377055683
2023-01-30 11:00:00+02:00,43.7075778638692
2023-01-30 12:00:00+02:00,66.49951870972907
2023-01-30 13:00:00+02:00,78.57174757789696
2023-01-30 14:00:00+02:00,79.43219904240885
2023-01-30 15:00:00+02:00,69.3419848238712
2023-01-30 16:00:00+02:00,49.38134236538943
2023-01-30 17:00:00+02:00,23.46564516101525
2023-01-30 18:00:00+02:00,3.175476389925105
2023-01-30 19:00:00+02:00,0.0
2023-01-30 20:00:00+02:00,0.0
2023-01-30 21:00:00+02:00,0.0
2023-01-30 22:00:00+02:00,0.0
2023-01-30 23:00:00+02:00,0.0
2023-01-31 00:00:00+02:00,0.0
2023-01-31 01:00:00+02:00,0.0
2023-01-31 02:00:00+02:00,0.0
2023-01-31 03:00:00+02:00,0.0
2023-01-31 04:00:00+02:00,0.0
2023-01-31 05:00:00+02:00,0.0
2023-01-31 06:00:00+02:00,0.0
2023-01-31 07:00:00+02:00,0.0
2023-01-31 08:00:00+02:00,0.0
2023-01-31 09:00:00+02:00,0.0
2023-01-31 10:00:00+02:00,14.522716649980287
2023-01-31 11:00:00+02:00,44.37263200154129
2023-01-31 12:00:00+02:00,67.20324667677855
2023-01-31 13:00:00+02:00,79.30497324715274
2023-01-31 14:00:00+02:00,80.19584756765356
2023-01-31 15:00:00+02:00,70.13358724229437
2023-01-31 16:00:00+02:00,50.17696339296081
2023-01-31 17:00:00+02:00,24.151358955546193
2023-01-31 18:00:00+02:00,3.472694053630212
2023-01-31 19:00:00+02:00,0.0
2023-01-31 20:00:00+02:00,0.0
2023-01-31 21:00:00+02:00,0.0
2023-01-31 22:00:00+02:00,0.0
2023-01-31 23:00:00+02:00,0.0
2023-02-01 00:00:00+02:00,0.0
2023-02-01 01:00:00+02:00,0.0
2023-02-01 02:00:00+02:00,0.0
2023-02-01 03:00:00+02:00,0.0
2023-02-01 04:00:00+02:00,0.0
2023-02-01 05:00:00+02:00,0.0
2023-02-01 06:00:00+02:00,0.0
2023-02-01 07:00:00+02:00,0.0
2023-02-01 08:00:00+02:00,0.0
2023-02-01 09:00:00+02:00,0.0
2023-02-01 10:00:00+02:00,15.078335227823908
2023-02-01 11:00:00+02:00,45.058566260226925
2023-02-01 12:00:00+02:00,67.92481983454554
2023-02-01 13:00:00+02:00,80.05309250276133
2023-02-01 14:00:00+02:00,80.9716066759375
2023-02-01 15:00:00+02:00,70.93483050648678
2023-02-01 16:00:00+02:00,50.980864015016174
2023-02-01 17:00:00+02:00,24.846824404372196
2023-02-01 18:00:00+02:00,3.78355269393091
2023-02-01 19:00:00+02:00,0.0
2023-02-01 20:00:00+02:00,0.0
2023-02-01 21:00:00+02:00,0.0
2023-02-01 22:00:00+02:00,0.0
2023-02-01 23:00:00+02:00,0.0
2023-02-02 00:00:00+02:00,0.0
2023-02-02 01:00:00+02:00,0.0
2023-02-02 02:00:00+02:00,0.0
2023-02-02 03:00:00+02:00,0.0
2023-02-02 04:00:00+02:00,0.0
2023-02-02 05:00:00+02:00,0.0
2023-02-02 06:00:00+02:00,0.0
2023-02-02 07:00:00+02:00,0.0
2023-02-02 08:00:00+02:00,0.0
2023-02-02 09:00:00+02:00,0.0
2023-02-02 10:00:00+02:00,15.656792889493687
2023-02-02 11:00:00+02:00,45.76484378986092
2023-02-02 12:00:00+02:00,68.66363165217585
2023-02-02 13:00:00+02:00,80.81550296501874
2023-02-02 14:00:00+02:00,81.75889028463757
2023-02-02 15:00:00+02:00,71.74514986185605
2023-02-02 16:00:00+02:00,51.79252109141751
2023-02-02 17:00:00+02:00,25.55161510997158
2023-02-02 18:00:00+02:00,4.107897366068228
2023-02-02 19:00:00+02:00,0.0
2023-02-02 20:00:00+02:00,0.0
2023-02-02 21:00:00+02:00,0.0
2023-02-02 22:00:00+02:00,0.0
2023-02-02 23:00:00+02:00,0.0
2023-02-03 00:00:00+02:00,0.0
2023-02-03 01:00:00+02:00,0.0
2023-02-03 02:00:00+02:00,0.0
2023-02-03 03:00:00+02:00,0.0
2023-02-03 04:00:00+02:00,0.0
2023-02-03 05:00:00+02:00,0.0
2023-02-03 06:00:00+02:00,0.0
2023-02-03 07:00:00+02:00,0.0
2023-02-03 08:00:00+02:00,0.0
2023-02-03 09:00:00+02:00,0.0
2023-02-03 10:00:00+02:00,16.25791663127671
2023-02-03 11:00:00+02:00,46.490915016690174
2023-02-03 12:00:00+02:00,69.41907130951593
2023-02-03 13:00:00+02:00,81.59160350658823
2023-02-03 14:00:00+02:00,82.55711720601059
2023-02-03 15:00:00+02:00,72.56398728491371
2023-02-03 16:00:00+02:00,52.61141631260782
2023-02-03 17:00:00+02:00,26.265300561379014
2023-02-03 18:00:00+02:00,4.445549451162143
2023-02-03 19:00:00+02:00,0.0
2023-02-03 20:00:00+02:00,0.0
2023-02-03 21:00:00+02:00,0.0
2023-02-03 22:00:00+02:00,0.0
2023-02-03 23:00:00+02:00,0.0
2023-02-04 00:00:00+02:00,0.0
2023-02-04 01:00:00+02:00,0.0
2023-02-04 02:00:00+02:00,0.0
2023-02-04 03:00:00+02:00,0.0
2023-02-04 04:00:00+02:00,0.0
2023-02-04 05:00:00+02:00,0.0
2023-02-04 06:00:00+02:00,0.0
2023-02-04 07:00:00+02:00,0.0
2023-02-04 08:00:00+02:00,0.0
2023-02-04 09:00:00+02:00,0.0
2023-02-04 10:00:00+02:00,16.881498023155807
2023-02-04 11:00:00+02:00,47.23621910739462
2023-02-04 12:00:00+02:00,70.19052514546316
2023-02-04 13:00:00+02:00,82.38079533794566
2023-02-04 14:00:00+02:00,83.36571187206849
2023-02-04 15:00:00+02:00,73.39079198369852
2023-02-04 16:00:00+02:00,53.437036678382675
2023-02-04 17:00:00+02:00,26.987446996524106
2023-02-04 18:00:00+02:00,4.796309228610056
2023-02-04 19:00:00+02:00,0.0
2023-02-04 20:00:00+02:00,0.0
2023-02-04 21:00:00+02:00,0.0
2023-02-04 22:00:00+02:00,0.0
2023-02-04 23:00:00+02:00,0.0
2023-02-05 00:00:00+02:00,0.0
2023-02-05 01:00:00+02:00,0.0
2023-02-05 02:00:00+02:00,0.0
2023-02-05 03:00:00+02:00,0.0
2023-02-05 04:00:00+02:00,0.0
2023-02-05 05:00:00+02:00,0.0
2023-02-05 06:00:00+02:00,0.0
2023-02-05 07:00:00+02:00,0.0
2023-02-05 08:00:00+02:00,0.0
2023-02-05 09:00:00+02:00,0.0
2023-02-05 10:00:00+02:00,17.527293990353666
2023-02-05 11:00:00+02:00,48.00018498053702
2023-02-05 12:00:00+02:00,70.97737775733484
2023-02-05 13:00:00+02:00,83.18248287682627
2023-02-05 14:00:00+02:00,84.18410499933397
2023-02-05 15:00:00+02:00,74.22502097542912
2023-02-05 16:00:00+02:00,54.26887519951665
2023-02-05 17:00:00+02:00,27.71761851615595
2023-02-05 18:00:00+02:00,5.159958294042578
2023-02-05 19:00:00+02:00,0.0
2023-02-05 20:00:00+02:00,0.0
2023-02-05 21:00:00+02:00,0.0
2023-02-05 22:00:00+02:00,0.0
2023-02-05 23:00:00+02:00,0.0
2023-02-06 00:00:00+02:00,0.0
2023-02-06 01:00:00+02:00,0.0
2023-02-06 02:00:00+02:00,0.0
2023-02-06 03:00:00+02:00,0.0
2023-02-06 04:00:00+02:00,0.0
2023-02-06 05:00:00+02:00,0.0
2023-02-06 06:00:00+02:00,0.0
2023-02-06 07:00:00+02:00,0.0
2023-02-06 08:00:00+02:00,0.0
2023-02-06 09:00:00+02:00,0.0
2023-02-06 10:00:00+02:00,18.195027334622033
2023-02-06 11:00:00+02:00,48.7822318856405
2023-02-06 12:00:00+02:00,71.77901270202449
2023-02-06 13:00:00+02:00,83.99607433500866
2023-02-06 14:00:00+02:00,85.01173408960157
2023-02-06 15:00:00+02:00,75.06613962872156
2023-02-06 16:00:00+02:00,55.106431646304834
2023-02-06 17:00:00+02:00,28.45537830830223
2023-02-06 18:00:00+02:00,5.536261783144333
2023-02-06 19:00:00+02:00,0.0
2023-02-06 20:00:00+02:00,0.0
2023-02-06 21:00:00+02:00,0.0
2023-02-06 22:00:00+02:00,0.0
2023-02-06 23:00:00+02:00,0.0
2023-02-07 00:00:00+02:00,0.0
2023-02-07 01:00:00+02:00,0.0
2023-02-07 02:00:00+02:00,0.0
2023-02-07 03:00:00+02:00,0.0
2023-02-07 04:00:00+02:00,0.0
2023-02-07 05:00:00+02:00,0.0
2023-02-07 06:00:00+02:00,0.0
2023-02-07 07:00:00+02:00,0.0
2023-02-07 08:00:00+02:00,0.0
2023-02-07 09:00:00+02:00,0.0
2023-02-07 10:00:00+02:00,18.884387140839802
2023-02-07 11:00:00+02:00,49.581769679644
2023-02-07 12:00:00+02:00,72.59481293106299
2023-02-07 13:00:00+02:00,84.82098206240337
2023-02-07 14:00:00+02:00,85.84804373368713
2023-02-07 15:00:00+02:00,75.91362204727082
2023-02-07 16:00:00+02:00,55.949213189906395
2023-02-07 17:00:00+02:00,29.200289772725807
2023-02-07 18:00:00+02:00,5.924970360174782
2023-02-07 19:00:00+02:00,0.0
2023-02-07 20:00:00+02:00,0.0
2023-02-07 21:00:00+02:00,0.0
2023-02-07 22:00:00+02:00,0.0
2023-02-07 23:00:00+02:00,0.0
2023-02-08 00:00:00+02:00,0.0
2023-02-08 01:00:00+02:00,0.0
2023-02-08 02:00:00+02:00,0.0
2023-02-08 03:00:00+02:00,0.0
2023-02-08 04:00:00+02:00,0.0
2023-02-08 05:00:00+02:00,0.0
2023-02-08 06:00:00+02:00,0.0
2023-02-08 07:00:00+02:00,0.0
2023-02-08 08:00:00+02:00,0.0
2023-02-08 09:00:00+02:00,0.0
2023-02-08 10:00:00+02:00,19.595029220041713
2023-02-08 11:00:00+02:00,50.39819900937838
2023-02-08 12:00:00+02:00,73.42416101037229
2023-02-08 13:00:00+02:00,85.65662262915967
2023-02-08 14:00:00+02:00,86.6924856013624
2023-02-08 15:00:00+02:00,76.76695108080254
2023-02-08 16:00:00+02:00,56.79673460918712
2023-02-08 17:00:00+02:00,29.95191724408635
2023-02-08 18:00:00+02:00,6.325821798466149
2023-02-08 19:00:00+02:00,0.0
2023-02-08 20:00:00+02:00,0.0
2023-02-08 21:00:00+02:00,0.0
2023-02-08 22:00:00+02:00,0.0
2023-02-08 23:00:00+02:00,0.0
2023-02-09 00:00:00+02:00,0.0
2023-02-09 01:00:00+02:00,0.0
2023-02-09 02:00:00+02:00,0.0
2023-02-09 03:00:00+02:00,0.0
2023-02-09 04:00:00+02:00,0.0
2023-02-09 05:00:00+02:00,0.0
2023-02-09 06:00:00+02:00,0.0
2023-02-09 07:00:00+02:00,0.0
2023-02-09 08:00:00+02:00,0.0
2023-02-09 09:00:00+02:00,0.0
2023-02-09 10:00:00+02:00,20.326576696430276
2023-02-09 11:00:00+02:00,51.230911423342654
2023-02-09 12:00:00+02:00,74.26643913070534
2023-02-09 13:00:00+02:00,86.50241653064442
2023-02-09 14:00:00+02:00,87.54451790878421
2023-02-09 15:00:00+02:00,77.62561768910132
2023-02-09 16:00:00+02:00,57.648517742350144
2023-02-09 17:00:00+02:00,30.709825908111743
2023-02-09 18:00:00+02:00,6.7385419548747025
2023-02-09 19:00:00+02:00,0.0
2023-02-09 20:00:00+02:00,0.0
2023-02-09 21:00:00+02:00,0.0
2023-02-09 22:00:00+02:00,0.0
2023-02-09 23:00:00+02:00,0.0
2023-02-10 00:00:00+02:00,0.0
2023-02-10 01:00:00+02:00,0.0
2023-02-10 02:00:00+02:00,0.0
2023-02-10 03:00:00+02:00,0.0
2023-02-10 04:00:00+02:00,0.0
2023-02-10 05:00:00+02:00,0.0
2023-02-10 06:00:00+02:00,0.0
2023-02-10 07:00:00+02:00,0.0
2023-02-10 08:00:00+02:00,0.0
2023-02-10 09:00:00+02:00,0.012367696492481942
2023-02-10 10:00:00+02:00,21.078620768652033
2023-02-10 11:00:00+02:00,52.07928948771376
2023-02-10 12:00:00+02:00,75.12102887868595
2023-02-10 13:00:00+02:00,87.35778746681953
2023-02-10 14:00:00+02:00,88.40360427397304
2023-02-10 15:00:00+02:00,78.48911950240752
2023-02-10 16:00:00+02:00,58.50408997874762
2023-02-10 17:00:00+02:00,31.473580754680583
2023-02-10 18:00:00+02:00,7.162844988158991
2023-02-10 19:00:00+02:00,0.0
2023-02-10 20:00:00+02:00,0.0
2023-02-10 21:00:00+02:00,0.0
2023-02-10 22:00:00+02:00,0.0
2023-02-10 23:00:00+02:00,0.0
2023-02-11 00:00:00+02:00,0.0
2023-02-11 01:00:00+02:00,0.0
2023-02-11 02:00:00+02:00,0.0
2023-02-11 03:00:00+02:00,0.0
2023-02-11 04:00:00+02:00,0.0
2023-02-11 05:00:00+02:00,0.0
2023-02-11 06:00:00+02:00,0.0
2023-02-11 07:00:00+02:00,0.0
2023-02-11 08:00:00+02:00,0.0
2023-02-11 09:00:00+02:00,0.05576338654970047
2023-02-11 10:00:00+02:00,21.850721747992065
2023-02-11 11:00:00+02:00,52.94270697556726
2023-02-11 12:00:00+02:00,75.98731088754963
2023-02-11 13:00:00+02:00,88.22216129757189
2023-02-11 14:00:00+02:00,89.26921207183801
2023-02-11 15:00:00+02:00,79.35695872796667
2023-02-11 16:00:00+02:00,59.362981942396075
2023-02-11 17:00:00+02:00,32.2427446257818
2023-02-11 18:00:00+02:00,7.598432838023708
2023-02-11 19:00:00+02:00,0.0
2023-02-11 20:00:00+02:00,0.0
2023-02-11 21:00:00+02:00,0.0
2023-02-11 22:00:00+02:00,0.0
2023-02-11 23:00:00+02:00,0.0
2023-02-12 00:00:00+02:00,0.0
2023-02-12 01:00:00+02:00,0.0
2023-02-12 02:00:00+02:00,0.0
2023-02-12 03:00:00+02:00,0.0
2023-02-12 04:00:00+02:00,0.0
2023-02-12 05:00:00+02:00,0.0
2023-02-12 06:00:00+02:00,0.0
2023-02-12 07:00:00+02:00,0.0
2023-02-12 08:00:00+02:00,0.0
2023-02-12 09:00:00+02:00,0.1221885424376441
2023-02-12 10:00:00+02:00,22.64241033809007
2023-02-12 11:00:00+02:00,53.82052919883105
2023-02-12 12:00:00+02:00,76.8646644539487
2023-02-12 13:00:00+02:00,89.094964832213
2023-02-12 14:00:00+02:00,90.14081049470526
2023-02-12 15:00:00+02:00,80.22863963475415
2023-02-12 16:00:00+02:00,60.224724653724174
2023-02-12 17:00:00+02:00,33.01687563733811
2023-02-12 18:00:00+02:00,8.044994075484677
2023-02-12 19:00:00+02:00,0.0
2023-02-12 20:00:00+02:00,0.0
2023-02-12 21:00:00+02:00,0.0
2023-02-12 22:00:00+02:00,0.0
2023-02-12 23:00:00+02:00,0.0
2023-02-13 00:00:00+02:00,0.0
2023-02-13 01:00:00+02:00,0.0
2023-02-13 02:00:00+02:00,0.0
2023-02-13 03:00:00+02:00,0.0
2023-02-13 04:00:00+02:00,0.0
2023-02-13 05:00:00+02:00,0.0
2023-02-13 06:00:00+02:00,0.0
2023-02-13 07:00:00+02:00,0.0
2023-02-13 08:00:00+02:00,0.0
2023-02-13 09:00:00+02:00,0.2133021650866274
2023-02-13 10:00:00+02:00,23.453189073363124
2023-02-13 11:00:00+02:00,54.71211338806447
2023-02-13 12:00:00+02:00,77.75246711011638
2023-02-13 13:00:00+02:00,89.9756244941202
2023-02-13 14:00:00+02:00,91.01786843355127
2023-02-13 15:00:00+02:00,81.1036658161602
2023-02-13 16:00:00+02:00,61.08884638953874
2023-02-13 17:00:00+02:00,33.79552422638674
2023-02-13 18:00:00+02:00,8.502202263772318
2023-02-13 19:00:00+02:00,0.0
2023-02-13 20:00:00+02:00,0.0
2023-02-13 21:00:00+02:00,0.0
2023-02-13 22:00:00+02:00,0.0
2023-02-13 23:00:00+02:00,0.0
2023-02-14 00:00:00+02:00,0.0
2023-02-14 01:00:00+02:00,0.0
2023-02-14 02:00:00+02:00,0.0
2023-02-14 03:00:00+02:00,0.0
2023-02-14 04:00:00+02:00,0.0
2023-02-14 05:00:00+02:00,0.0
2023-02-14 06:00:00+02:00,0.0
2023-02-14 07:00:00+02:00,0.0
2023-02-14 08:00:00+02:00,0.0
2023-02-14 09:00:00+02:00,0.3310492248346179
2023-02-14 10:00:00+02:00,24.282533737550608
2023-02-14 11:00:00+02:00,55.6168090318815
2023-02-14 12:00:00+02:00,78.65009412856878
2023-02-14 13:00:00+02:00,90.86356493901454
2023-02-14 14:00:00+02:00,91.89985233844615
2023-02-14 15:00:00+02:00,81.9815374557413
2023-02-14 16:00:00+02:00,61.954869577738144
2023-02-14 17:00:00+02:00,34.57823011948652
2023-02-14 18:00:00+02:00,8.96971404281077
2023-02-14 19:00:00+02:00,0.0
2023-02-14 20:00:00+02:00,0.0
2023-02-14 21:00:00+02:00,0.0
2023-02-14 22:00:00+02:00,0.0
2023-02-14 23:00:00+02:00,0.0
2023-02-15 00:00:00+02:00,0.0
2023-02-15 01:00:00+02:00,0.0
2023-02-15 02:00:00+02:00,0.0
2023-02-15 03:00:00+02:00,0.0
2023-02-15 04:00:00+02:00,0.0
2023-02-15 05:00:00+02:00,0.0
2023-02-15 06:00:00+02:00,0.0
2023-02-15 07:00:00+02:00,0.0
2023-02-15 08:00:00+02:00,0.0
2023-02-15 09:00:00+02:00,0.48767613149522954
2023-02-15 10:00:00+02:00,25.254261309931774
2023-02-15 11:00:00+02:00,56.696817310984976
2023-02-15 12:00:00+02:00,79.72833382626979
2023-02-15 13:00:00+02:00,91.92759157752617
2023-02-15 14:00:00+02:00,92.94820782306556
2023-02-15 15:00:00+02:00,83.01055527360619
2023-02-15 16:00:00+02:00,62.947360720674
2023-02-15 17:00:00+02:00,35.445877180045294
2023-02-15 18:00:00+02:00,9.471327558543312
2023-02-15 19:00:00+02:00,0.0
2023-02-15 20:00:00+02:00,0.0
2023-02-15 21:00:00+02:00,0.0
2023-02-15 22:00:00+02:00,0.0
2023-02-15 23:00:00+02:00,0.0
2023-02-16 00:00:00+02:00,0.0
2023-02-16 01:00:00+02:00,0.0
2023-02-16 02:00:00+02:00,0.0
2023-02-16 03:00:00+02:00,0.0
2023-02-16 04:00:00+02:00,0.0
2023-02-16 05:00:00+02:00,0.0
2023-02-16 06:00:00+02:00,0.0
2023-02-16 07:00:00+02:00,0.0
2023-02-16 08:00:00+02:00,0.0
2023-02-16 09:00:00+02:00,0.680321626418501
2023-02-16 10:00:00+02:00,26.24644732396343
2023-02-16 11:00:00+02:00,57.789462926410934
2023-02-16 12:00:00+02:00,80.815334966817
2023-02-16 13:00:00+02:00,92.9977905219792
2023-02-16 14:00:00+02:00,94.00054869963948
2023-02-16 15:00:00+02:00,84.0418474718611
2023-02-16 16:00:00+02:00,63.94188970493438
2023-02-16 17:00:00+02:00,36.31876840522893
2023-02-16 18:00:00+02:00,9.984158762734731
2023-02-16 19:00:00+02:00,0.0
2023-02-16 20:00:00+02:00,0.0
2023-02-16 21:00:00+02:00,0.0
2023-02-16 22:00:00+02:00,0.0
2023-02-16 23:00:00+02:00,0.0
2023-02-17 00:00:00+02:00,0.0
2023-02-17 01:00:00+02:00,0.0
2023-02-17 02:00:00+02:00,0.0
2023-02-17 03:00:00+02:00,0.0
2023-02-17 04:00:00+02:00,0.0
2023-02-17 05:00:00+02:00,0.0
2023-02-17 06:00:00+02:00,0.0
2023-02-17 07:00:00+02:00,0.0
2023-02-17 08:00:00+02:00,0.0
2023-02-17 09:00:00+02:00,0.9115046173350557
2023-02-17 10:00:00+02:00,27.258404401729884
2023-02-17 11:00:00+02:00,58.894037165246026
2023-02-17 12:00:00+02:00,81.91044073162011
2023-02-17 13:00:00+02:00,94.07355750925133
2023-02-17 14:00:00+02:00,95.05630542655116
2023-02-17 15:00:00+02:00,85.07486287964788
2023-02-17 16:00:00+02:00,64.93790133045812
2023-02-17 17:00:00+02:00,37.19634830648328
2023-02-17 18:00:00+02:00,10.50786684511658
2023-02-17 19:00:00+02:00,0.0
2023-02-17 20:00:00+02:00,0.0
2023-02-17 21:00:00+02:00,0.0
2023-02-17 22:00:00+02:00,0.0
2023-02-17 23:00:00+02:00,0.0
2023-02-18 00:00:00+02:00,0.0
2023-02-18 01:00:00+02:00,0.0
2023-02-18 02:00:00+02:00,0.0
2023-02-18 03:00:00+02:00,0.0
2023-02-18 04:00:00+02:00,0.0
2023-02-18 05:00:00+02:00,0.0
2023-02-18 06:00:00+02:00,0.0
2023-02-18 07:00:00+02:00,0.0
2023-02-18 08:00:00+02:00,0.0
2023-02-18 09:00:00+02:00,1.1834246235003356
2023-02-18 10:00:00+02:00,28.289424877036073
2023-02-18 11:00:00+02:00,60.009829867348486
2023-02-18 12:00:00+02:00,83.0129985482729
2023-02-18 13:00:00+02:00,95.1542922360243
2023-02-18 14:00:00+02:00,96.11491121877974
2023-02-18 15:00:00+02:00,86.10905199324392
2023-02-18 16:00:00+02:00,65.93483941403443
2023-02-18 17:00:00+02:00,38.07805316585102
2023-02-18 18:00:00+02:00,11.042090829988163
2023-02-18 19:00:00+02:00,0.0
2023-02-18 20:00:00+02:00,0.0
2023-02-18 21:00:00+02:00,0.0
2023-02-18 22:00:00+02:00,0.0
2023-02-18 23:00:00+02:00,0.0
2023-02-19 00:00:00+02:00,0.0
2023-02-19 01:00:00+02:00,0.0
2023-02-19 02:00:00+02:00,0.0
2023-02-19 03:00:00+02:00,0.0
2023-02-19 04:00:00+02:00,0.0
2023-02-19 05:00:00+02:00,0.0
2023-02-19 06:00:00+02:00,0.0
2023-02-19 07:00:00+02:00,0.0
2023-02-19 08:00:00+02:00,0.0
2023-02-19 09:00:00+02:00,1.49789130964943
2023-02-19 10:00:00+02:00,29.338785062924938
2023-02-19 11:00:00+02:00,61.136133337251266
2023-02-19 12:00:00+02:00,84.12236419659581
2023-02-19 13:00:00+02:00,96.23940291967357
2023-02-19 14:00:00+02:00,97.17580730989594
2023-02-19 15:00:00+02:00,87.1438730829588
2023-02-19 16:00:00+02:00,66.93215371516635
2023-02-19 17:00:00+02:00,38.96331815600159
2023-02-19 18:00:00+02:00,11.586453593312159
2023-02-19 19:00:00+02:00,0.0
2023-02-19 20:00:00+02:00,0.0
2023-02-19 21:00:00+02:00,0.0
2023-02-19 22:00:00+02:00,0.0
2023-02-19 23:00:00+02:00,0.0
2023-02-20 00:00:00+02:00,0.0
2023-02-20 01:00:00+02:00,0.0
2023-02-20 02:00:00+02:00,0.0
2023-02-20 03:00:00+02:00,0.0
2023-02-20 04:00:00+02:00,0.0
2023-02-20 05:00:00+02:00,0.0
2023-02-20 06:00:00+02:00,0.0
2023-02-20 07:00:00+02:00,0.0
2023-02-20 08:00:00+02:00,0.0
2023-02-20 09:00:00+02:00,1.8562792250245679
2023-02-20 10:00:00+02:00,30.40574744231255
2023-02-20 11:00:00+02:00,62.27224416152303
2023-02-20 12:00:00+02:00,85.23790403582865
2023-02-20 13:00:00+02:00,97.32830923072837
2023-02-20 14:00:00+02:00,98.23844684999652
2023-02-20 15:00:00+02:00,88.17879717744788
2023-02-20 16:00:00+02:00,67.92930601995683
2023-02-20 17:00:00+02:00,39.851584022399365
2023-02-20 18:00:00+02:00,12.14056621195676
2023-02-20 19:00:00+02:00,0.0
2023-02-20 20:00:00+02:00,0.0
2023-02-20 21:00:00+02:00,0.0
2023-02-20 22:00:00+02:00,0.0
2023-02-20 23:00:00+02:00,0.0
2023-02-21 00:00:00+02:00,0.0
2023-02-21 01:00:00+02:00,0.0
